SURVEY: DES   
SNID:   721322   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  21 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.54199 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.54199 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.54199 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16325 
HOST_GALAXY_PHOTO-Z:   0.5362  +- 0.0265  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      2   (non1a index) 
SIM_COMMENT:  SN Type = IIn , MODEL = NUGENT2n  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.5455  
SIM_HOSTLIB_TRUEZ:  0.5500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16325  
SIM_DLMU:      42.488544  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0572   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.14  23.09  23.09  23.22  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56236.238281  days 
SIM_SALT2x0:   1.011e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -37.53   days 
SIM_TRESTMAX:    65.25   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56236.250  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 115 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.234  g NULL  -3.421e+00   1.048e+01  -0.33   99.000    5.000   96.988
OBS:  56178.250  r NULL  -4.516e+00   7.841e+00  -0.58   99.000    5.000   97.062
OBS:  56178.266  i NULL   1.058e+01   9.313e+00   1.14   99.000    5.000   97.016
OBS:  56179.211  z NULL  -3.694e+00   5.328e+00  -0.69   99.000    5.000   97.045
OBS:  56180.219  g NULL   7.616e-01   3.205e+00   0.24   99.000    5.000   96.988
OBS:  56180.234  r NULL  -6.328e-01   2.425e+00  -0.26   99.000    5.000   97.062
OBS:  56180.250  i NULL  -1.144e+00   4.310e+00  -0.27   99.000    5.000   97.016
OBS:  56188.191  z NULL   8.591e+00   2.732e+01   0.31   99.000    5.000   97.045
OBS:  56188.340  g NULL   3.231e+01   2.558e+01   1.26   99.000    5.000   96.988
OBS:  56188.355  r NULL  -2.107e+00   4.152e+00  -0.51   99.000    5.000   97.062
OBS:  56189.195  i NULL  -3.355e+01   3.096e+01  -1.08   99.000    5.000   97.016
OBS:  56194.215  g NULL   1.578e+00   4.764e+00   0.33   99.000    5.000   96.988
OBS:  56194.223  r NULL  -2.772e+00   5.400e+00  -0.51   99.000    5.000   97.062
OBS:  56194.227  z NULL  -4.492e+00   6.541e+00  -0.69   99.000    5.000   97.045
OBS:  56200.234  i NULL  -1.206e+01   1.199e+01  -1.01   99.000    5.000   97.016
OBS:  56208.160  g NULL   2.407e+00   2.972e+00   0.81   99.000    5.000   96.988
OBS:  56208.176  r NULL  -2.109e+00   2.428e+00  -0.87   99.000    5.000   97.062
OBS:  56208.191  z NULL   5.870e+00   4.939e+00   1.19   99.000    5.000   97.045
OBS:  56210.156  i NULL  -1.715e-01   7.025e+00  -0.02  128.000    0.000   26.703
OBS:  56216.164  g NULL   5.093e+01   3.013e+00  16.90   23.233    0.066   23.192
OBS:  56216.176  r NULL   4.358e+01   2.232e+00  19.52   23.402    0.057   23.455
OBS:  56216.191  z NULL   2.090e+01   4.070e+00   5.14   24.200    0.236   23.863
