SURVEY: DES   
SNID:   282113   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.83542 +- 0.02820  (Helio, z_best) 
REDSHIFT_FINAL:   0.83542 +- 0.02820  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11180 
HOST_GALAXY_PHOTO-Z:   0.8354  +- 0.0282  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.8343  
SIM_HOSTLIB_TRUEZ:  0.8300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11180  
SIM_DLMU:      43.614811  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0325   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.072  mag  (host extinction at 5510 A)
SIM_RV:         2.003   (CCM89 extinction parameter) 
SIM_PEAKMAG:   26.95  24.58  23.78  23.98  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56341.988281  days 
SIM_DELTA:      0.043  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.957  
SIM_MAGDIM:    0.305  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -36.96   days 
SIM_TRESTMAX:     3.82   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56340.480  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 37 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56274.188  g NULL   3.405e+00   3.587e+00   0.95   99.000    5.000   99.000
OBS:  56274.195  r NULL   6.460e+00   2.732e+00   2.36   99.000    5.000   99.000
OBS:  56274.203  i NULL   3.625e+00   4.260e+00   0.85   99.000    5.000   99.000
OBS:  56274.219  z NULL  -1.517e+00   5.010e+00  -0.30   99.000    5.000   99.000
OBS:  56282.203  g NULL  -1.901e+00   6.352e+00  -0.30   99.000    5.000   99.000
OBS:  56283.156  r NULL   3.460e+00   3.130e+00   1.11   99.000    5.000   99.000
OBS:  56283.168  i NULL   3.512e-01   5.037e+00   0.07   99.000    5.000   99.000
OBS:  56283.184  z NULL  -4.684e+00   4.104e+00  -1.14   99.000    5.000   99.000
OBS:  56288.191  g NULL   1.367e+00   1.255e+01   0.11   99.000    5.000   99.000
OBS:  56289.066  r NULL   6.478e+00   5.048e+00   1.28   99.000    5.000   99.000
OBS:  56289.078  i NULL  -1.233e+01   8.736e+00  -1.41   99.000    5.000   99.000
OBS:  56289.086  z NULL  -2.385e+00   5.621e+00  -0.42   99.000    5.000   99.000
OBS:  56292.090  g NULL  -1.016e+01   1.142e+01  -0.89   99.000    5.000   99.000
OBS:  56298.039  r NULL   2.209e+00   2.411e+00   0.92   99.000    5.000   99.000
OBS:  56298.047  i NULL   4.740e+00   3.551e+00   1.33   99.000    5.000   99.000
OBS:  56298.055  z NULL  -4.134e+00   3.959e+00  -1.04   99.000    5.000   99.000
OBS:  56304.043  g NULL  -1.145e+00   2.546e+00  -0.45   99.000    5.000   99.000
OBS:  56306.102  r NULL   2.602e+00   3.208e+00   0.81   26.462  101.538   42.251
OBS:  56306.113  i NULL  -7.135e-02   4.303e+00  -0.02  128.000    0.000   41.104
OBS:  56306.121  z NULL   9.426e+00   5.392e+00   1.75   25.064    0.921   41.341
OBS:  56312.047  g NULL  -1.392e+00   9.602e+00  -0.14  128.000    0.000   31.579
OBS:  56318.066  r NULL   5.767e+00   4.572e+00   1.26   25.598    1.708   26.843
OBS:  56318.078  i NULL   8.423e+00   7.973e+00   1.06   25.186    3.177   25.815
OBS:  56318.086  z NULL   8.320e-01   6.367e+00   0.13   27.700  100.300   25.963
OBS:  56320.035  g NULL  -2.202e+01   1.146e+01  -1.92  128.000    0.000   29.157
OBS:  56327.039  r NULL   8.531e+00   2.808e+00   3.04   25.172    0.433   25.158
OBS:  56327.047  i NULL   1.597e+01   4.191e+00   3.81   24.492    0.331   24.440
OBS:  56327.055  z NULL   1.275e+01   4.759e+00   2.68   24.736    0.507   24.630
OBS:  56328.039  g NULL  -9.308e-01   3.703e+00  -0.25  128.000    0.000   27.472
OBS:  56336.043  r NULL   1.817e+01   3.111e+00   5.84   24.352    0.204   24.510
OBS:  56336.055  i NULL   3.841e+01   5.070e+00   7.57   23.539    0.153   23.847
OBS:  56337.043  z NULL   2.937e+01   4.081e+00   7.20   23.830    0.162   24.056
OBS:  56338.043  g NULL   5.571e+00   3.559e+00   1.57   25.635    1.105   26.702
OBS:  56347.996  r NULL   1.423e+01   2.505e+00   5.68   24.617    0.210   24.870
