SURVEY: DES   
SNID:   406363   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.39918 +- 0.02360  (Helio, z_best) 
REDSHIFT_FINAL:   0.39918 +- 0.02360  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16435 
HOST_GALAXY_PHOTO-Z:   0.3992  +- 0.0236  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.4212  
SIM_HOSTLIB_TRUEZ:  0.4200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16435  
SIM_DLMU:      41.816944  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0205   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.09  22.19  22.20  22.44  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56169.832031  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.761e-05   
SIM_SALT2x1:   -0.4720   
SIM_SALT2c:     0.0052   
SIM_SALT2mB:   22.5206   
SIM_STRETCH:    0.528  
SIM_MAGDIM:    1.187  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     5.88   days 
SIM_TRESTMAX:    64.33   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56170.070  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 83 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.188  g NULL   4.189e+01   9.474e+00   4.42   23.445    0.278   23.659
OBS:  56178.195  r NULL   9.860e+01   7.439e+00  13.26   22.515    0.086   22.415
OBS:  56178.203  i NULL   1.177e+02   7.211e+00  16.32   22.323    0.069   22.283
OBS:  56178.211  z NULL   8.980e+01   8.103e+00  11.08   22.617    0.103   22.548
OBS:  56180.172  g NULL   2.881e+01   4.117e+00   7.00   23.851    0.168   23.809
OBS:  56180.188  r NULL   9.950e+01   3.735e+00  26.64   22.505    0.041   22.513
OBS:  56180.195  i NULL   1.158e+02   4.940e+00  23.43   22.341    0.047   22.350
OBS:  56180.203  z NULL   9.559e+01   5.287e+00  18.08   22.549    0.061   22.626
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56188.148  g NULL   7.872e+00   1.798e+01   0.44   25.260  102.740   24.500
OBS:  56188.289  r NULL   6.409e+01   4.220e+00  15.19   22.983    0.074   23.045
OBS:  56188.297  i NULL   7.998e+01   8.307e+00   9.63   22.742    0.119   22.729
OBS:  56188.312  z NULL   6.377e+01   5.535e+00  11.52   22.988    0.098   23.016
OBS:  56194.145  g NULL   1.222e+01   4.704e+00   2.60   24.782    0.527   25.150
OBS:  56194.156  r NULL   4.094e+01   2.897e+00  14.13   23.470    0.080   23.501
OBS:  56194.172  i NULL   6.734e+01   4.835e+00  13.93   22.929    0.081   22.959
OBS:  56194.188  z NULL   5.843e+01   4.607e+00  12.68   23.083    0.089   23.099
OBS:  56207.188  g NULL   2.276e+00   4.372e+00   0.52   26.607  101.393   26.234
OBS:  56207.195  r NULL   1.748e+01   3.485e+00   5.02   24.394    0.241   24.377
OBS:  56207.203  i NULL   5.110e+01   6.333e+00   8.07   23.229    0.143   23.439
OBS:  56207.219  z NULL   5.300e+01   6.041e+00   8.77   23.189    0.131   23.286
OBS:  56215.195  g NULL   9.494e-01   2.690e+00   0.35   27.556  100.444   26.479
OBS:  56215.203  r NULL   9.984e+00   2.192e+00   4.55   25.002    0.270   24.766
OBS:  56215.211  i NULL   3.327e+01   2.728e+00  12.20   23.695    0.093   23.766
OBS:  56215.227  z NULL   3.128e+01   3.485e+00   8.98   23.762    0.129   23.608
OBS:  56221.090  g NULL  -6.133e+00   6.272e+00  -0.98  128.000    0.000   26.673
OBS:  56221.105  r NULL   1.137e+01   5.090e+00   2.23   24.861    0.645   24.936
OBS:  56221.113  i NULL   2.727e+01   5.610e+00   4.86   23.911    0.250   23.984
OBS:  56221.117  z NULL   2.200e+01   7.720e+00   2.85   24.144    0.470   23.886
OBS:  56222.270  g NULL  -4.651e+00   7.735e+00  -0.60  128.000    0.000   26.660
OBS:  56222.273  r NULL   8.049e+00   5.705e+00   1.41   25.236    1.340   24.964
OBS:  56222.281  i NULL   2.377e+01   1.700e+01   1.40   24.060    1.364   24.022
OBS:  56222.289  z NULL   2.756e+01   8.086e+00   3.41   23.899    0.377   23.933
OBS:  56228.234  g NULL   2.345e+01   1.235e+01   1.90   24.075    0.812   26.509
OBS:  56228.242  r NULL   5.450e+00   5.574e+00   0.98   25.659  102.341   25.093
OBS:  56228.258  i NULL   2.071e+01   1.203e+01   1.72   24.210    0.945   24.193
OBS:  56228.270  z NULL   2.558e+01   6.669e+00   3.84   23.980    0.328   24.137
OBS:  56229.258  g NULL   1.148e+01   1.721e+01   0.67   24.850  103.150   26.517
OBS:  56229.270  r NULL   1.394e+01   8.071e+00   1.73   24.639    0.939   25.115
OBS:  56229.285  i NULL  -1.108e+01   1.507e+01  -0.74  128.000    0.000   24.221
OBS:  56229.297  z NULL   4.346e+00   8.903e+00   0.49   25.905  102.095   24.174
OBS:  56230.273  g NULL   3.450e+00   1.383e+01   0.25   26.156  101.844   26.538
OBS:  56230.277  r NULL   1.148e+01   6.412e+00   1.79   24.850    0.888   25.138
OBS:  56230.285  i NULL   1.572e+01   1.120e+01   1.40   24.509    1.356   24.249
OBS:  56230.293  z NULL   3.254e+01   6.189e+00   5.26   23.719    0.228   24.212
OBS:  56231.242  g NULL   8.675e+00   9.780e+00   0.89   25.154  102.846   26.566
OBS:  56231.258  r NULL   3.686e+00   4.949e+00   0.74   26.084  101.916   25.161
OBS:  56231.273  i NULL   2.610e+01   9.673e+00   2.70   23.958    0.502   24.276
OBS:  56231.277  z NULL   1.627e+01   5.317e+00   3.06   24.471    0.430   24.251
OBS:  56235.242  g NULL  -5.160e+00   6.869e+00  -0.75  128.000    0.000   26.798
OBS:  56235.258  r NULL   3.503e+00   3.915e+00   0.89   26.139  101.861   25.256
OBS:  56235.270  i NULL   2.200e+01   7.264e+00   3.03   24.144    0.435   24.383
OBS:  56235.277  z NULL   1.478e+01   6.988e+00   2.11   24.576    0.696   24.424
OBS:  56236.258  g NULL   6.868e+00   6.538e+00   1.05   25.408    3.292   26.889
OBS:  56236.270  r NULL   8.851e+00   4.261e+00   2.08   25.133    0.713   25.280
OBS:  56236.277  i NULL   1.497e+01   6.007e+00   2.49   24.562    0.557   24.409
OBS:  56236.285  z NULL   5.459e+00   7.807e+00   0.70   25.657  102.343   24.471
OBS:  56237.289  g NULL   3.638e+00   2.675e+01   0.14   26.098  101.902   26.995
OBS:  56237.297  r NULL   4.420e+00   4.068e+01   0.11   25.886  102.114   25.305
OBS:  56237.301  i NULL  -7.289e-01   4.383e+01  -0.02  128.000    0.000   24.435
OBS:  56237.316  z NULL   2.905e+01   2.568e+01   1.13   23.842    2.335   24.520
OBS:  56238.301  g NULL   5.201e+01   4.136e+01   1.26   23.210    1.721   27.116
OBS:  56238.316  r NULL  -7.559e+00   1.369e+01  -0.55  128.000    0.000   25.330
OBS:  56238.328  i NULL   1.466e+01   7.944e+00   1.85   24.585    0.848   24.461
OBS:  56243.027  z NULL   1.463e+01   7.827e+00   1.87   24.587    0.831   24.628
OBS:  56243.309  g NULL   5.543e+00   4.499e+00   1.23   25.641    1.812   27.286
OBS:  56244.027  r NULL   3.894e+00   4.110e+00   0.95   26.024  101.976   25.359
OBS:  56244.031  i NULL   1.872e+01   6.630e+00   2.82   24.319    0.475   24.491
OBS:  56244.273  g NULL  -3.091e+00   4.063e+00  -0.76  128.000    0.000   27.286
OBS:  56244.277  z NULL   1.361e+01   6.061e+00   2.24   24.666    0.640   24.628
