SURVEY: DES   
SNID:   394549   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   0.74631 +- 0.01190  (Helio, z_best) 
REDSHIFT_FINAL:   0.74631 +- 0.01190  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19427 
HOST_GALAXY_PHOTO-Z:   0.7463  +- 0.0119  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  4  
SIM_REDSHIFT:  0.7314  
SIM_HOSTLIB_TRUEZ:  0.7300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19427  
SIM_DLMU:      43.263611  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0103   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.313  mag  (host extinction at 5510 A)
SIM_RV:         2.259   (CCM89 extinction parameter) 
SIM_PEAKMAG:   26.15  24.16  23.80  23.69  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56185.933594  days 
SIM_DELTA:      0.121  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.879  
SIM_MAGDIM:    0.589  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.60   days 
SIM_TRESTMAX:    68.81   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56186.895  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 93 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56171.051  g NULL  -5.389e+01   7.809e+01  -0.69  128.000    0.000   26.994
OBS:  56172.039  r NULL   9.058e+00   1.759e+01   0.52   25.107  102.893   24.779
OBS:  56172.051  i NULL   6.011e+00   4.995e+01   0.12   25.553  102.447   24.482
OBS:  56176.160  z NULL   3.279e+01   3.639e+00   9.01   23.711    0.127   24.006
OBS:  56179.023  g NULL   2.407e+00   6.383e+00   0.38   26.546  101.454   25.925
OBS:  56179.031  r NULL   2.270e+01   4.363e+00   5.20   24.110    0.232   24.215
OBS:  56179.047  i NULL   3.793e+01   7.183e+00   5.28   23.553    0.227   23.910
OBS:  56179.062  z NULL   1.556e+01   8.147e+00   1.91   24.520    0.807   23.856
OBS:  56180.031  g NULL   7.292e+00   5.680e+00   1.28   25.343    1.638   25.905
OBS:  56180.047  r NULL   2.298e+01   4.525e+00   5.08   24.096    0.238   24.182
OBS:  56180.062  i NULL   2.651e+01   6.764e+00   3.92   23.941    0.320   23.886
OBS:  56180.078  z NULL   3.235e+01   1.019e+01   3.18   23.725    0.410   23.822
OBS:  56188.004  g NULL   1.419e+00   5.682e+00   0.25   27.120  100.880   26.227
OBS:  56188.016  r NULL   1.617e+01   4.390e+00   3.68   24.478    0.344   24.230
OBS:  56188.027  i NULL   3.879e+01   6.512e+00   5.96   23.528    0.199   23.803
OBS:  56188.035  z NULL   3.845e+01   6.516e+00   5.90   23.538    0.201   23.682
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56189.004  g NULL   1.138e+00   5.652e+00   0.20   27.360  100.640   26.299
OBS:  56189.016  r NULL   1.560e+01   4.351e+00   3.59   24.517    0.355   24.269
OBS:  56189.027  i NULL   2.350e+01   6.431e+00   3.65   24.072    0.348   23.815
OBS:  56189.035  z NULL   3.405e+01   6.442e+00   5.29   23.670    0.228   23.682
OBS:  56194.012  g NULL   1.050e+01   6.205e+00   1.69   24.947    0.970   26.994
OBS:  56194.016  r NULL   2.452e+01   3.627e+00   6.76   24.026    0.173   24.545
OBS:  56194.023  i NULL   1.238e+01   6.167e+00   2.01   24.768    0.751   23.953
OBS:  56194.031  z NULL   3.207e+01   1.510e+01   2.12   23.735    0.691   23.738
OBS:  56198.992  g NULL   1.768e+01   1.869e+01   0.95   24.381  103.619   27.528
