SURVEY: DES   
SNID:   269961   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  33 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   0.25405 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.25405 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.25405 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14667 
HOST_GALAXY_PHOTO-Z:   0.3520  +- 0.0764  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      18   (non1a index) 
SIM_COMMENT:  SN Type = Ic , MODEL = SDSS-013195  
SIM_LIBID:  4  
SIM_REDSHIFT:  0.2547  
SIM_HOSTLIB_TRUEZ:  0.2500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14667  
SIM_DLMU:      40.548004  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0091   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.62  23.10  22.74  22.73  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56323.796875  days 
SIM_SALT2x0:   6.037e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -37.97   days 
SIM_TRESTMAX:    -4.59   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56324.516  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 20 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56276.152  g NULL   2.296e+00   4.036e+00   0.57   99.000    5.000   99.008
OBS:  56276.172  r NULL   4.166e+00   2.884e+00   1.44   99.000    5.000   98.967
OBS:  56277.164  i NULL  -8.268e+00   3.544e+00  -2.33   99.000    5.000   98.978
OBS:  56278.164  z NULL   6.782e+00   4.286e+00   1.58   99.000    5.000   99.035
OBS:  56288.035  g NULL  -1.151e+01   1.451e+01  -0.79   99.000    5.000   99.008
OBS:  56288.043  r NULL   1.587e+00   5.400e+00   0.29   99.000    5.000   98.967
OBS:  56288.051  i NULL   1.917e-02   5.979e+00   0.00   99.000    5.000   98.978
OBS:  56288.066  z NULL   3.989e+00   6.735e+00   0.59   99.000    5.000   99.035
OBS:  56292.109  g NULL   3.973e+00   7.761e+00   0.51   26.002  101.998   28.477
OBS:  56292.125  r NULL  -4.235e+00   3.869e+00  -1.09  128.000    0.000   27.391
OBS:  56296.039  i NULL  -3.972e+00   3.475e+00  -1.14  128.000    0.000   26.579
OBS:  56296.051  z NULL  -2.379e+00   4.461e+00  -0.53  128.000    0.000   27.642
OBS:  56305.043  g NULL   5.851e-01   2.898e+00   0.20   28.082   99.918   25.361
OBS:  56305.051  r NULL   1.222e+01   2.200e+00   5.56   24.782    0.216   24.719
OBS:  56305.055  i NULL   1.356e+01   3.067e+00   4.42   24.669    0.279   24.571
OBS:  56305.070  z NULL   4.848e+00   3.667e+00   1.32   25.786    1.537   24.861
OBS:  56317.035  g NULL   5.482e+01   1.486e+01   3.69   23.153    0.343   23.428
OBS:  56317.043  r NULL   5.624e+01   6.294e+00   8.94   23.125    0.129   23.135
OBS:  56317.051  i NULL   6.896e+01   7.045e+00   9.79   22.903    0.117   22.867
OBS:  56318.035  z NULL   5.098e+01   1.349e+01   3.78   23.232    0.335   22.795
END: 
