SURVEY: DES   
SNID:   449099   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.78196 +- 0.01790  (Helio, z_best) 
REDSHIFT_FINAL:   0.78196 +- 0.01790  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   15428 
HOST_GALAXY_PHOTO-Z:   0.7820  +- 0.0179  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.7496  
SIM_HOSTLIB_TRUEZ:  0.7500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  15428  
SIM_DLMU:      43.328857  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0221   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.04  24.64  23.96  23.93  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56191.843750  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.102e-06   
SIM_SALT2x1:    0.6831   
SIM_SALT2c:     0.1616   
SIM_SALT2mB:   24.4058   
SIM_STRETCH:    1.683  
SIM_MAGDIM:    1.560  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.81   days 
SIM_TRESTMAX:    68.70   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56193.191  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 104 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.188  g NULL   3.621e+00   9.406e+00   0.38   26.103  101.897   26.934
OBS:  56178.195  r NULL   1.157e+01   7.179e+00   1.61   24.842    1.052   24.842
OBS:  56178.203  i NULL   2.053e+01   6.849e+00   3.00   24.219    0.441   24.353
OBS:  56178.211  z NULL   1.845e+01   7.928e+00   2.33   24.335    0.610   24.339
OBS:  56180.172  g NULL   4.844e+00   4.018e+00   1.21   25.787    1.919   26.842
OBS:  56180.188  r NULL   1.190e+01   3.191e+00   3.73   24.811    0.339   24.724
OBS:  56180.195  i NULL   2.500e+01   4.429e+00   5.64   24.005    0.211   24.228
OBS:  56180.203  z NULL   2.296e+01   4.985e+00   4.60   24.098    0.266   24.218
OBS:  56188.148  g NULL   2.176e+00   1.796e+01   0.12   26.656  101.344   26.877
OBS:  56188.289  r NULL   1.738e+01   4.021e+00   4.32   24.400    0.285   24.581
OBS:  56188.297  i NULL   2.953e+01   8.164e+00   3.62   23.824    0.351   23.972
OBS:  56188.312  z NULL   3.274e+01   5.433e+00   6.03   23.712    0.196   23.968
OBS:  56194.145  g NULL   7.344e+00   4.683e+00   1.57   25.335    1.101   27.163
OBS:  56194.156  r NULL   1.067e+01   2.773e+00   3.85   24.930    0.327   24.706
OBS:  56194.172  i NULL   2.274e+01   4.663e+00   4.88   24.108    0.250   23.979
OBS:  56194.188  z NULL   2.303e+01   4.490e+00   5.13   24.094    0.236   23.926
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56207.188  g NULL   6.039e+00   4.368e+00   1.38   25.548    1.394   28.189
OBS:  56207.195  r NULL   2.392e+00   3.464e+00   0.69   26.553  101.447   25.292
OBS:  56207.203  i NULL   1.016e+01   6.256e+00   1.62   24.983    1.041   24.332
OBS:  56207.219  z NULL   2.454e+01   5.973e+00   4.11   24.025    0.303   24.117
OBS:  56215.195  g NULL   1.125e+00   2.682e+00   0.42   27.372  100.628   28.613
OBS:  56215.203  r NULL   7.835e+00   2.181e+00   3.59   25.265    0.354   25.809
OBS:  56215.211  i NULL   1.774e+01   2.663e+00   6.66   24.377    0.176   24.735
OBS:  56215.227  z NULL   1.747e+01   3.446e+00   5.07   24.394    0.239   24.381
OBS:  56221.090  g NULL   2.584e+00   6.268e+00   0.41   26.469  101.531   29.944
OBS:  56221.105  r NULL   2.907e+00   5.081e+00   0.57   26.342  101.658   26.253
OBS:  56221.113  i NULL   2.088e+01   5.594e+00   3.73   24.200    0.338   25.082
OBS:  56221.117  z NULL   3.683e+00   7.707e+00   0.48   26.085  101.915   24.574
OBS:  56222.270  g NULL  -7.855e+00   7.731e+00  -1.02  128.000    0.000   30.144
