SURVEY: DES   
SNID:   535040   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.71594 +- 0.06420  (Helio, z_best) 
REDSHIFT_FINAL:   0.71594 +- 0.06420  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13803 
HOST_GALAXY_PHOTO-Z:   0.7159  +- 0.0642  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.7803  
SIM_HOSTLIB_TRUEZ:  0.7800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13803  
SIM_DLMU:      43.436153  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0098   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.77  23.97  23.45  23.73  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56176.597656  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.906e-06   
SIM_SALT2x1:   -2.3657   
SIM_SALT2c:    -0.0549   
SIM_SALT2mB:   24.1558   
SIM_MAGDIM:    1.203  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -0.23   days 
SIM_TRESTMAX:    64.92   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56176.914  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 125 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL  -9.013e-01   4.765e+00  -0.19  128.000    0.000   26.756
OBS:  56176.199  r NULL   2.365e+01   2.183e+00  10.83   24.065    0.106   23.957
OBS:  56176.215  i NULL   3.498e+01   3.221e+00  10.86   23.641    0.106   23.456
OBS:  56176.238  z NULL   3.521e+01   2.571e+00  13.69   23.633    0.082   23.736
OBS:  56179.188  g NULL  -1.968e+00   2.586e+00  -0.76  128.000    0.000   26.962
OBS:  56179.195  r NULL   1.829e+01   1.752e+00  10.43   24.345    0.111   24.084
OBS:  56179.234  i NULL   4.140e+01   2.141e+00  19.34   23.457    0.057   23.484
OBS:  56179.266  z NULL   3.138e+01   3.777e+00   8.31   23.758    0.139   23.732
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56180.266  g NULL   2.475e+00   2.552e+00   0.97   26.516  101.484   27.058
OBS:  56180.281  r NULL   2.093e+01   1.371e+00  15.27   24.198    0.074   24.148
OBS:  56180.297  i NULL   3.913e+01   3.762e+00  10.40   23.519    0.110   23.504
OBS:  56180.328  z NULL   3.171e+01   4.527e+00   7.00   23.747    0.167   23.738
OBS:  56188.160  g NULL   2.834e+00   5.685e+00   0.50   26.369  101.631   27.700
OBS:  56188.176  r NULL   1.294e+01   5.581e+00   2.32   24.720    0.613   24.587
OBS:  56188.211  i NULL   2.970e+01   4.561e+00   6.51   23.818    0.181   23.847
OBS:  56188.238  z NULL   2.103e+01   3.424e+00   6.14   24.193    0.194   23.855
OBS:  56189.254  g NULL   1.281e+00   2.285e+00   0.56   27.231  100.769   27.776
OBS:  56189.270  r NULL   1.091e+01   3.281e+00   3.33   24.906    0.389   24.655
OBS:  56189.281  i NULL   1.949e+01   9.059e+00   2.15   24.276    0.680   23.910
OBS:  56189.312  z NULL   2.608e+01   3.007e+00   8.67   23.959    0.133   23.881
OBS:  56194.258  g NULL   3.656e+00   2.638e+00   1.39   26.092    1.386   28.017
OBS:  56194.270  r NULL   1.149e+01   1.507e+00   7.62   24.849    0.152   25.060
OBS:  56194.285  i NULL   2.027e+01   2.330e+00   8.70   24.233    0.133   24.240
OBS:  56194.305  z NULL   2.893e+01   2.447e+00  11.82   23.847    0.095   24.054
OBS:  56202.160  g NULL   2.190e+00   4.791e+00   0.46   26.649  101.351   28.349
OBS:  56202.176  r NULL   4.765e+00   2.325e+00   2.05   25.805    0.727   25.903
OBS:  56202.191  i NULL   1.258e+01   4.171e+00   3.02   24.750    0.437   24.900
OBS:  56202.215  z NULL   2.290e+01   2.746e+00   8.34   24.100    0.138   24.389
OBS:  56210.172  g NULL  -4.608e+00   3.691e+00  -1.25  128.000    0.000   28.725
OBS:  56210.188  r NULL   6.748e+00   3.218e+00   2.10   25.427    0.703   26.725
OBS:  56210.203  i NULL   1.097e+01   3.216e+00   3.41   24.899    0.376   25.603
OBS:  56210.234  z NULL   1.490e+01   3.856e+00   3.86   24.567    0.325   24.821
OBS:  56218.172  g NULL  -7.741e-01   1.250e+00  -0.62  128.000    0.000   29.182
OBS:  56218.191  r NULL   1.145e+00   9.574e-01   1.20   27.353    1.963   27.151
