SURVEY: DES   
SNID:   764289   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.66068 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.66068 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.66068 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10082 
HOST_GALAXY_PHOTO-Z:   0.6182  +- 0.0333  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.6592  
SIM_HOSTLIB_TRUEZ:  0.6600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10082  
SIM_DLMU:      42.987606  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0308   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.96  23.43  23.35  23.33  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56226.949219  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   5.865e-06   
SIM_SALT2x1:   -0.0406   
SIM_SALT2c:     0.0273   
SIM_SALT2mB:   23.7144   
SIM_STRETCH:    0.959  
SIM_MAGDIM:    1.210  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -29.39   days 
SIM_TRESTMAX:    66.96   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56226.523  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 116 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.188  g NULL  -8.041e+00   9.405e+00  -0.85   99.000    5.000   98.777
OBS:  56178.195  r NULL   6.183e+00   7.173e+00   0.86   99.000    5.000   99.129
OBS:  56178.203  i NULL   2.577e+00   6.833e+00   0.38   99.000    5.000   99.164
OBS:  56178.211  z NULL  -4.571e+00   7.920e+00  -0.58   99.000    5.000   99.198
OBS:  56180.172  g NULL   3.138e+00   4.013e+00   0.78   99.000    5.000   98.777
OBS:  56180.188  r NULL   8.506e-01   3.174e+00   0.27   99.000    5.000   99.129
OBS:  56180.195  i NULL   9.977e+00   4.399e+00   2.27   99.000    5.000   99.164
OBS:  56180.203  z NULL  -6.163e+00   4.964e+00  -1.24   99.000    5.000   99.198
OBS:  56188.148  g NULL  -5.380e+00   1.795e+01  -0.30   99.000    5.000   98.777
OBS:  56188.289  r NULL  -3.743e+00   3.995e+00  -0.94   99.000    5.000   99.129
OBS:  56188.297  i NULL   3.841e+00   8.132e+00   0.47   99.000    5.000   99.164
OBS:  56188.312  z NULL   6.231e+00   5.394e+00   1.16   99.000    5.000   99.198
OBS:  56194.145  g NULL   4.428e-02   4.678e+00   0.01   30.885   97.115   32.844
OBS:  56194.156  r NULL   3.477e+00   2.752e+00   1.26   26.147    1.700   31.230
OBS:  56194.172  i NULL   4.417e+00   4.628e+00   0.95   25.887  102.113   31.020
OBS:  56194.188  z NULL   1.837e+00   4.463e+00   0.41   26.840  101.160   30.908
OBS:  56207.188  g NULL   8.374e+00   4.375e+00   1.91   25.193    0.802   26.204
OBS:  56207.195  r NULL   7.892e+00   3.469e+00   2.28   25.257    0.629   24.872
OBS:  56207.203  i NULL   2.434e+01   6.267e+00   3.88   24.034    0.323   24.777
OBS:  56207.219  z NULL   9.542e+00   5.956e+00   1.60   25.051    1.063   24.764
OBS:  56215.195  g NULL   1.094e+01   2.728e+00   4.01   24.902    0.311   24.861
OBS:  56215.203  r NULL   2.978e+01   2.275e+00  13.09   23.815    0.087   23.708
OBS:  56215.211  i NULL   3.121e+01   2.721e+00  11.47   23.764    0.099   23.709
OBS:  56215.227  z NULL   3.261e+01   3.488e+00   9.35   23.717    0.123   23.761
OBS:  56221.090  g NULL   9.622e+00   6.292e+00   1.53   25.042    1.153   24.779
