SURVEY: DES   
SNID:   357035   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.99648 +- 0.02520  (Helio, z_best) 
REDSHIFT_FINAL:   0.99648 +- 0.02520  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16290 
HOST_GALAXY_PHOTO-Z:   0.9965  +- 0.0252  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.9852  
SIM_HOSTLIB_TRUEZ:  0.9900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16290  
SIM_DLMU:      44.060162  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0367   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.003  mag  (host extinction at 5510 A)
SIM_RV:         2.273   (CCM89 extinction parameter) 
SIM_PEAKMAG:   51.04  24.90  23.84  23.83  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56337.671875  days 
SIM_DELTA:      0.023  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.977  
SIM_MAGDIM:    0.224  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.60   days 
SIM_TRESTMAX:     5.70   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56338.191  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 41 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56261.035  i NULL   4.408e+00   6.086e+00   0.72   99.000    5.000   99.000
OBS:  56261.043  z NULL   1.912e+00   4.615e+00   0.41   99.000    5.000   99.000
OBS:  56261.242  g NULL  -7.626e+00   7.740e+00  -0.99   99.000    5.000   99.000
OBS:  56261.258  r NULL   1.852e+00   3.921e+00   0.47   99.000    5.000   99.000
OBS:  56274.188  g NULL   3.428e-01   3.586e+00   0.10   99.000    5.000   99.000
OBS:  56274.195  r NULL   3.485e+00   2.731e+00   1.28   99.000    5.000   99.000
OBS:  56274.203  i NULL   2.433e+00   4.260e+00   0.57   99.000    5.000   99.000
OBS:  56274.219  z NULL  -1.049e+01   5.014e+00  -2.09   99.000    5.000   99.000
OBS:  56282.203  g NULL  -1.060e+00   6.352e+00  -0.17   99.000    5.000   99.000
OBS:  56283.156  r NULL  -3.752e+00   3.130e+00  -1.20   99.000    5.000   99.000
OBS:  56283.168  i NULL  -8.688e+00   5.040e+00  -1.72   99.000    5.000   99.000
OBS:  56283.184  z NULL  -7.081e-01   4.103e+00  -0.17   99.000    5.000   99.000
OBS:  56288.191  g NULL  -6.357e+00   1.255e+01  -0.51   99.000    5.000   99.000
OBS:  56289.066  r NULL   8.925e-02   5.047e+00   0.02   99.000    5.000   99.000
OBS:  56289.078  i NULL  -2.837e+00   8.734e+00  -0.32   99.000    5.000   99.000
OBS:  56289.086  z NULL  -3.471e+00   5.622e+00  -0.62   99.000    5.000   99.000
OBS:  56292.090  g NULL  -8.545e+00   1.142e+01  -0.75   99.000    5.000   99.000
OBS:  56298.039  r NULL   1.350e-01   2.411e+00   0.06   29.675   98.325   50.220
OBS:  56298.047  i NULL   3.805e-01   3.550e+00   0.11   28.549   99.451   49.247
OBS:  56298.055  z NULL  -2.370e+00   3.958e+00  -0.60  128.000    0.000   48.820
OBS:  56304.043  g NULL  -3.055e+00   2.547e+00  -1.20  128.000    0.000   55.247
OBS:  56306.102  r NULL   6.329e-01   3.208e+00   0.20   27.997  100.003   28.583
OBS:  56306.113  i NULL   7.886e+00   4.307e+00   1.83   25.258    0.857   27.021
OBS:  56306.121  z NULL  -1.370e+00   5.389e+00  -0.25  128.000    0.000   27.043
OBS:  56312.047  g NULL   1.053e+01   9.604e+00   1.10   24.943    2.633   53.254
OBS:  56318.066  r NULL   8.311e+00   4.574e+00   1.82   25.201    0.867   25.910
OBS:  56318.078  i NULL   1.887e+01   7.980e+00   2.36   24.311    0.596   24.930
OBS:  56318.086  z NULL   1.450e+01   6.374e+00   2.27   24.597    0.628   24.935
OBS:  56320.035  g NULL   1.600e+00   1.145e+01   0.14   26.990  101.010   51.820
OBS:  56327.039  r NULL   1.218e+01   2.816e+00   4.33   24.786    0.285   24.808
OBS:  56327.047  i NULL   2.695e+01   4.214e+00   6.40   23.923    0.184   24.049
OBS:  56327.055  z NULL   1.962e+01   4.769e+00   4.11   24.268    0.303   24.042
OBS:  56328.039  g NULL  -2.603e+00   3.700e+00  -0.70  128.000    0.000   51.059
OBS:  56336.043  r NULL   8.651e+00   3.093e+00   2.80   25.157    0.481   24.824
OBS:  56336.055  i NULL   3.329e+01   5.058e+00   6.58   23.694    0.179   23.830
OBS:  56337.043  z NULL   2.704e+01   4.076e+00   6.63   23.920    0.178   23.835
OBS:  56338.043  g NULL   3.055e+00   3.553e+00   0.86   26.287  101.713   51.046
OBS:  56347.996  r NULL   4.690e+00   2.486e+00   1.89   25.822    0.820   25.664
OBS:  56348.004  i NULL   2.668e+01   4.902e+00   5.44   23.934    0.220   24.152
OBS:  56348.008  z NULL   2.276e+01   6.579e+00   3.46   24.107    0.371   23.990
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56348.996  g NULL  -8.789e+00   5.506e+00  -1.60  128.000    0.000   51.620
END: 
