SURVEY: DES   
SNID:   278597   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.97539 +- 0.04680  (Helio, z_best) 
REDSHIFT_FINAL:   0.97539 +- 0.04680  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13023 
HOST_GALAXY_PHOTO-Z:   0.9754  +- 0.0468  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.9904  
SIM_HOSTLIB_TRUEZ:  0.9900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13023  
SIM_DLMU:      44.074303  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0731   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   29.23  25.11  24.08  24.03  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56270.148438  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.405e-06   
SIM_SALT2x1:   -0.3774   
SIM_SALT2c:    -0.0215   
SIM_SALT2mB:   24.6820   
SIM_STRETCH:    0.623  
SIM_MAGDIM:    1.091  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.15   days 
SIM_TRESTMAX:    40.63   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56269.789  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 112 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56194.215  g NULL   1.109e+01   4.768e+00   2.33   99.000    5.000   99.257
OBS:  56194.223  r NULL  -5.022e-01   5.400e+00  -0.09   99.000    5.000   98.958
OBS:  56194.227  z NULL   6.511e+00   6.542e+00   1.00   99.000    5.000   99.041
OBS:  56200.234  i NULL  -3.542e+00   1.198e+01  -0.30   99.000    5.000   99.019
OBS:  56208.160  g NULL   4.884e+00   2.973e+00   1.64   99.000    5.000   99.257
OBS:  56208.176  r NULL   5.093e-01   2.428e+00   0.21   99.000    5.000   98.958
OBS:  56208.191  z NULL  -9.481e-01   4.938e+00  -0.19   99.000    5.000   99.041
OBS:  56210.156  i NULL   3.771e+00   7.025e+00   0.54   99.000    5.000   99.019
OBS:  56216.164  g NULL  -6.993e+00   2.689e+00  -2.60   99.000    5.000   99.257
OBS:  56216.176  r NULL   4.481e-01   2.036e+00   0.22   99.000    5.000   98.958
OBS:  56216.191  z NULL  -1.259e+00   4.045e+00  -0.31   99.000    5.000   99.041
OBS:  56219.211  i NULL   4.566e+00   2.988e+00   1.53   99.000    5.000   99.019
OBS:  56221.148  g NULL   1.980e+01   1.592e+01   1.24   99.000    5.000   99.257
OBS:  56221.160  r NULL  -3.222e+00   6.048e+00  -0.53   99.000    5.000   98.958
OBS:  56221.176  z NULL   3.021e+01   1.540e+01   1.96   99.000    5.000   99.041
OBS:  56222.105  i NULL   1.085e+01   9.192e+00   1.18   99.000    5.000   99.019
OBS:  56222.312  g NULL  -1.622e+00   4.100e+00  -0.40   99.000    5.000   99.257
OBS:  56222.324  r NULL   3.610e+00   1.516e+01   0.24   99.000    5.000   98.958
OBS:  56222.340  z NULL   9.702e+01   4.090e+01   2.37   99.000    5.000   99.041
OBS:  56228.297  g NULL   2.120e+01   1.503e+01   1.41   99.000    5.000   99.257
OBS:  56228.305  r NULL   3.245e+00   5.493e+00   0.59   99.000    5.000   98.958
OBS:  56228.312  i NULL   5.587e+00   9.412e+00   0.59   99.000    5.000   99.019
OBS:  56228.320  z NULL  -1.455e+00   5.800e+00  -0.25   99.000    5.000   99.041
OBS:  56229.320  g NULL  -1.076e+01   1.406e+01  -0.77   99.000    5.000   99.257
OBS:  56229.332  r NULL   2.774e+00   7.252e+00   0.38   99.000    5.000   98.958
