SURVEY: DES   
SNID:   522765   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.60894 +- 0.03670  (Helio, z_best) 
REDSHIFT_FINAL:   0.60894 +- 0.03670  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12028 
HOST_GALAXY_PHOTO-Z:   0.6089  +- 0.0367  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.6245  
SIM_HOSTLIB_TRUEZ:  0.6200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12028  
SIM_DLMU:      42.844749  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0634   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.27  23.34  23.20  23.13  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56339.460938  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   5.370e-06   
SIM_SALT2x1:   -0.3952   
SIM_SALT2c:     0.0896   
SIM_SALT2mB:   23.8101   
SIM_STRETCH:    0.605  
SIM_MAGDIM:    1.448  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.59   days 
SIM_TRESTMAX:     7.12   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56339.172  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 44 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56275.152  g NULL  -6.691e+00   3.312e+00  -2.02   99.000    5.000   98.810
OBS:  56275.172  r NULL   4.663e+00   2.241e+00   2.08   99.000    5.000   98.842
OBS:  56275.191  i NULL  -3.400e+00   4.492e+00  -0.76   99.000    5.000   98.890
OBS:  56275.203  z NULL  -3.068e+00   5.325e+00  -0.58   99.000    5.000   98.886
OBS:  56283.203  g NULL  -1.617e+00   6.285e+00  -0.26   99.000    5.000   98.810
OBS:  56283.211  r NULL  -1.901e+00   3.325e+00  -0.57   99.000    5.000   98.842
OBS:  56283.215  i NULL  -1.571e-01   5.816e+00  -0.03   99.000    5.000   98.890
OBS:  56283.223  z NULL  -1.644e+01   5.052e+00  -3.25   99.000    5.000   98.886
OBS:  56288.199  g NULL  -8.383e-01   1.179e+01  -0.07   99.000    5.000   98.810
OBS:  56288.215  r NULL   2.279e+00   6.180e+00   0.37   99.000    5.000   98.842
OBS:  56289.109  i NULL  -1.620e+01   7.086e+00  -2.29   99.000    5.000   98.890
OBS:  56289.125  z NULL   3.541e+00   5.422e+00   0.65   99.000    5.000   98.886
OBS:  56292.098  g NULL  -1.833e+01   1.165e+01  -1.57   99.000    5.000   98.810
OBS:  56292.102  r NULL  -4.381e+00   4.827e+00  -0.91   99.000    5.000   98.842
OBS:  56292.191  i NULL   4.107e+00   5.600e+00   0.73   99.000    5.000   98.890
OBS:  56292.199  z NULL   9.157e+00   5.160e+00   1.77   99.000    5.000   98.886
OBS:  56304.051  g NULL   2.546e+00   2.480e+00   1.03   99.000    5.000   98.810
OBS:  56304.055  r NULL  -2.266e+00   1.657e+00  -1.37   99.000    5.000   98.842
OBS:  56304.070  i NULL   2.606e+00   2.506e+00   1.04   99.000    5.000   98.890
OBS:  56304.086  z NULL  -4.554e-02   3.934e+00  -0.01   99.000    5.000   98.886
OBS:  56312.055  g NULL   5.752e+00   7.568e+00   0.76   25.600  102.400   29.545
OBS:  56312.066  r NULL   2.723e+00   2.963e+00   0.92   26.413  101.587   27.208
OBS:  56312.090  i NULL   4.645e+00   5.021e+00   0.93   25.832  102.168   27.011
OBS:  56312.113  z NULL   7.311e+00   5.430e+00   1.35   25.340    1.473   26.878
OBS:  56320.043  g NULL   4.223e+00   6.172e+00   0.68   25.936  102.064   26.739
OBS:  56320.051  r NULL   1.172e+01   2.509e+00   4.67   24.828    0.261   24.923
OBS:  56320.059  i NULL   7.338e+00   3.663e+00   2.00   25.336    0.752   24.787
OBS:  56320.070  z NULL   1.647e+01   4.407e+00   3.74   24.458    0.338   24.719
OBS:  56328.047  g NULL   9.865e+00   3.382e+00   2.92   25.015    0.456   25.176
OBS:  56328.055  r NULL   3.420e+01   2.522e+00  13.56   23.665    0.083   23.673
OBS:  56328.070  i NULL   4.472e+01   4.151e+00  10.77   23.374    0.105   23.597
OBS:  56328.086  z NULL   3.927e+01   6.826e+00   5.75   23.515    0.207   23.593
OBS:  56336.062  g NULL   1.719e+00   3.725e+00   0.46   26.912  101.088   25.139
OBS:  56336.082  r NULL   5.110e+01   3.191e+00  16.01   23.229    0.069   23.346
OBS:  56337.062  i NULL   5.561e+01   3.140e+00  17.71   23.137    0.063   23.223
OBS:  56337.078  z NULL   5.322e+01   3.887e+00  13.69   23.185    0.082   23.169
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56345.039  g NULL   4.465e+00   7.147e+00   0.62   25.875  102.125   25.679
OBS:  56345.055  r NULL   4.594e+01   3.892e+00  11.80   23.345    0.096   23.484
OBS:  56346.055  i NULL   5.093e+01   6.079e+00   8.38   23.233    0.138   23.292
OBS:  56348.027  z NULL   4.216e+01   5.092e+00   8.28   23.438    0.141   23.200
OBS:  56350.023  g NULL   1.511e+00   6.835e+00   0.22   27.052  100.948   26.064
OBS:  56350.027  r NULL   3.913e+01   4.024e+00   9.72   23.519    0.117   23.733
OBS:  56350.035  i NULL   3.702e+01   6.732e+00   5.50   23.579    0.218   23.407
OBS:  56351.023  z NULL   3.706e+01   6.143e+00   6.03   23.578    0.198   23.281
END: 
