SURVEY: DES   
SNID:   690633   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.49156 +- 0.02520  (Helio, z_best) 
REDSHIFT_FINAL:   0.49156 +- 0.02520  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12387 
HOST_GALAXY_PHOTO-Z:   0.4916  +- 0.0252  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      3   (non1a index) 
SIM_COMMENT:  SN Type = IIP , MODEL = NUGENT2P  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.4997  
SIM_HOSTLIB_TRUEZ:  0.5000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12387  
SIM_DLMU:      42.259411  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0234   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.95  25.15  24.82  24.65  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56361.582031  days 
SIM_SALT2x0:   1.248e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -37.67   days 
SIM_TRESTMAX:    -7.06   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56361.984  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 23 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56305.094  g NULL  -5.405e-01   1.644e+00  -0.33   99.000    5.000   98.105
OBS:  56305.102  r NULL  -1.986e+00   1.301e+00  -1.53   99.000    5.000   98.108
OBS:  56305.113  i NULL  -2.734e+00   2.191e+00  -1.25   99.000    5.000   98.153
OBS:  56306.043  z NULL  -9.581e-01   2.710e+00  -0.35   99.000    5.000   98.086
OBS:  56313.047  g NULL  -4.849e+00   5.961e+00  -0.81   99.000    5.000   98.105
OBS:  56313.055  r NULL  -3.420e+00   2.524e+00  -1.35   99.000    5.000   98.108
OBS:  56313.090  i NULL  -9.803e-01   3.078e+00  -0.32   99.000    5.000   98.153
OBS:  56317.066  z NULL   2.007e+00   4.249e+00   0.47   99.000    5.000   98.086
OBS:  56321.035  g NULL   4.225e-02   2.913e+00   0.01   99.000    5.000   98.105
OBS:  56321.043  r NULL   6.254e-01   1.365e+00   0.46   99.000    5.000   98.108
OBS:  56321.066  i NULL   8.059e-01   3.215e+00   0.25   99.000    5.000   98.153
OBS:  56326.039  z NULL  -9.253e-01   2.606e+00  -0.36   99.000    5.000   98.086
OBS:  56333.043  g NULL  -4.171e-01   1.816e+00  -0.23   99.000    5.000   98.105
OBS:  56333.051  r NULL  -2.508e+00   1.383e+00  -1.81   99.000    5.000   98.108
OBS:  56334.043  i NULL   2.479e+00   2.176e+00   1.14   99.000    5.000   98.153
OBS:  56335.043  z NULL   2.786e+00   3.380e+00   0.82   26.388  101.612   29.217
OBS:  56344.992  g NULL   2.538e+00   4.330e+00   0.59   26.489  101.511   26.038
OBS:  56345.000  r NULL   8.094e+00   1.871e+00   4.33   25.230    0.286   25.120
OBS:  56345.016  i NULL   1.117e+01   3.458e+00   3.23   24.880    0.402   25.032
OBS:  56345.992  z NULL   1.305e+01   3.707e+00   3.52   24.711    0.363   24.814
OBS:  56349.996  g NULL   5.497e+00   3.967e+00   1.39   25.650    1.388   26.158
OBS:  56350.004  r NULL   1.592e+01   2.084e+00   7.64   24.495    0.152   24.663
OBS:  56350.996  i NULL   1.967e+01   3.046e+00   6.46   24.265    0.182   24.471
END: 
