SURVEY: DES   
SNID:   28221   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.64004 +- 0.03270  (Helio, z_best) 
REDSHIFT_FINAL:   0.64004 +- 0.03270  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14493 
HOST_GALAXY_PHOTO-Z:   0.6400  +- 0.0327  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.6388  
SIM_HOSTLIB_TRUEZ:  0.6400  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14493  
SIM_DLMU:      42.904572  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0276   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.13  22.80  22.77  22.84  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56346.480469  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   9.445e-06   
SIM_SALT2x1:    0.6121   
SIM_SALT2c:    -0.0860   
SIM_SALT2mB:   23.1970   
SIM_STRETCH:    1.612  
SIM_MAGDIM:    0.775  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.22   days 
SIM_TRESTMAX:     1.54   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56345.047  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 33 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56282.203  g NULL  -7.445e+00   6.354e+00  -1.17   99.000    5.000   98.900
OBS:  56283.156  r NULL  -1.311e+00   3.129e+00  -0.42   99.000    5.000   99.072
OBS:  56283.168  i NULL  -6.819e+00   5.039e+00  -1.35   99.000    5.000   99.074
OBS:  56283.184  z NULL  -6.961e-02   4.103e+00  -0.02   99.000    5.000   99.084
OBS:  56288.191  g NULL   2.642e+01   1.256e+01   2.10   99.000    5.000   98.900
OBS:  56289.066  r NULL  -7.440e-01   5.047e+00  -0.15   99.000    5.000   99.072
OBS:  56289.078  i NULL  -2.835e+00   8.734e+00  -0.32   99.000    5.000   99.074
OBS:  56289.086  z NULL   2.327e-01   5.621e+00   0.04   99.000    5.000   99.084
OBS:  56292.090  g NULL  -6.860e-01   1.142e+01  -0.06   99.000    5.000   98.900
OBS:  56298.039  r NULL  -2.255e+00   2.411e+00  -0.94   99.000    5.000   99.072
OBS:  56298.047  i NULL  -4.149e+00   3.550e+00  -1.17   99.000    5.000   99.074
OBS:  56298.055  z NULL   1.747e+00   3.958e+00   0.44   99.000    5.000   99.084
OBS:  56304.043  g NULL  -4.416e+00   2.547e+00  -1.73   99.000    5.000   98.900
OBS:  56306.102  r NULL  -2.431e+00   3.208e+00  -0.76   99.000    5.000   99.072
OBS:  56306.113  i NULL  -4.013e+00   4.304e+00  -0.93   99.000    5.000   99.074
OBS:  56306.121  z NULL  -3.594e+00   5.389e+00  -0.67   99.000    5.000   99.084
OBS:  56312.047  g NULL  -1.102e+01   9.604e+00  -1.15   99.000    5.000   98.900
OBS:  56318.066  r NULL   1.702e+00   4.571e+00   0.37   26.923  101.077   26.536
OBS:  56318.078  i NULL   1.290e+01   7.974e+00   1.62   24.724    1.045   26.420
OBS:  56318.086  z NULL   5.671e-01   6.367e+00   0.09   28.116   99.884   26.497
OBS:  56320.035  g NULL   9.875e+00   1.145e+01   0.86   25.014  102.986   26.631
OBS:  56327.039  r NULL   2.950e+01   2.872e+00  10.27   23.825    0.111   24.006
OBS:  56327.047  i NULL   2.406e+01   4.209e+00   5.72   24.047    0.209   23.984
OBS:  56327.055  z NULL   2.448e+01   4.777e+00   5.13   24.028    0.236   24.089
OBS:  56328.039  g NULL   1.494e+01   3.744e+00   3.99   24.564    0.313   24.828
OBS:  56336.043  r NULL   6.711e+01   3.374e+00  19.89   22.933    0.056   22.927
OBS:  56336.055  i NULL   6.926e+01   5.197e+00  13.33   22.899    0.084   23.027
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56337.043  z NULL   6.029e+01   4.204e+00  14.34   23.049    0.078   23.092
OBS:  56338.043  g NULL   2.098e+01   3.643e+00   5.76   24.195    0.208   23.945
OBS:  56347.996  r NULL   7.636e+01   2.932e+00  26.04   22.793    0.042   22.821
OBS:  56348.004  i NULL   7.419e+01   5.097e+00  14.56   22.824    0.078   22.778
OBS:  56348.008  z NULL   7.507e+01   6.720e+00  11.17   22.811    0.102   22.831
OBS:  56348.996  g NULL   1.281e+01   5.551e+00   2.31   24.731    0.618   24.275
END: 
