SURVEY: DES   
SNID:   400143   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   0.98386 +- 0.01620  (Helio, z_best) 
REDSHIFT_FINAL:   0.98386 +- 0.01620  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12105 
HOST_GALAXY_PHOTO-Z:   0.9839  +- 0.0162  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  4  
SIM_REDSHIFT:  0.9714  
SIM_HOSTLIB_TRUEZ:  0.9700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12105  
SIM_DLMU:      44.022236  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0094   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   29.68  25.44  24.40  24.30  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56302.660156  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.750e-06   
SIM_SALT2x1:   -0.7095   
SIM_SALT2c:     0.0914   
SIM_SALT2mB:   25.0277   
SIM_STRETCH:    0.290  
SIM_MAGDIM:    1.488  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -37.87   days 
SIM_TRESTMAX:     7.80   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56302.816  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 53 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56228.012  z NULL  -1.471e+00   5.545e+00  -0.27   99.000    5.000   99.084
OBS:  56229.012  g NULL   2.792e+00   9.817e+00   0.28   99.000    5.000   99.357
OBS:  56229.016  r NULL   1.032e+00   4.316e+00   0.24   99.000    5.000   98.958
OBS:  56229.023  i NULL   1.270e+01   7.811e+00   1.63   99.000    5.000   99.071
OBS:  56230.012  z NULL  -2.434e+00   4.914e+00  -0.50   99.000    5.000   99.084
OBS:  56231.012  g NULL   9.389e-01   6.914e+00   0.14   99.000    5.000   99.357
OBS:  56231.020  r NULL  -1.760e+00   2.783e+00  -0.63   99.000    5.000   98.958
OBS:  56231.027  i NULL  -4.314e+00   4.071e+00  -1.06   99.000    5.000   99.071
OBS:  56235.020  z NULL   1.925e+00   5.689e+00   0.34   99.000    5.000   99.084
OBS:  56236.027  g NULL   8.627e+00   5.174e+00   1.67   99.000    5.000   99.357
OBS:  56236.035  r NULL  -6.586e-01   5.378e+00  -0.12   99.000    5.000   98.958
OBS:  56236.039  i NULL  -9.336e+00   7.620e+00  -1.23   99.000    5.000   99.071
OBS:  56237.023  z NULL  -1.086e+01   5.127e+00  -2.12   99.000    5.000   99.084
OBS:  56238.023  g NULL   2.130e+00   3.612e+00   0.59   99.000    5.000   99.357
OBS:  56238.031  r NULL  -3.119e-01   2.785e+00  -0.11   99.000    5.000   98.958
OBS:  56238.039  i NULL  -7.459e+00   4.811e+00  -1.55   99.000    5.000   99.071
OBS:  56243.070  z NULL   3.337e+00   5.344e+00   0.62   99.000    5.000   99.084
OBS:  56244.047  g NULL  -5.402e+00   4.183e+00  -1.29   99.000    5.000   99.357
OBS:  56244.055  r NULL  -5.401e+00   2.824e+00  -1.91   99.000    5.000   98.958
OBS:  56244.070  i NULL   5.136e+00   4.408e+00   1.17   99.000    5.000   99.071
OBS:  56245.027  z NULL  -3.865e+00   3.540e+00  -1.09   99.000    5.000   99.084
OBS:  56246.082  g NULL  -3.132e+00   2.834e+00  -1.11   99.000    5.000   99.357
OBS:  56246.098  r NULL  -1.053e+00   2.463e+00  -0.43   99.000    5.000   98.958
OBS:  56246.109  i NULL  -1.616e+00   5.434e+00  -0.30   99.000    5.000   99.071
OBS:  56247.250  z NULL   2.056e+01   6.303e+00   3.26   99.000    5.000   99.084
OBS:  56254.199  g NULL   6.255e+00   6.131e+00   1.02   99.000    5.000   99.357
OBS:  56254.211  r NULL  -1.131e+00   3.374e+00  -0.34   99.000    5.000   98.958
OBS:  56254.227  i NULL  -1.991e+00   6.211e+00  -0.32   99.000    5.000   99.071
OBS:  56258.191  z NULL   1.113e+00   5.862e+00   0.19   99.000    5.000   99.084
OBS:  56261.066  g NULL   2.284e+00   6.913e+00   0.33   99.000    5.000   99.357
OBS:  56261.082  r NULL  -8.496e+00   4.057e+00  -2.09   99.000    5.000   98.958
OBS:  56261.090  i NULL  -2.405e+00   8.210e+00  -0.29   99.000    5.000   99.071
OBS:  56266.156  z NULL   7.697e+00   5.283e+00   1.46   25.284    1.258   29.945
OBS:  56276.152  g NULL  -1.282e+00   4.036e+00  -0.32   99.000    5.000   99.357
OBS:  56276.172  r NULL  -4.577e+00   2.884e+00  -1.59   99.000    5.000   98.958
OBS:  56277.164  i NULL   4.729e+00   3.543e+00   1.33   25.813    1.501   26.487
OBS:  56278.164  z NULL  -4.820e-02   4.285e+00  -0.01  128.000    0.000   26.229
OBS:  56288.035  g NULL   7.897e+00   1.450e+01   0.54   99.000    5.000   99.357
OBS:  56288.043  r NULL   1.129e+01   5.407e+00   2.09   24.868    0.707   25.561
OBS:  56288.051  i NULL   1.858e+01   5.992e+00   3.10   24.328    0.422   24.836
OBS:  56288.066  z NULL   2.072e+01   6.747e+00   3.07   24.209    0.427   24.776
OBS:  56292.109  g NULL   1.002e+01   7.762e+00   1.29   24.998    1.616   31.138
OBS:  56292.125  r NULL   5.832e+00   3.875e+00   1.50   25.586    1.186   25.341
OBS:  56296.039  i NULL   2.207e+01   3.508e+00   6.29   24.141    0.187   24.457
OBS:  56296.051  z NULL   1.013e+01   4.468e+00   2.27   24.986    0.633   24.382
OBS:  56305.043  g NULL   1.696e+00   2.873e+00   0.59   26.927  101.073   29.568
OBS:  56305.051  r NULL   3.464e+00   2.180e+00   1.59   26.151    1.079   25.585
OBS:  56305.055  i NULL   1.946e+01   3.080e+00   6.32   24.277    0.187   24.423
OBS:  56305.070  z NULL   2.437e+01   3.695e+00   6.60   24.033    0.178   24.314
OBS:  56317.035  g NULL  -6.393e+00   1.479e+01  -0.43  128.000    0.000   30.875
OBS:  56317.043  r NULL  -5.717e+00   6.186e+00  -0.92  128.000    0.000   26.345
OBS:  56317.051  i NULL   5.797e+00   6.915e+00   0.84   25.592  102.408   24.860
OBS:  56318.035  z NULL   2.165e+01   1.346e+01   1.61   24.161    1.055   24.610
END: 
