SURVEY: DES   
SNID:   50059   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.41030 +- 0.04760  (Helio, z_best) 
REDSHIFT_FINAL:   0.41030 +- 0.04760  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12046 
HOST_GALAXY_PHOTO-Z:   0.4103  +- 0.0476  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.4377  
SIM_HOSTLIB_TRUEZ:  0.4400  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12046  
SIM_DLMU:      41.916115  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0340   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.04  22.09  22.17  22.28  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56182.449219  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.855e-05   
SIM_SALT2x1:    0.7346   
SIM_SALT2c:    -0.0020   
SIM_SALT2mB:   22.4639   
SIM_STRETCH:    1.735  
SIM_MAGDIM:    1.031  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -2.96   days 
SIM_TRESTMAX:    69.38   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56181.684  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 88 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.188  g NULL   7.254e+01   9.574e+00   7.58   22.849    0.153   22.924
OBS:  56178.195  r NULL   1.409e+02   7.681e+00  18.34   22.128    0.061   22.126
OBS:  56178.203  i NULL   1.274e+02   7.270e+00  17.53   22.237    0.064   22.227
OBS:  56178.211  z NULL   1.160e+02   8.219e+00  14.12   22.339    0.080   22.353
OBS:  56180.172  g NULL   6.602e+01   4.340e+00  15.21   22.951    0.074   22.965
OBS:  56180.188  r NULL   1.529e+02   4.339e+00  35.25   22.039    0.031   22.094
OBS:  56180.195  i NULL   1.259e+02   5.032e+00  25.02   22.250    0.045   22.193
OBS:  56180.203  z NULL   1.215e+02   5.472e+00  22.20   22.289    0.050   22.313
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56188.148  g NULL   4.566e+01   1.805e+01   2.53   23.351    0.546   23.354
OBS:  56188.289  r NULL   1.301e+02   4.768e+00  27.28   22.214    0.041   22.207
OBS:  56188.297  i NULL   1.253e+02   8.525e+00  14.70   22.255    0.077   22.179
OBS:  56188.312  z NULL   1.138e+02   5.818e+00  19.55   22.360    0.057   22.302
OBS:  56194.145  g NULL   2.994e+01   4.780e+00   6.26   23.810    0.189   23.795
OBS:  56194.156  r NULL   1.108e+02   3.530e+00  31.39   22.389    0.035   22.432
OBS:  56194.172  i NULL   1.049e+02   5.092e+00  20.60   22.448    0.055   22.322
OBS:  56194.188  z NULL   1.014e+02   4.868e+00  20.82   22.485    0.054   22.455
OBS:  56207.188  g NULL   7.757e+00   4.390e+00   1.77   25.276    0.907   24.978
OBS:  56207.195  r NULL   4.970e+01   3.608e+00  13.77   23.259    0.082   23.269
OBS:  56207.203  i NULL   7.485e+01   6.424e+00  11.65   22.815    0.097   22.863
OBS:  56207.219  z NULL   6.476e+01   6.083e+00  10.65   22.972    0.107   22.936
OBS:  56215.195  g NULL  -5.435e-02   2.697e+00  -0.02  128.000    0.000   25.831
OBS:  56215.203  r NULL   3.077e+01   2.276e+00  13.52   23.780    0.083   23.817
OBS:  56215.211  i NULL   5.398e+01   2.859e+00  18.88   23.169    0.059   23.116
OBS:  56215.227  z NULL   6.739e+01   3.665e+00  18.39   22.928    0.060   22.968
OBS:  56221.090  g NULL  -6.835e-01   6.274e+00  -0.11  128.000    0.000   26.066
OBS:  56221.105  r NULL   2.641e+01   5.117e+00   5.16   23.945    0.233   24.181
OBS:  56221.113  i NULL   4.698e+01   5.666e+00   8.29   23.320    0.140   23.282
OBS:  56221.117  z NULL   6.910e+01   7.821e+00   8.84   22.901    0.130   23.024
OBS:  56222.270  g NULL   7.947e+00   7.740e+00   1.03   25.249    3.956   26.056
OBS:  56222.273  r NULL   2.673e+01   5.732e+00   4.66   23.933    0.262   24.251
OBS:  56222.281  i NULL   7.798e+01   1.706e+01   4.57   22.770    0.267   23.319
OBS:  56222.289  z NULL   5.437e+01   8.138e+00   6.68   23.162    0.176   23.043
OBS:  56228.234  g NULL   5.740e+00   1.235e+01   0.46   25.603  102.397   26.121
OBS:  56228.242  r NULL   8.589e+00   5.578e+00   1.54   25.165    1.140   24.574
OBS:  56228.258  i NULL   4.296e+01   1.206e+01   3.56   23.417    0.357   23.567
OBS:  56228.270  z NULL   4.061e+01   6.700e+00   6.06   23.478    0.197   23.236
OBS:  56229.258  g NULL  -1.237e+01   1.721e+01  -0.72  128.000    0.000   26.147
OBS:  56229.270  r NULL   5.376e+00   8.069e+00   0.67   25.674  102.326   24.620
OBS:  56229.285  i NULL   3.547e+01   1.508e+01   2.35   23.625    0.601   23.615
OBS:  56229.297  z NULL   5.956e+01   8.975e+00   6.64   23.063    0.177   23.282
OBS:  56230.273  g NULL   1.375e+01   1.383e+01   0.99   24.654  103.346   26.174
OBS:  56230.277  r NULL   1.372e+00   6.410e+00   0.21   27.157  100.843   24.664
OBS:  56230.285  i NULL   3.286e+01   1.122e+01   2.93   23.708    0.454   23.660
OBS:  56230.293  z NULL   4.903e+01   6.231e+00   7.87   23.274    0.147   23.328
