SURVEY: DES   
SNID:   390564   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.60046 +- 0.02360  (Helio, z_best) 
REDSHIFT_FINAL:   0.60046 +- 0.02360  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10034 
HOST_GALAXY_PHOTO-Z:   0.6005  +- 0.0236  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.5694  
SIM_HOSTLIB_TRUEZ:  0.5700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10034  
SIM_DLMU:      42.601048  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0112   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.81  23.42  23.21  23.12  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56158.941406  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   5.956e-06   
SIM_SALT2x1:    1.0261   
SIM_SALT2c:     0.1795   
SIM_SALT2mB:   23.6976   
SIM_STRETCH:    2.026  
SIM_MAGDIM:    1.580  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    10.99   days 
SIM_TRESTMAX:    65.13   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56159.758  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 106 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL   6.593e+00   4.768e+00   1.38   25.452    1.394   26.190
OBS:  56176.199  r NULL   2.774e+01   2.199e+00  12.61   23.892    0.089   24.063
OBS:  56176.215  i NULL   3.813e+01   3.232e+00  11.80   23.547    0.096   23.560
OBS:  56176.238  z NULL   4.015e+01   2.597e+00  15.46   23.491    0.073   23.494
OBS:  56179.188  g NULL   2.776e+00   2.588e+00   1.07   26.391    2.921   26.488
OBS:  56179.195  r NULL   1.499e+01   1.740e+00   8.61   24.561    0.135   24.254
OBS:  56179.234  i NULL   3.557e+01   2.102e+00  16.92   23.622    0.066   23.683
OBS:  56179.266  z NULL   2.867e+01   3.770e+00   7.61   23.856    0.154   23.631
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56180.266  g NULL   1.237e+00   2.553e+00   0.48   27.269  100.731   26.590
OBS:  56180.281  r NULL   2.016e+01   1.365e+00  14.77   24.239    0.076   24.324
OBS:  56180.297  i NULL   2.842e+01   3.727e+00   7.63   23.866    0.153   23.728
OBS:  56180.328  z NULL   3.313e+01   4.531e+00   7.31   23.700    0.160   23.675
OBS:  56188.160  g NULL   4.140e+00   5.685e+00   0.73   25.958  102.042   27.378
OBS:  56188.176  r NULL   8.445e+00   5.576e+00   1.51   25.184    1.173   24.914
OBS:  56188.211  i NULL   2.034e+01   4.541e+00   4.48   24.229    0.275   24.055
OBS:  56188.238  z NULL   2.984e+01   3.447e+00   8.66   23.813    0.133   23.923
OBS:  56189.254  g NULL   3.341e+00   2.286e+00   1.46   26.190    1.251   27.473
OBS:  56189.270  r NULL   1.193e+01   3.280e+00   3.64   24.808    0.349   25.006
OBS:  56189.281  i NULL   2.749e+01   9.066e+00   3.03   23.902    0.434   24.097
OBS:  56189.312  z NULL   2.797e+01   3.013e+00   9.28   23.883    0.124   23.940
OBS:  56194.258  g NULL   2.011e+00   2.637e+00   0.76   26.742  101.258   27.566
OBS:  56194.270  r NULL   6.858e+00   1.496e+00   4.58   25.409    0.267   25.383
OBS:  56194.285  i NULL   1.849e+01   2.324e+00   7.95   24.333    0.146   24.331
OBS:  56194.305  z NULL   2.627e+01   2.437e+00  10.78   23.951    0.106   23.966
OBS:  56202.160  g NULL   8.799e-02   4.791e+00   0.02   30.139   97.861   27.885
