SURVEY: DES   
SNID:   17520   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  33 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.34180 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.34180 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.34180 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18204 
HOST_GALAXY_PHOTO-Z:   0.3267  +- 0.0248  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      29   (non1a index) 
SIM_COMMENT:  SN Type = Ic , MODEL = SDSS-017548  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.3452  
SIM_HOSTLIB_TRUEZ:  0.3500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18204  
SIM_DLMU:      41.308739  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0090   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.67  23.37  23.10  22.88  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56342.574219  days 
SIM_SALT2x0:   2.996e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.66   days 
SIM_TRESTMAX:     6.34   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56343.477  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 43 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56289.227  g NULL  -3.864e-01   6.491e+00  -0.06   99.000    5.000   99.063
OBS:  56289.242  r NULL  -2.943e+00   2.701e+00  -1.09   99.000    5.000   99.011
OBS:  56289.258  i NULL   3.220e+00   5.085e+00   0.63   99.000    5.000   99.035
OBS:  56292.035  z NULL   2.242e+00   2.062e+00   1.09   99.000    5.000   98.966
OBS:  56292.141  g NULL  -4.271e+00   3.054e+00  -1.40   99.000    5.000   99.063
OBS:  56292.156  r NULL   1.442e+00   1.735e+00   0.83   99.000    5.000   99.011
OBS:  56292.172  i NULL   2.754e+00   2.654e+00   1.04   99.000    5.000   99.035
OBS:  56303.039  g NULL   1.293e+00   1.372e+00   0.94   27.221  100.779   28.728
OBS:  56303.051  r NULL   1.916e+00   9.003e-01   2.13   26.794    0.688   29.507
OBS:  56303.070  i NULL   1.469e+00   1.413e+00   1.04   27.082    3.534   29.493
OBS:  56303.094  z NULL  -3.823e+00   2.210e+00  -1.73  128.000    0.000   28.989
OBS:  56311.043  g NULL   3.802e+00   2.672e+00   1.42   26.050    1.317   27.092
OBS:  56311.055  r NULL  -4.105e-01   1.496e+00  -0.27  128.000    0.000   27.532
OBS:  56311.074  i NULL  -1.794e-01   2.388e+00  -0.08  128.000    0.000   27.447
OBS:  56311.098  z NULL  -6.295e-01   2.435e+00  -0.26  128.000    0.000   26.288
OBS:  56317.125  g NULL   7.652e+00   4.223e+00   1.81   25.291    0.871   25.640
OBS:  56317.141  r NULL   5.285e+00   1.864e+00   2.84   25.692    0.472   26.235
OBS:  56318.109  i NULL   4.572e+00   2.783e+00   1.64   25.850    1.018   26.102
OBS:  56318.141  z NULL   8.643e+00   2.980e+00   2.90   25.158    0.459   25.132
OBS:  56321.090  g NULL   1.338e+01   6.647e+00   2.01   24.684    0.746   24.780
OBS:  56321.098  r NULL   6.511e+00   2.894e+00   2.25   25.466    0.638   25.403
OBS:  56321.109  i NULL   1.614e+00   3.404e+00   0.47   26.980  101.020   25.506
OBS:  56321.141  z NULL   1.448e+01   2.971e+00   4.88   24.598    0.249   24.757
OBS:  56332.039  g NULL   3.518e+01   1.680e+00  20.94   23.634    0.053   23.613
OBS:  56332.051  r NULL   3.546e+01   1.201e+00  29.53   23.626    0.037   23.655
OBS:  56332.070  i NULL   3.593e+01   1.732e+00  20.74   23.611    0.053   23.700
OBS:  56332.094  z NULL   3.673e+01   2.670e+00  13.75   23.588    0.082   23.564
OBS:  56340.043  g NULL   4.019e+01   2.891e+00  13.90   23.490    0.081   23.588
OBS:  56340.055  r NULL   4.373e+01   1.857e+00  23.54   23.398    0.047   23.362
OBS:  56340.074  i NULL   5.582e+01   2.925e+00  19.08   23.133    0.058   23.149
OBS:  56340.098  z NULL   6.783e+01   3.243e+00  20.92   22.922    0.053   22.989
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56348.055  g NULL   3.082e+01   3.331e+00   9.25   23.778    0.124   23.902
OBS:  56348.070  r NULL   4.874e+01   2.300e+00  21.19   23.280    0.051   23.470
OBS:  56349.004  i NULL   5.621e+01   2.593e+00  21.68   23.126    0.051   23.115
OBS:  56349.027  z NULL   7.990e+01   2.856e+00  27.98   22.744    0.040   22.724
OBS:  56350.043  g NULL   2.528e+01   3.886e+00   6.50   23.993    0.181   23.999
OBS:  56350.055  r NULL   3.368e+01   1.937e+00  17.39   23.681    0.065   23.522
OBS:  56350.070  i NULL   5.326e+01   3.323e+00  16.03   23.184    0.070   23.129
OBS:  56350.098  z NULL   8.238e+01   5.101e+00  16.15   22.710    0.069   22.714
OBS:  56351.043  g NULL   2.415e+01   3.405e+00   7.09   24.043    0.165   24.049
OBS:  56351.055  r NULL   3.560e+01   1.898e+00  18.75   23.621    0.060   23.553
OBS:  56351.070  i NULL   4.872e+01   3.201e+00  15.22   23.281    0.075   23.145
OBS:  56351.098  z NULL   7.357e+01   4.978e+00  14.78   22.833    0.077   22.708
END: 
