SURVEY: DES   
SNID:   564999   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.41824 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.41824 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.41824 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10171 
HOST_GALAXY_PHOTO-Z:   0.3697  +- 0.0513  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.4213  
SIM_HOSTLIB_TRUEZ:  0.4200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10171  
SIM_DLMU:      41.817513  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0274   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.53  22.53  22.44  22.57  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56266.214844  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.113e-05   
SIM_SALT2x1:   -0.1708   
SIM_SALT2c:     0.1712   
SIM_SALT2mB:   23.0191   
SIM_STRETCH:    0.829  
SIM_MAGDIM:    1.685  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -35.90   days 
SIM_TRESTMAX:    58.24   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56267.074  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 100 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56215.195  g NULL   4.183e+00   2.682e+00   1.56   99.000    5.000   98.807
OBS:  56215.203  r NULL   1.427e+00   2.171e+00   0.66   99.000    5.000   98.951
OBS:  56215.211  i NULL   1.984e+00   2.633e+00   0.75   99.000    5.000   98.970
OBS:  56215.227  z NULL  -2.575e-01   3.426e+00  -0.08   99.000    5.000   98.955
OBS:  56221.090  g NULL   3.770e+00   6.268e+00   0.60   99.000    5.000   98.807
OBS:  56221.105  r NULL   3.264e+00   5.078e+00   0.64   99.000    5.000   98.951
OBS:  56221.113  i NULL  -7.380e+00   5.577e+00  -1.32   99.000    5.000   98.970
OBS:  56221.117  z NULL  -1.705e-01   7.705e+00  -0.02   99.000    5.000   98.955
OBS:  56222.270  g NULL   7.137e+00   7.730e+00   0.92   99.000    5.000   98.807
OBS:  56222.273  r NULL  -2.803e-01   5.695e+00  -0.05   99.000    5.000   98.951
OBS:  56222.281  i NULL   1.473e+01   1.698e+01   0.87   99.000    5.000   98.970
OBS:  56222.289  z NULL  -8.568e+00   8.067e+00  -1.06   99.000    5.000   98.955
OBS:  56228.234  g NULL  -1.671e+01   1.235e+01  -1.35   99.000    5.000   98.807
OBS:  56228.242  r NULL  -6.858e+00   5.570e+00  -1.23   99.000    5.000   98.951
OBS:  56228.258  i NULL  -1.125e+01   1.202e+01  -0.94   99.000    5.000   98.970
OBS:  56228.270  z NULL  -7.171e-01   6.648e+00  -0.11   99.000    5.000   98.955
OBS:  56229.258  g NULL  -9.527e+00   1.721e+01  -0.55   99.000    5.000   98.807
OBS:  56229.270  r NULL  -1.045e+01   8.065e+00  -1.30   99.000    5.000   98.951
OBS:  56229.285  i NULL   3.145e+00   1.506e+01   0.21   99.000    5.000   98.970
OBS:  56229.297  z NULL  -9.242e+00   8.900e+00  -1.04   99.000    5.000   98.955
OBS:  56230.273  g NULL   1.856e+00   1.383e+01   0.13   99.000    5.000   98.807
OBS:  56230.277  r NULL  -1.260e+00   6.405e+00  -0.20   99.000    5.000   98.951
OBS:  56230.285  i NULL  -3.032e-01   1.120e+01  -0.03   99.000    5.000   98.970
OBS:  56230.293  z NULL   1.096e+01   6.160e+00   1.78   99.000    5.000   98.955
OBS:  56231.242  g NULL   5.391e+00   9.777e+00   0.55   99.000    5.000   98.807
OBS:  56231.258  r NULL   5.291e+00   4.945e+00   1.07   99.000    5.000   98.951
OBS:  56231.273  i NULL  -9.006e+00   9.657e+00  -0.93   99.000    5.000   98.970
OBS:  56231.277  z NULL   9.135e-01   5.304e+00   0.17   99.000    5.000   98.955
OBS:  56235.242  g NULL  -2.978e+00   6.865e+00  -0.43   99.000    5.000   98.807
OBS:  56235.258  r NULL   1.200e-01   3.909e+00   0.03   99.000    5.000   98.951
OBS:  56235.270  i NULL  -1.261e+00   7.247e+00  -0.17   99.000    5.000   98.970
OBS:  56235.277  z NULL   2.032e+00   6.980e+00   0.29   99.000    5.000   98.955
OBS:  56236.258  g NULL   1.584e+00   6.534e+00   0.24   99.000    5.000   98.807
OBS:  56236.270  r NULL   3.020e+00   4.253e+00   0.71   99.000    5.000   98.951
OBS:  56236.277  i NULL   7.972e+00   5.996e+00   1.33   99.000    5.000   98.970
OBS:  56236.285  z NULL  -5.333e+00   7.805e+00  -0.68   99.000    5.000   98.955
OBS:  56237.289  g NULL   1.603e+01   2.675e+01   0.60   99.000    5.000   98.807
OBS:  56237.297  r NULL  -1.977e+01   4.068e+01  -0.49   99.000    5.000   98.951
OBS:  56237.301  i NULL   5.142e+01   4.384e+01   1.17   99.000    5.000   98.970
OBS:  56237.316  z NULL  -1.430e+01   2.567e+01  -0.56   99.000    5.000   98.955
OBS:  56238.301  g NULL   1.791e+01   4.135e+01   0.43   24.367  103.633   31.410
OBS:  56238.316  r NULL   2.487e+01   1.369e+01   1.82   24.011    0.867   29.833
OBS:  56238.328  i NULL   1.849e+00   7.933e+00   0.23   26.833  101.167   29.617
OBS:  56243.027  z NULL   1.679e+01   7.828e+00   2.15   24.437    0.681   25.621
OBS:  56243.309  g NULL   1.477e-01   4.498e+00   0.03   29.576   98.424   27.298
OBS:  56244.027  r NULL   1.032e+01   4.113e+00   2.51   24.966    0.552   25.472
OBS:  56244.031  i NULL   7.976e+00   6.620e+00   1.20   25.246    1.923   25.278
OBS:  56244.273  g NULL  -1.503e-01   4.063e+00  -0.04  128.000    0.000   26.930
OBS:  56244.277  z NULL   2.183e+01   6.069e+00   3.60   24.153    0.353   25.145
OBS:  56245.293  g NULL  -1.351e+01   1.379e+01  -0.98  128.000    0.000   26.580
OBS:  56245.309  r NULL   1.793e+01   1.012e+01   1.77   24.366    0.901   25.053
OBS:  56246.027  i NULL   5.107e+00   3.704e+00   1.38   25.730    1.408   24.660
OBS:  56246.035  z NULL   1.209e+01   4.301e+00   2.81   24.794    0.478   24.611
OBS:  56247.207  g NULL   3.818e+00   3.003e+00   1.27   26.045    1.677   25.871
OBS:  56247.215  r NULL   1.378e+01   2.313e+00   5.96   24.652    0.200   24.517
OBS:  56254.160  i NULL   5.616e+01   5.051e+00  11.12   23.126    0.103   23.086
OBS:  56254.172  z NULL   6.240e+01   4.193e+00  14.88   23.012    0.075   23.041
OBS:  56258.125  g NULL   5.817e+01   1.071e+01   5.43   23.088    0.220   23.524
OBS:  56258.141  r NULL   7.357e+01   5.274e+00  13.95   22.833    0.081   22.754
OBS:  56261.035  i NULL   9.187e+01   6.356e+00  14.45   22.592    0.078   22.557
OBS:  56261.043  z NULL   8.581e+01   4.901e+00  17.51   22.666    0.064   22.632
OBS:  56261.242  g NULL   4.080e+01   7.825e+00   5.21   23.473    0.231   23.449
OBS:  56261.258  r NULL   9.392e+01   4.342e+00  21.63   22.568    0.051   22.603
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56274.188  g NULL   1.960e+01   3.672e+00   5.34   24.270    0.226   24.047
OBS:  56274.195  r NULL   7.864e+01   3.164e+00  24.85   22.761    0.045   22.730
OBS:  56274.203  i NULL   9.162e+01   4.638e+00  19.75   22.595    0.057   22.511
OBS:  56274.219  z NULL   9.331e+01   5.320e+00  17.54   22.575    0.063   22.655
OBS:  56282.203  g NULL   8.912e+00   6.375e+00   1.40   25.125    1.365   24.684
OBS:  56283.156  r NULL   5.023e+01   3.305e+00  15.19   23.248    0.074   23.244
OBS:  56283.168  i NULL   7.277e+01   5.245e+00  13.87   22.845    0.081   22.884
OBS:  56283.184  z NULL   6.164e+01   4.274e+00  14.42   23.025    0.078   23.072
OBS:  56288.191  g NULL   1.242e+01   1.255e+01   0.99   24.764  103.236   25.306
OBS:  56289.066  r NULL   3.373e+01   5.097e+00   6.62   23.680    0.178   23.669
OBS:  56289.078  i NULL   4.937e+01   8.791e+00   5.62   23.266    0.213   23.127
OBS:  56289.086  z NULL   4.132e+01   5.682e+00   7.27   23.460    0.162   23.220
OBS:  56292.090  g NULL  -8.549e+00   1.143e+01  -0.75  128.000    0.000   25.648
OBS:  56298.039  r NULL   1.645e+01   2.451e+00   6.71   24.459    0.176   24.304
OBS:  56298.047  i NULL   4.485e+01   3.673e+00  12.21   23.371    0.092   23.441
OBS:  56298.055  z NULL   4.817e+01   4.071e+00  11.83   23.293    0.096   23.274
OBS:  56304.043  g NULL   3.946e+00   2.556e+00   1.54   26.010    1.132   26.629
OBS:  56306.102  r NULL   1.492e+01   3.229e+00   4.62   24.565    0.264   24.796
OBS:  56306.113  i NULL   2.956e+01   4.355e+00   6.79   23.823    0.173   23.728
OBS:  56306.121  z NULL   4.391e+01   5.458e+00   8.05   23.394    0.144   23.444
OBS:  56312.047  g NULL   1.164e+01   9.607e+00   1.21   24.835    1.894   26.862
OBS:  56318.066  r NULL   1.245e+01   4.579e+00   2.72   24.762    0.497   25.249
OBS:  56318.078  i NULL   2.473e+01   7.987e+00   3.10   24.017    0.423   24.193
OBS:  56318.086  z NULL   1.516e+01   6.377e+00   2.38   24.548    0.594   23.971
OBS:  56320.035  g NULL  -2.298e+00   1.145e+01  -0.20  128.000    0.000   27.038
OBS:  56327.039  r NULL   5.080e+00   2.803e+00   1.81   25.735    0.872   25.422
OBS:  56327.047  i NULL   1.222e+01   4.186e+00   2.92   24.782    0.456   24.446
OBS:  56327.055  z NULL   3.175e+01   4.790e+00   6.63   23.746    0.177   24.315
OBS:  56328.039  g NULL   3.037e+00   3.705e+00   0.82   26.294  101.706   27.103
OBS:  56336.043  r NULL   7.359e+00   3.087e+00   2.38   25.333    0.590   25.652
OBS:  56336.055  i NULL   7.681e+00   5.015e+00   1.53   25.286    1.150   24.691
OBS:  56337.043  z NULL   9.041e+00   4.045e+00   2.24   25.109    0.645   24.781
OBS:  56338.043  g NULL   1.020e+00   3.555e+00   0.29   27.478  100.522   27.744
OBS:  56347.996  r NULL   5.164e+00   2.486e+00   2.08   25.718    0.713   25.649
OBS:  56348.004  i NULL   1.833e+01   4.884e+00   3.75   24.342    0.336   24.688
OBS:  56348.008  z NULL   1.853e+01   6.572e+00   2.82   24.330    0.475   24.725
OBS:  56348.996  g NULL  -5.877e+00   5.506e+00  -1.07  128.000    0.000   27.744
END: 
