SURVEY: DES   
SNID:   790016   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.30822 +- 0.03510  (Helio, z_best) 
REDSHIFT_FINAL:   0.30822 +- 0.03510  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18089 
HOST_GALAXY_PHOTO-Z:   0.3082  +- 0.0351  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.2530  
SIM_HOSTLIB_TRUEZ:  0.2500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18089  
SIM_DLMU:      40.531773  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0225   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.058  mag  (host extinction at 5510 A)
SIM_RV:         2.209   (CCM89 extinction parameter) 
SIM_PEAKMAG:   21.26  21.09  21.22  21.68  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56185.308594  days 
SIM_DELTA:      0.801  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.199  
SIM_MAGDIM:    0.531  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -5.68   days 
SIM_TRESTMAX:    60.61   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56184.246  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 83 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.188  g NULL   2.033e+02   1.035e+01  19.64   21.730    0.057   21.680
OBS:  56178.195  r NULL   2.514e+02   8.633e+00  29.12   21.499    0.038   21.500
OBS:  56178.203  i NULL   2.297e+02   8.120e+00  28.28   21.597    0.040   21.549
OBS:  56178.211  z NULL   1.943e+02   8.723e+00  22.27   21.779    0.050   21.723
OBS:  56180.172  g NULL   2.679e+02   6.776e+00  39.53   21.430    0.028   21.440
OBS:  56180.188  r NULL   2.955e+02   6.453e+00  45.80   21.323    0.024   21.301
OBS:  56180.195  i NULL   2.630e+02   6.656e+00  39.51   21.450    0.028   21.408
OBS:  56180.203  z NULL   2.126e+02   6.375e+00  33.35   21.681    0.033   21.657
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56188.148  g NULL   2.768e+02   1.909e+01  14.50   21.395    0.078   21.392
OBS:  56188.289  r NULL   3.674e+02   8.075e+00  45.50   21.087    0.024   21.096
OBS:  56188.297  i NULL   3.206e+02   1.021e+01  31.39   21.235    0.035   21.234
OBS:  56188.312  z NULL   1.991e+02   6.578e+00  30.27   21.752    0.037   21.736
OBS:  56194.145  g NULL   1.593e+02   5.838e+00  27.28   21.995    0.041   21.992
OBS:  56194.156  r NULL   2.932e+02   6.249e+00  46.92   21.332    0.023   21.346
OBS:  56194.172  i NULL   2.496e+02   6.666e+00  37.45   21.507    0.029   21.530
OBS:  56194.188  z NULL   1.445e+02   5.239e+00  27.58   22.100    0.040   22.109
OBS:  56207.188  g NULL   3.015e+01   4.465e+00   6.75   23.802    0.174   23.818
OBS:  56207.195  r NULL   1.213e+02   4.189e+00  28.97   22.290    0.038   22.300
OBS:  56207.203  i NULL   1.704e+02   7.054e+00  24.15   21.922    0.045   21.971
OBS:  56207.219  z NULL   1.215e+02   6.384e+00  19.03   22.289    0.059   22.292
OBS:  56215.195  g NULL   1.391e+01   2.755e+00   5.05   24.642    0.241   24.363
OBS:  56215.203  r NULL   7.009e+01   2.596e+00  27.00   22.886    0.041   22.886
OBS:  56215.211  i NULL   1.259e+02   3.593e+00  35.03   22.250    0.031   22.296
OBS:  56215.227  z NULL   1.147e+02   4.061e+00  28.24   22.351    0.039   22.386
OBS:  56221.090  g NULL   1.325e+01   6.293e+00   2.11   24.694    0.699   24.836
