SURVEY: DES   
SNID:   241590   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.80179 +- 0.02460  (Helio, z_best) 
REDSHIFT_FINAL:   0.80179 +- 0.02460  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14213 
HOST_GALAXY_PHOTO-Z:   0.8018  +- 0.0246  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.8213  
SIM_HOSTLIB_TRUEZ:  0.8200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14213  
SIM_DLMU:      43.572746  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0102   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   28.51  25.14  24.12  24.29  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56164.906250  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.786e-06   
SIM_SALT2x1:   -1.8131   
SIM_SALT2c:     0.1869   
SIM_SALT2mB:   25.0054   
SIM_MAGDIM:    1.916  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     6.20   days 
SIM_TRESTMAX:    69.88   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56162.023  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 125 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL   3.008e-01   4.764e+00   0.06   28.804   99.196   29.347
OBS:  56176.199  r NULL   3.659e+00   2.132e+00   1.72   26.092    0.949   25.760
OBS:  56176.215  i NULL   1.863e+01   3.168e+00   5.88   24.324    0.202   24.475
OBS:  56176.238  z NULL   1.757e+01   2.506e+00   7.01   24.388    0.167   24.406
OBS:  56179.188  g NULL   3.014e+00   2.585e+00   1.17   26.302    2.115   29.554
OBS:  56179.195  r NULL   3.548e+00   1.712e+00   2.07   26.125    0.716   25.943
OBS:  56179.234  i NULL   1.816e+01   2.017e+00   9.00   24.352    0.127   24.647
OBS:  56179.266  z NULL   1.812e+01   3.746e+00   4.84   24.354    0.251   24.482
OBS:  56180.266  g NULL   6.717e-01   2.550e+00   0.26   27.932  100.068   29.609
OBS:  56180.281  r NULL   1.701e+00   1.303e+00   1.31   26.923    1.583   26.017
OBS:  56180.297  i NULL   1.400e+01   3.695e+00   3.79   24.634    0.332   24.712
OBS:  56180.328  z NULL   1.566e+01   4.497e+00   3.48   24.513    0.368   24.514
OBS:  56188.160  g NULL   3.209e-02   5.684e+00   0.01   31.234   96.766   29.936
OBS:  56188.176  r NULL  -4.098e-01   5.570e+00  -0.07  128.000    0.000   26.698
OBS:  56188.211  i NULL   6.009e-01   4.521e+00   0.13   28.053   99.947   25.291
OBS:  56188.238  z NULL   7.026e+00   3.403e+00   2.06   25.383    0.720   24.830
OBS:  56189.254  g NULL   9.580e-02   2.284e+00   0.04   30.047   97.953   30.024
OBS:  56189.270  r NULL   1.273e+00   3.268e+00   0.39   27.238  100.762   26.806
OBS:  56189.281  i NULL  -6.283e+00   9.048e+00  -0.69  128.000    0.000   25.377
OBS:  56189.312  z NULL   1.234e+01   2.974e+00   4.15   24.772    0.299   24.880
OBS:  56194.258  g NULL  -1.109e+00   2.636e+00  -0.42  128.000    0.000   30.515
OBS:  56194.270  r NULL  -1.300e+00   1.487e+00  -0.87  128.000    0.000   27.326
OBS:  56194.285  i NULL   7.298e-02   2.293e+00   0.03   30.342   97.658   25.806
OBS:  56194.305  z NULL   8.200e+00   2.390e+00   3.43   25.215    0.374   25.143
OBS:  56202.160  g NULL  -2.582e+00   4.791e+00  -0.54  128.000    0.000   30.619
