SURVEY: DES   
SNID:   522083   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.48011 +- 0.05320  (Helio, z_best) 
REDSHIFT_FINAL:   0.48011 +- 0.05320  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19900 
HOST_GALAXY_PHOTO-Z:   0.4801  +- 0.0532  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      7   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = CSP-2004gv  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.5025  
SIM_HOSTLIB_TRUEZ:  0.5000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19900  
SIM_DLMU:      42.274254  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0821   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.62  24.84  24.59  24.28  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56330.484375  days 
SIM_SALT2x0:   1.231e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -36.83   days 
SIM_TRESTMAX:    13.67   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56331.293  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 44 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56275.152  g NULL  -1.426e+00   3.310e+00  -0.43   99.000    5.000   98.990
OBS:  56275.172  r NULL   3.678e+00   2.240e+00   1.64   99.000    5.000   98.987
OBS:  56275.191  i NULL  -9.709e+00   4.495e+00  -2.16   99.000    5.000   99.018
OBS:  56275.203  z NULL  -9.199e+00   5.328e+00  -1.73   99.000    5.000   98.993
OBS:  56283.203  g NULL   5.297e+00   6.285e+00   0.84   99.000    5.000   98.990
OBS:  56283.211  r NULL   1.068e+00   3.325e+00   0.32   99.000    5.000   98.987
OBS:  56283.215  i NULL   2.185e+00   5.816e+00   0.38   99.000    5.000   99.018
OBS:  56283.223  z NULL  -7.514e+00   5.044e+00  -1.49   99.000    5.000   98.993
OBS:  56288.199  g NULL  -9.234e+00   1.179e+01  -0.78  128.000    0.000   45.236
OBS:  56288.215  r NULL  -2.849e+00   6.181e+00  -0.46  128.000    0.000   45.449
OBS:  56289.109  i NULL  -8.491e+00   7.081e+00  -1.20  128.000    0.000   44.191
OBS:  56289.125  z NULL  -9.300e+00   5.425e+00  -1.71  128.000    0.000   44.016
OBS:  56292.098  g NULL   2.560e-01   1.165e+01   0.02   28.980   99.020   36.203
OBS:  56292.102  r NULL  -3.290e+00   4.826e+00  -0.68  128.000    0.000   36.465
OBS:  56292.191  i NULL  -1.036e+01   5.603e+00  -1.85  128.000    0.000   36.640
OBS:  56292.199  z NULL  -1.044e+01   5.161e+00  -2.02  128.000    0.000   36.479
OBS:  56304.051  g NULL   1.168e+00   2.481e+00   0.47   27.331  100.669   28.386
OBS:  56304.055  r NULL  -1.619e-01   1.658e+00  -0.10  128.000    0.000   27.659
OBS:  56304.070  i NULL   4.208e-01   2.507e+00   0.17   28.440   99.560   27.141
OBS:  56304.086  z NULL  -7.583e+00   3.936e+00  -1.93  128.000    0.000   27.062
OBS:  56312.055  g NULL  -5.874e+00   7.570e+00  -0.78  128.000    0.000   27.061
OBS:  56312.066  r NULL   7.520e+00   2.970e+00   2.53   25.310    0.545   25.706
