SURVEY: DES   
SNID:   112892   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.67605 +- 0.02460  (Helio, z_best) 
REDSHIFT_FINAL:   0.67605 +- 0.02460  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11308 
HOST_GALAXY_PHOTO-Z:   0.6760  +- 0.0246  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.7113  
SIM_HOSTLIB_TRUEZ:  0.7100  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11308  
SIM_DLMU:      43.189617  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0714   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.080  mag  (host extinction at 5510 A)
SIM_RV:         2.307   (CCM89 extinction parameter) 
SIM_PEAKMAG:   25.23  23.39  23.14  23.14  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56170.105469  days 
SIM_DELTA:     -0.418  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.418  
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     4.75   days 
SIM_TRESTMAX:    69.55   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56170.418  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 91 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.234  g NULL   3.122e+00   1.048e+01   0.30   26.264  101.736   25.680
OBS:  56178.250  r NULL   2.543e+01   7.868e+00   3.23   23.986    0.403   23.605
OBS:  56178.266  i NULL   5.133e+01   9.372e+00   5.48   23.224    0.219   23.239
OBS:  56179.211  z NULL   5.202e+01   5.424e+00   9.59   23.210    0.120   23.177
OBS:  56180.219  g NULL   6.377e+00   3.221e+00   1.98   25.488    0.763   25.797
OBS:  56180.234  r NULL   3.425e+01   2.538e+00  13.49   23.663    0.084   23.673
OBS:  56180.250  i NULL   4.424e+01   4.412e+00  10.03   23.385    0.114   23.281
OBS:  56188.191  z NULL   7.220e+00   2.733e+01   0.26   25.354  102.646   23.368
OBS:  56188.340  g NULL  -1.537e+01   2.558e+01  -0.60  128.000    0.000   26.335
OBS:  56188.355  r NULL   1.844e+01   4.187e+00   4.40   24.336    0.280   24.075
OBS:  56189.195  i NULL   5.314e+01   3.098e+01   1.72   23.187    0.949   23.591
OBS:  56194.215  g NULL   2.506e-01   4.767e+00   0.05   29.003   98.997   27.048
OBS:  56194.223  r NULL   1.689e+01   5.426e+00   3.11   24.431    0.421   24.482
OBS:  56194.227  z NULL   4.518e+01   6.603e+00   6.84   23.363    0.171   23.582
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56200.234  i NULL   2.734e+01   1.200e+01   2.28   23.908    0.627   24.064
OBS:  56208.160  g NULL   4.242e-01   2.974e+00   0.14   28.431   99.569   28.096
OBS:  56208.176  r NULL   5.707e+00   2.437e+00   2.34   25.609    0.605   25.472
OBS:  56208.191  z NULL   3.211e+01   4.979e+00   6.45   23.734    0.183   23.938
OBS:  56210.156  i NULL   1.293e+01   7.033e+00   1.84   24.721    0.853   24.598
OBS:  56216.164  g NULL  -2.858e-01   2.687e+00  -0.11  128.000    0.000   28.338
OBS:  56216.176  r NULL   1.014e+00   2.040e+00   0.50   27.485  100.515   25.921
OBS:  56216.191  z NULL   1.838e+01   4.064e+00   4.52   24.339    0.272   24.103
OBS:  56219.211  i NULL   2.130e+00   2.994e+00   0.71   26.679  101.321   25.004
OBS:  56221.148  g NULL   6.897e+00   1.592e+01   0.43   25.403  102.597   27.716
OBS:  56221.160  r NULL  -1.148e+00   6.051e+00  -0.19  128.000    0.000   26.021
