SURVEY: DES   
SNID:   4973   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.64136 +- 0.01780  (Helio, z_best) 
REDSHIFT_FINAL:   0.64136 +- 0.01780  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11472 
HOST_GALAXY_PHOTO-Z:   0.6414  +- 0.0178  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.6515  
SIM_HOSTLIB_TRUEZ:  0.6500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11472  
SIM_DLMU:      42.956326  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0553   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.55  23.54  23.43  23.33  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56190.636719  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   4.727e-06   
SIM_SALT2x1:   -1.7343   
SIM_SALT2c:     0.0520   
SIM_SALT2mB:   23.9486   
SIM_MAGDIM:    1.475  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.51   days 
SIM_TRESTMAX:    68.70   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56190.879  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 99 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.234  g NULL   2.225e+01   1.049e+01   2.12   24.132    0.692   25.370
OBS:  56178.250  r NULL   2.222e+01   7.859e+00   2.83   24.133    0.474   24.163
OBS:  56178.266  i NULL   1.996e+01   9.324e+00   2.14   24.250    0.684   24.002
OBS:  56179.211  z NULL   1.968e+01   5.345e+00   3.68   24.265    0.345   23.901
OBS:  56180.219  g NULL   6.849e+00   3.229e+00   2.12   25.411    0.693   25.295
OBS:  56180.234  r NULL   2.449e+01   2.492e+00   9.83   24.028    0.117   23.942
OBS:  56180.250  i NULL   2.458e+01   4.349e+00   5.65   24.024    0.212   23.798
OBS:  56188.191  z NULL  -1.466e+01   2.733e+01  -0.54  128.000    0.000   23.373
OBS:  56188.340  g NULL   1.921e+01   2.559e+01   0.75   24.291  103.709   25.488
OBS:  56188.355  r NULL   3.500e+01   4.238e+00   8.26   23.640    0.141   23.532
OBS:  56189.195  i NULL   8.058e+01   3.101e+01   2.60   22.734    0.527   23.430
OBS:  56194.215  g NULL   6.855e-02   4.774e+00   0.01   30.410   97.590   25.867
OBS:  56194.223  r NULL   4.372e+01   5.497e+00   7.95   23.398    0.145   23.636
OBS:  56194.227  z NULL   4.703e+01   6.610e+00   7.12   23.319    0.164   23.312
OBS:  56200.234  i NULL   5.607e+01   1.203e+01   4.66   23.128    0.262   23.630
OBS:  56208.160  g NULL   6.085e+00   2.980e+00   2.04   25.539    0.730   26.772
OBS:  56208.176  r NULL   1.627e+01   2.461e+00   6.61   24.472    0.178   24.589
OBS:  56208.191  z NULL   3.618e+01   4.989e+00   7.25   23.604    0.161   23.751
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56210.156  i NULL   1.690e+01   7.038e+00   2.40   24.431    0.586   24.124
OBS:  56216.164  g NULL  -1.520e+00   2.689e+00  -0.57  128.000    0.000   27.462
OBS:  56216.176  r NULL   7.782e+00   2.048e+00   3.80   25.272    0.331   25.409
OBS:  56216.191  z NULL   2.487e+01   4.077e+00   6.10   24.011    0.194   23.977
OBS:  56219.211  i NULL   1.178e+01   3.004e+00   3.92   24.822    0.320   24.766
OBS:  56221.148  g NULL   4.925e+00   1.591e+01   0.31   25.769  102.231   28.100
OBS:  56221.160  r NULL   9.627e+00   6.054e+00   1.59   25.041    1.076   25.853
