SURVEY: DES   
SNID:   330982   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.28682 +- 0.03740  (Helio, z_best) 
REDSHIFT_FINAL:   0.28682 +- 0.03740  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14527 
HOST_GALAXY_PHOTO-Z:   0.2868  +- 0.0374  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.3453  
SIM_HOSTLIB_TRUEZ:  0.3500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14527  
SIM_DLMU:      41.309849  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0266   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.21  22.33  22.17  22.38  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56150.507812  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.461e-05   
SIM_SALT2x1:    0.4020   
SIM_SALT2c:     0.2572   
SIM_SALT2mB:   22.7236   
SIM_STRETCH:    1.402  
SIM_MAGDIM:    1.897  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    20.57   days 
SIM_TRESTMAX:    69.70   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56150.605  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 69 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.188  g NULL   4.205e+00   9.413e+00   0.45   25.941  102.059   25.309
OBS:  56178.195  r NULL   2.862e+01   7.204e+00   3.97   23.858    0.315   23.657
OBS:  56178.203  i NULL   7.089e+01   6.979e+00  10.16   22.874    0.112   22.941
OBS:  56178.211  z NULL   6.196e+01   8.009e+00   7.74   23.020    0.150   23.035
OBS:  56180.172  g NULL   4.680e+00   4.028e+00   1.16   25.824    2.141   25.517
OBS:  56180.188  r NULL   2.469e+01   3.229e+00   7.64   24.019    0.153   23.772
OBS:  56180.195  i NULL   6.388e+01   4.580e+00  13.95   22.987    0.081   22.993
OBS:  56180.203  z NULL   6.803e+01   5.132e+00  13.26   22.918    0.085   23.034
OBS:  56188.148  g NULL  -1.066e+01   1.796e+01  -0.59  128.000    0.000   26.116
OBS:  56188.289  r NULL   2.103e+01   4.031e+00   5.22   24.193    0.231   24.297
OBS:  56188.297  i NULL   4.668e+01   8.205e+00   5.69   23.327    0.210   23.208
OBS:  56188.312  z NULL   5.518e+01   5.502e+00  10.03   23.145    0.114   23.088
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56194.145  g NULL   3.930e+00   4.685e+00   0.84   26.014  101.986   26.406
OBS:  56194.156  r NULL   1.486e+01   2.781e+00   5.35   24.570    0.225   24.614
OBS:  56194.172  i NULL   3.812e+01   4.708e+00   8.10   23.547    0.144   23.447
OBS:  56194.188  z NULL   4.443e+01   4.550e+00   9.76   23.381    0.118   23.281
OBS:  56207.188  g NULL   2.541e+00   4.370e+00   0.58   26.488  101.512   26.804
OBS:  56207.195  r NULL   1.126e+01   3.472e+00   3.24   24.871    0.400   24.925
OBS:  56207.203  i NULL   2.333e+01   6.271e+00   3.72   24.080    0.340   23.915
OBS:  56207.219  z NULL   2.355e+01   5.972e+00   3.94   24.070    0.318   23.882
OBS:  56215.195  g NULL   1.666e+00   2.687e+00   0.62   26.946  101.054   26.938
OBS:  56215.203  r NULL   7.700e+00   2.186e+00   3.52   25.284    0.363   25.104
OBS:  56215.211  i NULL   1.850e+01   2.671e+00   6.93   24.332    0.170   24.218
OBS:  56215.227  z NULL   1.760e+01   3.447e+00   5.11   24.386    0.237   24.289
OBS:  56221.090  g NULL   2.893e+00   6.271e+00   0.46   26.347  101.653   26.954
