SURVEY: DES   
SNID:   79220   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.67444 +- 0.03780  (Helio, z_best) 
REDSHIFT_FINAL:   0.67444 +- 0.03780  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11902 
HOST_GALAXY_PHOTO-Z:   0.6744  +- 0.0378  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.7153  
SIM_HOSTLIB_TRUEZ:  0.7200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11902  
SIM_DLMU:      43.204494  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0097   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.78  23.88  23.50  23.43  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56168.058594  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   4.093e-06   
SIM_SALT2x1:    0.1960   
SIM_SALT2c:     0.0897   
SIM_SALT2mB:   24.1050   
SIM_STRETCH:    1.196  
SIM_MAGDIM:    1.383  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     4.74   days 
SIM_TRESTMAX:    69.99   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56168.312  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 117 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL   4.195e+00   4.766e+00   0.88   25.943  102.057   26.367
OBS:  56176.199  r NULL   2.068e+01   2.171e+00   9.52   24.211    0.121   24.181
OBS:  56176.215  i NULL   3.541e+01   3.221e+00  10.99   23.627    0.104   23.629
OBS:  56176.238  z NULL   4.265e+01   2.611e+00  16.34   23.425    0.068   23.465
OBS:  56179.188  g NULL   1.077e+00   2.587e+00   0.42   27.419  100.581   26.661
OBS:  56179.195  r NULL   1.938e+01   1.754e+00  11.05   24.281    0.103   24.334
OBS:  56179.234  i NULL   3.430e+01   2.094e+00  16.38   23.662    0.068   23.719
OBS:  56179.266  z NULL   4.576e+01   3.828e+00  11.95   23.349    0.094   23.524
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56180.266  g NULL   6.100e+00   2.555e+00   2.39   25.537    0.589   26.761
OBS:  56180.281  r NULL   1.659e+01   1.347e+00  12.31   24.450    0.092   24.393
OBS:  56180.297  i NULL   3.326e+01   3.741e+00   8.89   23.695    0.129   23.755
OBS:  56180.328  z NULL   4.258e+01   4.558e+00   9.34   23.427    0.123   23.550
OBS:  56188.160  g NULL   3.021e+00   5.685e+00   0.53   26.300  101.700   27.190
OBS:  56188.176  r NULL   2.232e+00   5.574e+00   0.40   26.628  101.372   24.902
OBS:  56188.211  i NULL   1.948e+01   4.540e+00   4.29   24.276    0.288   24.124
OBS:  56188.238  z NULL   2.658e+01   3.438e+00   7.73   23.939    0.151   23.826
OBS:  56189.254  g NULL   1.884e+00   2.286e+00   0.82   26.813  101.187   27.268
OBS:  56189.270  r NULL   9.805e+00   3.278e+00   2.99   25.021    0.442   24.980
OBS:  56189.281  i NULL   1.847e+01   9.057e+00   2.04   24.334    0.732   24.181
OBS:  56189.312  z NULL   3.077e+01   3.023e+00  10.18   23.780    0.112   23.866
OBS:  56194.258  g NULL   2.093e+00   2.637e+00   0.79   26.698  101.302   27.886
OBS:  56194.270  r NULL   6.678e+00   1.496e+00   4.46   25.438    0.276   25.343
OBS:  56194.285  i NULL   1.541e+01   2.315e+00   6.66   24.530    0.177   24.460
OBS:  56194.305  z NULL   2.337e+01   2.427e+00   9.63   24.078    0.119   24.046
OBS:  56202.160  g NULL   2.993e+00   4.791e+00   0.62   26.310  101.690   28.363
OBS:  56202.176  r NULL   4.049e+00   2.325e+00   1.74   25.982    0.927   25.911
OBS:  56202.191  i NULL   8.402e+00   4.167e+00   2.02   25.189    0.744   24.934
OBS:  56202.215  z NULL   1.704e+01   2.731e+00   6.24   24.422    0.190   24.304
OBS:  56210.172  g NULL   2.417e+00   3.690e+00   0.65   26.542  101.458   30.241
OBS:  56210.188  r NULL   2.445e+00   3.216e+00   0.76   26.529  101.471   26.479
OBS:  56210.203  i NULL   3.475e+00   3.210e+00   1.08   26.148    2.803   25.349
OBS:  56210.234  z NULL   1.700e+01   3.859e+00   4.40   24.424    0.279   24.520
OBS:  56218.172  g NULL   3.050e+00   1.252e+00   2.44   26.289    0.573   28.680
OBS:  56218.191  r NULL   2.680e+00   9.590e-01   2.79   26.430    0.480   26.749
OBS:  56218.211  i NULL   5.691e+00   1.505e+00   3.78   25.612    0.333   25.742
OBS:  56219.156  z NULL   1.302e+01   1.950e+00   6.68   24.714    0.176   24.808
OBS:  56221.273  g NULL   1.238e+00   3.910e+00   0.32   27.269  100.731   28.693
OBS:  56221.281  r NULL   9.175e+00   5.584e+00   1.64   25.093    1.018   26.844
OBS:  56221.297  i NULL   2.044e+00   4.483e+00   0.46   26.724  101.276   25.871
OBS:  56221.324  z NULL   2.598e+01   1.440e+01   1.80   23.964    0.877   24.886
OBS:  56222.074  g NULL  -1.596e+00   5.908e+00  -0.27  128.000    0.000   28.733
OBS:  56222.090  r NULL  -1.159e+00   2.626e+00  -0.44  128.000    0.000   26.869
OBS:  56222.113  i NULL   5.902e-01   3.323e+00   0.18   28.072   99.928   25.901
OBS:  56222.133  z NULL   1.013e+01   5.060e+00   2.00   24.986    0.751   24.916
OBS:  56228.059  g NULL  -2.316e+00   7.693e+00  -0.30  128.000    0.000   29.054
OBS:  56228.066  r NULL   1.081e+00   2.391e+00   0.45   27.415  100.585   27.053
OBS:  56228.086  i NULL   9.149e+00   5.111e+00   1.79   25.097    0.887   26.089
OBS:  56228.109  z NULL   6.165e+00   4.136e+00   1.49   25.525    1.207   25.123
OBS:  56229.047  g NULL   4.716e+00   2.392e+01   0.20   25.816  102.184   29.098
OBS:  56229.059  r NULL   7.028e+00   3.852e+00   1.82   25.383    0.862   27.082
OBS:  56229.074  i NULL  -3.974e+00   5.424e+00  -0.73  128.000    0.000   26.111
OBS:  56229.102  z NULL   1.042e+01   4.852e+00   2.15   24.956    0.680   25.152
OBS:  56230.059  g NULL   7.960e+00   6.572e+00   1.21   25.248    1.895   29.143
OBS:  56230.102  r NULL  -6.601e+00   2.919e+00  -2.26  128.000    0.000   27.113
OBS:  56230.113  i NULL  -5.399e+00   5.176e+00  -1.04  128.000    0.000   26.132
OBS:  56230.145  z NULL   1.035e+01   2.672e+00   3.87   24.963    0.324   25.182
OBS:  56231.043  g NULL   5.855e+00   6.045e+00   0.97   25.581  102.419   29.183
OBS:  56231.059  r NULL   6.807e-01   2.551e+00   0.27   27.918  100.082   27.140
OBS:  56231.070  i NULL   1.188e+00   4.241e+00   0.28   27.313  100.687   26.148
