SURVEY: DES   
SNID:   320547   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.90203 +- 0.05810  (Helio, z_best) 
REDSHIFT_FINAL:   0.90203 +- 0.05810  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18640 
HOST_GALAXY_PHOTO-Z:   0.9020  +- 0.0581  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.8586  
SIM_HOSTLIB_TRUEZ:  0.8600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18640  
SIM_DLMU:      43.691647  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0210   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.93  23.90  23.16  23.29  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56177.628906  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   4.126e-06   
SIM_SALT2x1:    0.6831   
SIM_SALT2c:    -0.0486   
SIM_SALT2mB:   24.0961   
SIM_STRETCH:    1.683  
SIM_MAGDIM:    0.887  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -0.25   days 
SIM_TRESTMAX:    69.09   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56177.445  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 116 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56177.172  g NULL   1.576e+00   4.790e+00   0.33   27.006  100.994   25.920
OBS:  56177.188  r NULL   2.985e+01   5.367e+00   5.56   23.813    0.215   23.891
OBS:  56177.203  i NULL   5.348e+01   5.533e+00   9.66   23.180    0.119   23.158
OBS:  56177.234  z NULL   4.535e+01   4.769e+00   9.51   23.359    0.121   23.294
OBS:  56179.172  g NULL   3.959e+00   2.245e+00   1.76   26.006    0.909   25.974
OBS:  56179.312  r NULL   2.508e+01   3.074e+00   8.16   24.002    0.142   23.961
OBS:  56179.328  i NULL   5.542e+01   4.334e+00  12.79   23.141    0.088   23.177
OBS:  56179.359  z NULL   4.538e+01   3.622e+00  12.53   23.358    0.091   23.298
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56187.156  g NULL   2.029e+00   1.708e+00   1.19   26.732    2.001   26.471
OBS:  56187.172  r NULL   1.677e+01   1.302e+00  12.88   24.439    0.088   24.309
OBS:  56187.188  i NULL   4.637e+01   2.099e+00  22.09   23.334    0.050   23.360
OBS:  56187.211  z NULL   4.711e+01   2.351e+00  20.04   23.317    0.055   23.392
OBS:  56189.148  g NULL   8.851e+00   9.763e+00   0.91   25.133  102.867   26.701
OBS:  56189.160  r NULL   1.977e+01   3.901e+00   5.07   24.260    0.238   24.412
OBS:  56189.176  i NULL   5.036e+01   8.135e+00   6.19   23.245    0.191   23.434
OBS:  56189.203  z NULL   4.345e+01   4.764e+00   9.12   23.405    0.126   23.425
OBS:  56194.121  g NULL   7.000e+00   3.774e+00   1.85   25.387    0.840   27.280
OBS:  56194.129  r NULL   1.454e+01   2.371e+00   6.13   24.593    0.193   24.722
OBS:  56200.156  i NULL   3.684e+01   8.097e+00   4.55   23.584    0.269   23.943
OBS:  56200.180  z NULL   2.770e+01   5.660e+00   4.89   23.894    0.248   23.773
OBS:  56207.156  g NULL   1.308e+00   2.280e+00   0.57   27.208  100.792   29.399
OBS:  56207.172  r NULL   6.325e+00   1.610e+00   3.93   25.497    0.319   25.696
OBS:  56209.191  i NULL   1.460e+01   2.162e+00   6.75   24.589    0.174   24.502
OBS:  56209.215  z NULL   2.570e+01   2.254e+00  11.40   23.975    0.099   24.113
OBS:  56215.164  g NULL   9.208e-01   1.596e+00   0.58   27.590  100.410   28.393
OBS:  56215.180  r NULL   4.672e+00   1.102e+00   4.24   25.826    0.292   26.184
OBS:  56217.152  i NULL   7.110e+00   1.407e+00   5.05   25.370    0.240   25.035
OBS:  56217.191  z NULL   1.582e+01   1.843e+00   8.58   24.502    0.135   24.393
OBS:  56221.062  g NULL  -1.714e-01   4.489e+00  -0.04  128.000    0.000   27.419
OBS:  56221.074  r NULL   1.548e+00   3.581e+00   0.43   27.026  100.974   26.756
OBS:  56221.195  i NULL   1.256e+01   1.346e+01   0.93   24.752  103.248   25.199
OBS:  56221.227  z NULL   1.574e+01   4.026e+00   3.91   24.508    0.321   24.570
OBS:  56222.047  g NULL   7.362e+00   6.421e+00   1.15   25.333    2.232   27.450
OBS:  56222.062  r NULL   1.513e+00   3.126e+00   0.48   27.051  100.949   26.852
OBS:  56222.191  i NULL   2.186e+01   9.801e+00   2.23   24.151    0.645   25.245
OBS:  56222.211  z NULL   1.177e+01   4.841e+00   2.43   24.824    0.576   24.616
OBS:  56228.031  g NULL   1.045e+01   2.612e+01   0.40   99.000    5.000   98.328
OBS:  56228.047  r NULL   1.019e+01   1.164e+01   0.88   24.980  103.020   27.220
OBS:  56228.156  i NULL   2.604e+00   5.179e+00   0.50   26.461  101.539   25.587
OBS:  56228.188  z NULL   9.457e+00   2.849e+00   3.32   25.061    0.390   24.909
OBS:  56229.031  g NULL  -5.390e+01   3.076e+01  -1.75   99.000    5.000   98.328
OBS:  56229.156  r NULL  -2.443e+00   3.595e+00  -0.68  128.000    0.000   27.278
OBS:  56229.172  i NULL   7.686e+00   7.055e+00   1.09   25.286    2.713   25.644
OBS:  56229.199  z NULL   1.345e+01   2.937e+00   4.58   24.678    0.267   24.956
OBS:  56230.035  g NULL  -1.112e+00   9.315e+00  -0.12   99.000    5.000   98.328
OBS:  56230.043  r NULL  -1.672e+00   3.864e+00  -0.43  128.000    0.000   27.328
OBS:  56230.191  i NULL   6.400e+00   6.319e+00   1.01   25.485    4.742   25.697
OBS:  56230.215  z NULL   7.559e+00   2.926e+00   2.58   25.304    0.532   25.001
OBS:  56231.035  g NULL  -1.009e+01   7.697e+00  -1.31   99.000    5.000   98.328
