SURVEY: DES   
SNID:   279072   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.47789 +- 0.04730  (Helio, z_best) 
REDSHIFT_FINAL:   0.47789 +- 0.04730  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   17884 
HOST_GALAXY_PHOTO-Z:   0.4779  +- 0.0473  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      22   (non1a index) 
SIM_COMMENT:  SN Type = Ic , MODEL = SDSS-014475  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.4679  
SIM_HOSTLIB_TRUEZ:  0.4700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  17884  
SIM_DLMU:      42.088654  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0755   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   99.06  24.09  23.53  23.34  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56355.609375  days 
SIM_SALT2x0:   1.461e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -35.12   days 
SIM_TRESTMAX:    -3.12   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56354.809  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 28 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56304.051  g NULL  -3.378e+00   2.480e+00  -1.36   99.000    5.000   99.056
OBS:  56304.055  r NULL   2.369e+00   1.657e+00   1.43   99.000    5.000   98.953
OBS:  56304.070  i NULL  -2.557e+00   2.506e+00  -1.02   99.000    5.000   99.053
OBS:  56304.086  z NULL   2.004e-01   3.934e+00   0.05   99.000    5.000   99.025
OBS:  56312.055  g NULL  -1.904e+01   7.576e+00  -2.51   99.000    5.000   99.056
OBS:  56312.066  r NULL   6.847e+00   2.964e+00   2.31   99.000    5.000   98.953
OBS:  56312.090  i NULL  -6.519e-01   5.020e+00  -0.13   99.000    5.000   99.053
OBS:  56312.113  z NULL   2.140e+00   5.428e+00   0.39   99.000    5.000   99.025
OBS:  56320.043  g NULL  -4.919e+00   6.169e+00  -0.80   99.000    5.000   99.056
OBS:  56320.051  r NULL  -3.890e+00   2.490e+00  -1.56  128.000    0.000   54.443
OBS:  56320.059  i NULL   5.478e+00   3.654e+00   1.50   25.653    1.193   54.268
OBS:  56320.070  z NULL   8.964e-01   4.394e+00   0.20   27.619  100.381   53.713
OBS:  56328.047  g NULL  -9.749e-01   3.351e+00  -0.29   99.000    5.000   99.056
OBS:  56328.055  r NULL   1.556e+00   2.403e+00   0.65   27.020  100.980   32.863
OBS:  56328.070  i NULL   3.276e+00   4.045e+00   0.81   26.211  101.789   32.556
OBS:  56328.086  z NULL  -9.706e+00   6.784e+00  -1.43  128.000    0.000   32.676
OBS:  56336.062  g NULL  -5.268e+00   3.701e+00  -1.42   99.000    5.000   99.056
OBS:  56336.082  r NULL   2.316e+00   3.008e+00   0.77   26.588  101.412   27.458
OBS:  56337.062  i NULL  -9.125e-03   2.928e+00  -0.00  128.000    0.000   26.586
OBS:  56337.078  z NULL  -4.482e+00   3.748e+00  -1.20  128.000    0.000   26.633
OBS:  56345.039  g NULL   4.527e+00   7.139e+00   0.63   99.000    5.000   99.056
OBS:  56345.055  r NULL   1.525e+01   3.793e+00   4.02   24.542    0.311   24.378
OBS:  56346.055  i NULL   1.385e+01   6.000e+00   2.31   24.647    0.618   24.136
OBS:  56348.027  z NULL   3.293e+01   5.062e+00   6.50   23.706    0.181   23.929
OBS:  56350.023  g NULL   4.086e+00   6.830e+00   0.60   99.000    5.000   99.056
OBS:  56350.027  r NULL   2.951e+01   3.991e+00   7.39   23.825    0.157   23.970
OBS:  56350.035  i NULL   4.217e+01   6.739e+00   6.26   23.437    0.189   23.686
OBS:  56351.023  z NULL   4.169e+01   6.151e+00   6.78   23.450    0.173   23.579
END: 
