SURVEY: DES   
SNID:   499914   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.82577 +- 0.01690  (Helio, z_best) 
REDSHIFT_FINAL:   0.82577 +- 0.01690  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12004 
HOST_GALAXY_PHOTO-Z:   0.8258  +- 0.0169  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      3   (non1a index) 
SIM_COMMENT:  SN Type = IIP , MODEL = NUGENT2P  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.8183  
SIM_HOSTLIB_TRUEZ:  0.8200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12004  
SIM_DLMU:      43.562893  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0092   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   28.45  25.84  24.92  24.50  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56361.691406  days 
SIM_SALT2x0:   3.757e-18   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.85   days 
SIM_TRESTMAX:    -5.83   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56362.160  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 43 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56289.227  g NULL  -7.360e+00   6.492e+00  -1.13   99.000    5.000   96.842
OBS:  56289.242  r NULL   7.443e-01   2.701e+00   0.28   99.000    5.000   96.663
OBS:  56289.258  i NULL  -4.028e-01   5.084e+00  -0.08   99.000    5.000   96.848
OBS:  56292.035  z NULL  -6.512e-02   2.061e+00  -0.03   99.000    5.000   96.770
OBS:  56292.141  g NULL   5.556e+00   3.055e+00   1.82   99.000    5.000   96.842
OBS:  56292.156  r NULL  -3.018e+00   1.735e+00  -1.74   99.000    5.000   96.663
OBS:  56292.172  i NULL  -7.016e-01   2.653e+00  -0.26   99.000    5.000   96.848
OBS:  56303.039  g NULL   3.500e-02   1.371e+00   0.03   99.000    5.000   96.842
OBS:  56303.051  r NULL  -4.829e-01   8.995e-01  -0.54   99.000    5.000   96.663
OBS:  56303.070  i NULL   4.988e-02   1.413e+00   0.04   99.000    5.000   96.848
OBS:  56303.094  z NULL   1.689e+00   2.209e+00   0.76   99.000    5.000   96.770
OBS:  56311.043  g NULL  -1.344e+00   2.670e+00  -0.50   99.000    5.000   96.842
OBS:  56311.055  r NULL  -3.615e-01   1.496e+00  -0.24   99.000    5.000   96.663
OBS:  56311.074  i NULL   5.275e-01   2.388e+00   0.22   99.000    5.000   96.848
OBS:  56311.098  z NULL  -1.190e+00   2.434e+00  -0.49   99.000    5.000   96.770
OBS:  56317.125  g NULL   7.153e+00   4.218e+00   1.70   99.000    5.000   96.842
OBS:  56317.141  r NULL  -5.110e-01   1.860e+00  -0.27   99.000    5.000   96.663
OBS:  56318.109  i NULL   4.869e-01   2.780e+00   0.18   99.000    5.000   96.848
OBS:  56318.141  z NULL  -2.290e+00   2.975e+00  -0.77   99.000    5.000   96.770
OBS:  56321.090  g NULL   7.229e+00   6.628e+00   1.09   99.000    5.000   96.842
OBS:  56321.098  r NULL   3.163e+00   2.887e+00   1.10   99.000    5.000   96.663
OBS:  56321.109  i NULL   4.915e-01   3.401e+00   0.14   99.000    5.000   96.848
OBS:  56321.141  z NULL   2.432e+00   2.957e+00   0.82   99.000    5.000   96.770
OBS:  56332.039  g NULL  -1.048e+00   1.460e+00  -0.72  128.000    0.000   28.337
OBS:  56332.051  r NULL   2.366e+00   9.759e-01   2.42   26.565    0.577   27.202
OBS:  56332.070  i NULL   1.492e-01   1.582e+00   0.09   29.566   98.434   27.111
OBS:  56332.094  z NULL  -1.918e+00   2.577e+00  -0.74  128.000    0.000   26.992
OBS:  56340.043  g NULL   4.357e+00   2.752e+00   1.58   25.902    1.083   27.307
OBS:  56340.055  r NULL   7.854e+00   1.657e+00   4.74   25.262    0.257   25.321
OBS:  56340.074  i NULL   7.164e+00   2.726e+00   2.63   25.362    0.520   25.039
OBS:  56340.098  z NULL   1.054e+01   2.988e+00   3.53   24.943    0.362   24.861
OBS:  56348.055  g NULL  -9.425e-02   3.250e+00  -0.03  128.000    0.000   27.731
OBS:  56348.070  r NULL   1.019e+01   2.110e+00   4.83   24.979    0.252   25.135
OBS:  56349.004  i NULL   1.613e+01   2.377e+00   6.79   24.481    0.173   24.412
OBS:  56349.027  z NULL   2.191e+01   2.464e+00   8.89   24.148    0.130   24.136
OBS:  56350.043  g NULL   1.976e+00   3.836e+00   0.52   26.761  101.239   27.803
OBS:  56350.055  r NULL   7.200e+00   1.823e+00   3.95   25.357    0.317   25.174
OBS:  56350.070  i NULL   2.635e+01   3.200e+00   8.23   23.948    0.140   24.425
OBS:  56350.098  z NULL   1.946e+01   4.874e+00   3.99   24.277    0.313   24.143
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56351.043  g NULL  -3.729e-01   3.351e+00  -0.11  128.000    0.000   27.838
OBS:  56351.055  r NULL   7.594e+00   1.770e+00   4.29   25.299    0.288   25.204
OBS:  56351.070  i NULL   1.001e+01   3.067e+00   3.26   24.999    0.399   24.443
OBS:  56351.098  z NULL   2.662e+01   4.807e+00   5.54   23.937    0.216   24.155
END: 
