SURVEY: DES   
SNID:   133768   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.25645 +- 0.04480  (Helio, z_best) 
REDSHIFT_FINAL:   0.25645 +- 0.04480  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   15536 
HOST_GALAXY_PHOTO-Z:   0.2564  +- 0.0448  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.2250  
SIM_HOSTLIB_TRUEZ:  0.2300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  15536  
SIM_DLMU:      40.243744  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0217   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   21.56  21.28  21.26  21.80  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56174.367188  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   4.594e-05   
SIM_SALT2x1:   -0.9455   
SIM_SALT2c:     0.1552   
SIM_SALT2mB:   21.4794   
SIM_STRETCH:    0.055  
SIM_MAGDIM:    1.719  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     2.29   days 
SIM_TRESTMAX:    69.23   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56173.805  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 92 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56177.172  g NULL   2.226e+02   6.447e+00  34.53   21.631    0.032   21.655
OBS:  56177.188  r NULL   3.020e+02   7.778e+00  38.82   21.300    0.029   21.288
OBS:  56177.203  i NULL   3.158e+02   8.029e+00  39.33   21.252    0.028   21.257
OBS:  56177.234  z NULL   1.862e+02   5.840e+00  31.88   21.825    0.035   21.828
OBS:  56179.172  g NULL   2.097e+02   4.630e+00  45.29   21.696    0.023   21.762
OBS:  56179.312  r NULL   2.992e+02   6.382e+00  46.88   21.310    0.023   21.326
OBS:  56179.328  i NULL   3.073e+02   7.126e+00  43.12   21.281    0.025   21.298
OBS:  56179.359  z NULL   1.751e+02   4.805e+00  36.43   21.892    0.030   21.897
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56187.156  g NULL   1.072e+02   2.749e+00  39.00   22.424    0.028   22.450
OBS:  56187.172  r NULL   2.122e+02   4.183e+00  50.74   21.683    0.022   21.680
OBS:  56187.188  i NULL   2.062e+02   4.314e+00  47.81   21.714    0.023   21.691
OBS:  56187.211  z NULL   1.207e+02   3.137e+00  38.47   22.296    0.029   22.296
OBS:  56189.148  g NULL   7.348e+01   9.936e+00   7.40   22.835    0.158   22.670
OBS:  56189.160  r NULL   1.953e+02   5.370e+00  36.36   21.773    0.030   21.802
OBS:  56189.176  i NULL   2.041e+02   8.965e+00  22.77   21.725    0.048   21.795
OBS:  56189.203  z NULL   1.154e+02   5.168e+00  22.33   22.345    0.050   22.321
OBS:  56194.121  g NULL   4.569e+01   3.920e+00  11.66   23.350    0.098   23.260
OBS:  56194.129  r NULL   1.496e+02   3.685e+00  40.60   22.063    0.027   22.063
OBS:  56200.156  i NULL   1.536e+02   8.569e+00  17.93   22.034    0.062   22.012
OBS:  56200.180  z NULL   1.249e+02   6.101e+00  20.47   22.259    0.055   22.234
OBS:  56207.156  g NULL   1.922e+01   2.330e+00   8.25   24.291    0.140   24.418
OBS:  56207.172  r NULL   7.776e+01   2.186e+00  35.58   22.773    0.031   22.772
OBS:  56209.191  i NULL   1.190e+02   3.105e+00  38.35   22.311    0.028   22.377
OBS:  56209.215  z NULL   1.134e+02   3.058e+00  37.10   22.363    0.029   22.440
OBS:  56215.164  g NULL   1.347e+01   1.640e+00   8.22   24.676    0.141   24.782
OBS:  56215.180  r NULL   5.549e+01   1.533e+00  36.18   23.140    0.030   23.145
OBS:  56217.152  i NULL   7.172e+01   1.958e+00  36.63   22.861    0.030   22.836
OBS:  56217.191  z NULL   8.199e+01   2.383e+00  34.41   22.716    0.032   22.716
OBS:  56221.062  g NULL   8.798e+00   4.500e+00   1.96   25.139    0.778   24.939
OBS:  56221.074  r NULL   3.820e+01   3.664e+00  10.43   23.545    0.110   23.376
OBS:  56221.195  i NULL   7.219e+01   1.354e+01   5.33   22.854    0.225   22.991
OBS:  56221.227  z NULL   7.403e+01   4.251e+00  17.42   22.826    0.064   22.819
OBS:  56222.047  g NULL   7.328e+00   6.429e+00   1.14   25.337    2.279   24.954
OBS:  56222.062  r NULL   4.149e+01   3.231e+00  12.84   23.455    0.088   23.414
OBS:  56222.191  i NULL   5.798e+01   9.868e+00   5.88   23.092    0.203   23.018
OBS:  56222.211  z NULL   6.715e+01   5.001e+00  13.43   22.932    0.085   22.840
OBS:  56228.031  g NULL  -8.345e+00   2.612e+01  -0.32  128.000    0.000   25.000
OBS:  56228.047  r NULL   3.392e+01   1.167e+01   2.91   23.674    0.458   23.629
OBS:  56228.156  i NULL   5.602e+01   5.291e+00  10.59   23.129    0.107   23.203
OBS:  56228.188  z NULL   6.332e+01   3.084e+00  20.53   22.996    0.054   23.073
OBS:  56229.031  g NULL  -3.308e+01   3.075e+01  -1.08  128.000    0.000   25.003
OBS:  56229.156  r NULL   3.781e+01   3.672e+00  10.30   23.556    0.111   23.664
OBS:  56229.172  i NULL   5.854e+01   7.143e+00   8.20   23.081    0.141   23.242
OBS:  56229.199  z NULL   5.382e+01   3.098e+00  17.37   23.173    0.065   23.135
OBS:  56230.035  g NULL   1.456e+01   9.322e+00   1.56   24.592    1.110   25.005
OBS:  56230.043  r NULL   2.971e+01   3.910e+00   7.60   23.818    0.154   23.691
OBS:  56230.191  i NULL   4.793e+01   6.386e+00   7.51   23.298    0.155   23.284
OBS:  56230.215  z NULL   5.123e+01   3.078e+00  16.64   23.226    0.067   23.203
OBS:  56231.035  g NULL   3.411e+00   7.699e+00   0.44   26.168  101.832   25.006
OBS:  56231.156  r NULL   3.192e+01   2.730e+00  11.69   23.740    0.097   23.723
OBS:  56231.172  i NULL   4.680e+01   4.876e+00   9.60   23.324    0.119   23.325
OBS:  56231.191  z NULL   4.918e+01   3.158e+00  15.57   23.270    0.072   23.274
OBS:  56235.145  g NULL   5.891e+00   3.797e+00   1.55   25.574    1.125   25.003
OBS:  56235.160  r NULL   3.007e+01   1.857e+00  16.19   23.805    0.069   23.824
OBS:  56235.172  i NULL   4.110e+01   3.299e+00  12.46   23.465    0.091   23.507
OBS:  56235.195  z NULL   3.133e+01   2.997e+00  10.45   23.760    0.110   23.636
OBS:  56236.160  g NULL   9.388e+00   2.024e+00   4.64   25.069    0.264   25.005
OBS:  56236.172  r NULL   2.908e+01   1.965e+00  14.80   23.841    0.076   23.808
OBS:  56236.188  i NULL   3.809e+01   2.882e+00  13.22   23.548    0.086   23.473
OBS:  56236.207  z NULL   3.442e+01   3.257e+00  10.57   23.658    0.108   23.559
OBS:  56237.176  g NULL   1.358e+01   3.464e+00   3.92   24.668    0.319   25.005
OBS:  56237.188  r NULL   3.098e+01   2.341e+00  13.23   23.772    0.085   23.808
OBS:  56237.207  i NULL   4.074e+01   2.971e+00  13.71   23.475    0.082   23.473
OBS:  56237.238  z NULL   4.144e+01   3.947e+00  10.50   23.456    0.108   23.559
OBS:  56238.188  g NULL   9.984e+00   2.994e+00   3.34   25.002    0.387   25.005
OBS:  56238.199  r NULL   2.838e+01   2.105e+00  13.48   23.867    0.084   23.808
OBS:  56238.219  i NULL   4.395e+01   3.347e+00  13.13   23.393    0.086   23.473
OBS:  56238.250  z NULL   3.678e+01   4.913e+00   7.49   23.586    0.156   23.559
OBS:  56243.203  g NULL   1.267e+01   1.725e+00   7.35   24.743    0.158   25.005
OBS:  56243.211  r NULL   2.829e+01   1.352e+00  20.92   23.871    0.054   23.808
OBS:  56243.223  i NULL   3.962e+01   2.006e+00  19.75   23.505    0.057   23.473
OBS:  56243.250  z NULL   3.292e+01   2.497e+00  13.18   23.706    0.086   23.559
OBS:  56244.180  g NULL   1.193e+01   1.816e+00   6.57   24.809    0.179   25.005
OBS:  56244.188  r NULL   2.831e+01   1.489e+00  19.01   23.870    0.059   23.808
OBS:  56244.203  i NULL   3.899e+01   2.129e+00  18.32   23.523    0.061   23.473
OBS:  56244.223  z NULL   3.878e+01   2.350e+00  16.50   23.528    0.068   23.559
OBS:  56245.191  g NULL   4.595e-01   4.805e+00   0.10   28.344   99.656   25.005
OBS:  56245.199  r NULL   2.988e+01   1.318e+00  22.67   23.812    0.049   23.808
OBS:  56245.219  i NULL   3.989e+01   2.220e+00  17.97   23.498    0.062   23.473
OBS:  56245.246  z NULL   3.864e+01   5.966e+00   6.48   23.533    0.182   23.559
OBS:  56246.234  g NULL   1.091e+01   2.028e+00   5.38   24.905    0.223   25.005
OBS:  56246.246  r NULL   2.626e+01   3.225e+00   8.14   23.952    0.143   23.808
OBS:  56246.262  i NULL   4.066e+01   5.706e+00   7.13   23.477    0.164   23.473
OBS:  56246.285  z NULL   6.657e+01   1.283e+01   5.19   22.942    0.232   23.559
OBS:  56248.207  g NULL   6.174e+00   1.774e+00   3.48   25.524    0.369   25.005
OBS:  56248.215  r NULL   2.909e+01   1.448e+00  20.09   23.840    0.056   23.808
OBS:  56248.230  i NULL   4.515e+01   2.374e+00  19.02   23.363    0.058   23.473
OBS:  56248.250  z NULL   3.714e+01   3.112e+00  11.93   23.575    0.095   23.559
OBS:  56258.242  g NULL   7.035e+00   8.085e+00   0.87   25.382  102.618   25.005
OBS:  56258.258  r NULL   2.612e+01   4.451e+00   5.87   23.957    0.203   23.808
OBS:  56259.160  i NULL   3.629e+01   4.597e+00   7.90   23.601    0.147   23.473
OBS:  56259.180  z NULL   3.801e+01   3.143e+00  12.09   23.550    0.094   23.559
END: 
