SURVEY: DES   
SNID:   735299   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.99039 +- 0.05540  (Helio, z_best) 
REDSHIFT_FINAL:   0.99039 +- 0.05540  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18644 
HOST_GALAXY_PHOTO-Z:   0.9904  +- 0.0554  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      2   (non1a index) 
SIM_COMMENT:  SN Type = IIn , MODEL = NUGENT2n  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.9976  
SIM_HOSTLIB_TRUEZ:  1.0000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18644  
SIM_DLMU:      44.093773  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0798   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.31  23.92  23.81  23.80  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56356.417969  days 
SIM_SALT2x0:   2.304e-18   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -36.65   days 
SIM_TRESTMAX:    -2.70   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56355.492  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 40 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56283.203  g NULL   3.290e+00   6.285e+00   0.52   99.000    5.000   96.459
OBS:  56283.211  r NULL   2.179e+00   3.325e+00   0.66   99.000    5.000   96.461
OBS:  56283.215  i NULL  -5.995e-01   5.816e+00  -0.10   99.000    5.000   96.441
OBS:  56283.223  z NULL  -4.925e+00   5.043e+00  -0.98   99.000    5.000   96.443
OBS:  56288.199  g NULL  -1.606e+00   1.179e+01  -0.14   99.000    5.000   96.459
OBS:  56288.215  r NULL   1.861e+00   6.180e+00   0.30   99.000    5.000   96.461
OBS:  56289.109  i NULL   1.269e+01   7.083e+00   1.79   99.000    5.000   96.441
OBS:  56289.125  z NULL  -1.346e+00   5.422e+00  -0.25   99.000    5.000   96.443
OBS:  56292.098  g NULL   1.542e+01   1.165e+01   1.32   99.000    5.000   96.459
OBS:  56292.102  r NULL  -4.512e+00   4.827e+00  -0.93   99.000    5.000   96.461
OBS:  56292.191  i NULL  -2.705e+00   5.599e+00  -0.48   99.000    5.000   96.441
OBS:  56292.199  z NULL   5.636e+00   5.159e+00   1.09   99.000    5.000   96.443
OBS:  56304.051  g NULL  -2.027e+00   2.480e+00  -0.82   99.000    5.000   96.459
OBS:  56304.055  r NULL   1.448e+00   1.657e+00   0.87   99.000    5.000   96.461
OBS:  56304.070  i NULL  -3.094e+00   2.506e+00  -1.23   99.000    5.000   96.441
OBS:  56304.086  z NULL  -2.147e+00   3.934e+00  -0.55   99.000    5.000   96.443
OBS:  56312.055  g NULL  -1.288e+01   7.571e+00  -1.70   99.000    5.000   96.459
OBS:  56312.066  r NULL   1.314e-02   2.962e+00   0.00   99.000    5.000   96.461
OBS:  56312.090  i NULL   4.231e+00   5.020e+00   0.84   99.000    5.000   96.441
OBS:  56312.113  z NULL   4.226e+00   5.429e+00   0.78   99.000    5.000   96.443
OBS:  56320.043  g NULL  -2.661e-01   6.168e+00  -0.04   99.000    5.000   96.459
OBS:  56320.051  r NULL  -2.279e+00   2.489e+00  -0.92   99.000    5.000   96.461
OBS:  56320.059  i NULL   2.750e+00   3.653e+00   0.75   99.000    5.000   96.441
OBS:  56320.070  z NULL  -4.777e+00   4.395e+00  -1.09   99.000    5.000   96.443
OBS:  56328.047  g NULL   1.475e+01   3.406e+00   4.33   24.578    0.285   24.618
OBS:  56328.055  r NULL   1.174e+01   2.428e+00   4.84   24.826    0.252   24.670
OBS:  56328.070  i NULL   1.266e+01   4.059e+00   3.12   24.744    0.420   24.786
OBS:  56328.086  z NULL   1.945e+01   6.793e+00   2.86   24.277    0.466   24.934
OBS:  56336.062  g NULL   2.589e+01   3.811e+00   6.79   23.967    0.173   23.858
OBS:  56336.082  r NULL   3.206e+01   3.092e+00  10.37   23.735    0.110   23.750
OBS:  56337.062  i NULL   3.030e+01   3.003e+00  10.09   23.796    0.113   23.764
OBS:  56337.078  z NULL   3.479e+01   3.808e+00   9.13   23.646    0.125   23.854
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56345.039  g NULL   2.884e+01   7.195e+00   4.01   23.850    0.311   23.948
OBS:  56345.055  r NULL   3.747e+01   3.855e+00   9.72   23.566    0.117   23.731
OBS:  56346.055  i NULL   2.631e+01   6.018e+00   4.37   23.950    0.283   23.730
OBS:  56348.027  z NULL   3.270e+01   5.062e+00   6.46   23.714    0.182   23.791
OBS:  56350.023  g NULL   2.655e+01   6.882e+00   3.86   23.940    0.326   24.071
OBS:  56350.027  r NULL   3.370e+01   4.006e+00   8.41   23.681    0.137   23.797
OBS:  56350.035  i NULL   3.121e+01   6.718e+00   4.65   23.764    0.263   23.749
OBS:  56351.023  z NULL   1.685e+01   6.109e+00   2.76   24.434    0.491   23.788
END: 
