SURVEY: DES   
SNID:   221056   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   1.01760 +- 0.04050  (Helio, z_best) 
REDSHIFT_FINAL:   1.01760 +- 0.04050  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18200 
HOST_GALAXY_PHOTO-Z:   1.0176  +- 0.0405  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  3  
SIM_REDSHIFT:  1.0073  
SIM_HOSTLIB_TRUEZ:  1.0100  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18200  
SIM_DLMU:      44.119766  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0680   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.430  mag  (host extinction at 5510 A)
SIM_RV:         2.633   (CCM89 extinction parameter) 
SIM_PEAKMAG:   55.80  25.73  24.48  24.34  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56334.011719  days 
SIM_DELTA:     -0.299  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.299  
SIM_MAGDIM:    0.431  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -37.79   days 
SIM_TRESTMAX:     8.47   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56334.711  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 52 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56258.152  g NULL   9.688e+00   1.264e+01   0.77   99.000    5.000   99.000
OBS:  56258.168  z NULL   1.692e-01   5.982e+00   0.03   99.000    5.000   99.000
OBS:  56258.273  r NULL   8.607e+00   7.779e+00   1.11   99.000    5.000   99.000
OBS:  56258.281  i NULL   2.988e+00   1.262e+01   0.24   99.000    5.000   99.000
OBS:  56261.266  g NULL  -2.515e+00   1.009e+01  -0.25   99.000    5.000   99.000
OBS:  56261.273  r NULL   1.261e+00   4.184e+00   0.30   99.000    5.000   99.000
OBS:  56261.281  i NULL  -2.353e+00   7.029e+00  -0.33   99.000    5.000   99.000
OBS:  56261.289  z NULL  -2.342e-02   4.892e+00  -0.00   99.000    5.000   99.000
OBS:  56275.152  g NULL   1.569e+00   3.310e+00   0.47   99.000    5.000   99.000
OBS:  56275.172  r NULL  -3.380e-01   2.239e+00  -0.15   99.000    5.000   99.000
OBS:  56275.191  i NULL   1.226e+00   4.492e+00   0.27   99.000    5.000   99.000
OBS:  56275.203  z NULL  -6.460e+00   5.326e+00  -1.21   99.000    5.000   99.000
OBS:  56283.203  g NULL   8.610e+00   6.287e+00   1.37   99.000    5.000   99.000
OBS:  56283.211  r NULL   3.943e+00   3.326e+00   1.19   99.000    5.000   99.000
OBS:  56283.215  i NULL  -5.981e+00   5.817e+00  -1.03   99.000    5.000   99.000
OBS:  56283.223  z NULL  -4.226e+00   5.043e+00  -0.84   99.000    5.000   99.000
OBS:  56288.199  g NULL   1.083e+01   1.179e+01   0.92   99.000    5.000   99.000
OBS:  56288.215  r NULL  -1.315e+00   6.180e+00  -0.21   99.000    5.000   99.000
OBS:  56289.109  i NULL   3.674e+00   7.080e+00   0.52   99.000    5.000   99.000
OBS:  56289.125  z NULL   2.433e+00   5.422e+00   0.45   99.000    5.000   99.000
OBS:  56292.098  g NULL   1.309e+00   1.165e+01   0.11   99.000    5.000   99.000
OBS:  56292.102  r NULL  -8.012e-01   4.826e+00  -0.17   99.000    5.000   99.000
OBS:  56292.191  i NULL   2.721e+00   5.599e+00   0.49   99.000    5.000   99.000
OBS:  56292.199  z NULL   5.052e+00   5.158e+00   0.98   99.000    5.000   99.000
OBS:  56304.051  g NULL  -1.101e+00   2.480e+00  -0.44  128.000    0.000   57.883
OBS:  56304.055  r NULL  -5.234e-01   1.658e+00  -0.32  128.000    0.000   27.973
OBS:  56304.070  i NULL   4.111e+00   2.509e+00   1.64   25.965    1.023   26.487
OBS:  56304.086  z NULL  -2.508e+00   3.934e+00  -0.64  128.000    0.000   26.450
OBS:  56312.055  g NULL  -6.134e+00   7.568e+00  -0.81  128.000    0.000   56.602
OBS:  56312.066  r NULL   4.501e+00   2.965e+00   1.52   25.867    1.167   26.385
OBS:  56312.090  i NULL   8.874e+00   5.026e+00   1.77   25.130    0.907   25.358
OBS:  56312.113  z NULL   6.965e+00   5.431e+00   1.28   25.393    1.643   25.280
OBS:  56320.043  g NULL  -1.445e+00   6.168e+00  -0.23  128.000    0.000   55.838
OBS:  56320.051  r NULL   8.314e+00   2.500e+00   3.33   25.200    0.388   25.545
OBS:  56320.059  i NULL   1.361e+01   3.670e+00   3.71   24.665    0.341   24.658
OBS:  56320.070  z NULL   1.021e+01   4.401e+00   2.32   24.977    0.613   24.633
OBS:  56328.047  g NULL   2.575e-02   3.351e+00   0.01   31.473   96.527   55.709
OBS:  56328.055  r NULL   3.521e+00   2.411e+00   1.46   26.133    1.256   25.404
OBS:  56328.070  i NULL   2.232e+01   4.076e+00   5.48   24.128    0.218   24.476
OBS:  56328.086  z NULL   2.217e+01   6.797e+00   3.26   24.136    0.397   24.368
OBS:  56336.062  g NULL   1.255e+01   3.707e+00   3.38   24.754    0.379   55.848
OBS:  56336.082  r NULL   9.837e-01   3.011e+00   0.33   27.518  100.482   25.790
OBS:  56337.062  i NULL   1.429e+01   2.950e+00   4.84   24.613    0.251   24.533
OBS:  56337.078  z NULL   1.990e+01   3.769e+00   5.28   24.253    0.228   24.355
OBS:  56345.039  g NULL   9.679e+00   7.141e+00   1.36   25.035    1.452   56.135
OBS:  56345.055  r NULL   8.059e+00   3.775e+00   2.13   25.234    0.685   26.344
OBS:  56346.055  i NULL   1.370e+01   5.996e+00   2.29   24.658    0.625   24.760
OBS:  56348.027  z NULL   1.398e+01   5.029e+00   2.78   24.636    0.484   24.562
OBS:  56350.023  g NULL   3.158e+00   6.829e+00   0.46   26.251  101.749   56.344
OBS:  56350.027  r NULL  -4.447e+00   3.938e+00  -1.13  128.000    0.000   26.665
OBS:  56350.035  i NULL   1.004e+01   6.688e+00   1.50   24.996    1.191   24.903
OBS:  56351.023  z NULL   1.343e+01   6.104e+00   2.20   24.680    0.658   24.651
END: 
