SURVEY: DES   
SNID:   19980   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.41810 +- 0.02870  (Helio, z_best) 
REDSHIFT_FINAL:   0.41810 +- 0.02870  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13935 
HOST_GALAXY_PHOTO-Z:   0.4181  +- 0.0287  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.4217  
SIM_HOSTLIB_TRUEZ:  0.4200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13935  
SIM_DLMU:      41.820145  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0836   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.29  22.32  22.35  22.57  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56268.550781  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.730e-05   
SIM_SALT2x1:   -2.4678   
SIM_SALT2c:    -0.0583   
SIM_SALT2mB:   22.5399   
SIM_MAGDIM:    1.203  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -36.85   days 
SIM_TRESTMAX:    58.01   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56268.617  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 104 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56216.164  g NULL   9.091e-01   2.686e+00   0.34   99.000    5.000   98.936
OBS:  56216.176  r NULL  -4.359e-01   2.036e+00  -0.21   99.000    5.000   99.030
OBS:  56216.191  z NULL  -4.288e+00   4.046e+00  -1.06   99.000    5.000   99.034
OBS:  56219.211  i NULL   8.025e-01   2.987e+00   0.27   99.000    5.000   99.013
OBS:  56221.148  g NULL  -1.821e+01   1.592e+01  -1.14   99.000    5.000   98.936
OBS:  56221.160  r NULL  -6.235e+00   6.049e+00  -1.03   99.000    5.000   99.030
OBS:  56221.176  z NULL   3.225e+01   1.541e+01   2.09   99.000    5.000   99.034
OBS:  56222.105  i NULL  -1.322e+01   9.193e+00  -1.44   99.000    5.000   99.013
OBS:  56222.312  g NULL   2.860e+00   4.101e+00   0.70   99.000    5.000   98.936
OBS:  56222.324  r NULL  -1.310e+01   1.517e+01  -0.86   99.000    5.000   99.030
OBS:  56222.340  z NULL   4.922e+00   4.086e+01   0.12   99.000    5.000   99.034
OBS:  56228.297  g NULL  -3.146e+00   1.503e+01  -0.21   99.000    5.000   98.936
OBS:  56228.305  r NULL   5.712e+00   5.493e+00   1.04   99.000    5.000   99.030
OBS:  56228.312  i NULL   2.047e+00   9.412e+00   0.22   99.000    5.000   99.013
OBS:  56228.320  z NULL  -7.825e+00   5.802e+00  -1.35   99.000    5.000   99.034
OBS:  56229.320  g NULL   9.318e-01   1.405e+01   0.07   99.000    5.000   98.936
OBS:  56229.332  r NULL   4.346e+00   7.252e+00   0.60   99.000    5.000   99.030
OBS:  56229.348  i NULL  -1.899e+00   1.295e+01  -0.15   99.000    5.000   99.013
OBS:  56230.070  z NULL   6.522e+00   7.134e+00   0.91   99.000    5.000   99.034
OBS:  56230.316  g NULL   1.914e+01   1.368e+01   1.40   99.000    5.000   98.936
OBS:  56230.328  r NULL  -6.954e+00   6.673e+00  -1.04   99.000    5.000   99.030
OBS:  56230.344  i NULL   2.684e+00   1.239e+01   0.22   99.000    5.000   99.013
OBS:  56231.301  g NULL   5.303e+00   1.166e+01   0.45   99.000    5.000   98.936
OBS:  56231.316  r NULL  -2.524e+00   6.018e+00  -0.42   99.000    5.000   99.030
OBS:  56231.328  i NULL   3.466e+00   1.047e+01   0.33   99.000    5.000   99.013
