SURVEY: DES   
SNID:   186358   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.72688 +- 0.04370  (Helio, z_best) 
REDSHIFT_FINAL:   0.72688 +- 0.04370  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19810 
HOST_GALAXY_PHOTO-Z:   0.7269  +- 0.0437  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.7263  
SIM_HOSTLIB_TRUEZ:  0.7300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19810  
SIM_DLMU:      43.244869  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0210   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.65  23.67  23.29  23.31  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56156.296875  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   4.748e-06   
SIM_SALT2x1:    1.2395   
SIM_SALT2c:     0.0626   
SIM_SALT2mB:   23.9438   
SIM_STRETCH:    2.239  
SIM_MAGDIM:    1.182  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    12.09   days 
SIM_TRESTMAX:    69.45   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56154.473  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 100 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56177.172  g NULL  -2.844e+00   4.788e+00  -0.59  128.000    0.000   27.090
OBS:  56177.188  r NULL   5.879e+00   5.337e+00   1.10   25.577    2.600   24.624
OBS:  56177.203  i NULL   2.151e+01   5.454e+00   3.94   24.168    0.318   23.880
OBS:  56177.234  z NULL   3.132e+01   4.729e+00   6.62   23.760    0.178   23.655
OBS:  56179.172  g NULL   5.447e+00   2.242e+00   2.43   25.660    0.575   27.293
OBS:  56179.312  r NULL   1.048e+01   3.040e+00   3.45   24.949    0.372   24.756
OBS:  56179.328  i NULL   2.170e+01   4.224e+00   5.14   24.159    0.235   23.983
OBS:  56179.359  z NULL   3.430e+01   3.578e+00   9.59   23.662    0.119   23.731
OBS:  56187.156  g NULL   2.801e+00   1.704e+00   1.64   26.382    1.017   28.455
OBS:  56187.172  r NULL   6.798e+00   1.262e+00   5.38   25.419    0.223   25.300
OBS:  56187.188  i NULL   1.943e+01   1.937e+00  10.03   24.279    0.114   24.404
OBS:  56187.211  z NULL   2.919e+01   2.245e+00  13.00   23.837    0.086   23.996
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56189.148  g NULL  -1.972e+01   9.767e+00  -2.02  128.000    0.000   28.465
OBS:  56189.160  r NULL   3.673e+00   3.879e+00   0.95   26.088  101.912   25.448
OBS:  56189.176  i NULL  -3.381e+00   8.074e+00  -0.42  128.000    0.000   24.521
OBS:  56189.203  z NULL   2.180e+01   4.711e+00   4.63   24.154    0.265   24.047
OBS:  56194.121  g NULL  -6.380e+00   3.773e+00  -1.69  128.000    0.000   29.469
OBS:  56194.129  r NULL   3.227e+00   2.352e+00   1.37   26.228    1.419   25.803
OBS:  56200.156  i NULL   4.166e+00   8.067e+00   0.52   25.951  102.049   25.087
OBS:  56200.180  z NULL   1.801e+01   5.646e+00   3.19   24.361    0.408   24.323
OBS:  56207.156  g NULL   1.392e+00   2.280e+00   0.61   27.141  100.859   28.048
OBS:  56207.172  r NULL   4.455e-01   1.604e+00   0.28   28.378   99.622   26.370
OBS:  56209.191  i NULL   8.493e+00   2.147e+00   3.96   25.177    0.316   25.541
OBS:  56209.215  z NULL   1.261e+01   2.215e+00   5.70   24.748    0.210   24.598
OBS:  56215.164  g NULL  -9.299e-01   1.597e+00  -0.58  128.000    0.000   27.902
OBS:  56215.180  r NULL   5.112e-01   1.098e+00   0.47   28.229   99.771   26.677
OBS:  56217.152  i NULL   5.914e+00   1.402e+00   4.22   25.570    0.293   25.857
OBS:  56217.191  z NULL   8.917e+00   1.826e+00   4.88   25.124    0.249   24.897
OBS:  56221.062  g NULL  -6.825e+00   4.490e+00  -1.52  128.000    0.000   28.051
OBS:  56221.074  r NULL   2.142e+00   3.581e+00   0.60   26.673  101.327   26.916
OBS:  56221.195  i NULL   1.569e+01   1.346e+01   1.17   24.511    2.118   25.913
OBS:  56221.227  z NULL   1.119e+01   4.020e+00   2.78   24.878    0.483   25.007
OBS:  56222.047  g NULL   3.372e+00   6.420e+00   0.53   26.180  101.820   28.093
OBS:  56222.062  r NULL   4.050e+00   3.127e+00   1.30   25.981    1.605   26.958
OBS:  56222.191  i NULL  -4.856e+00   9.792e+00  -0.50  128.000    0.000   25.917
OBS:  56222.211  z NULL   9.238e+00   4.839e+00   1.91   25.086    0.806   25.029
OBS:  56228.031  g NULL  -4.029e+01   2.613e+01  -1.54  128.000    0.000   28.597
OBS:  56228.047  r NULL  -9.966e+00   1.164e+01  -0.86  128.000    0.000   27.174
OBS:  56228.156  i NULL   7.381e+00   5.181e+00   1.42   25.330    1.314   25.934
OBS:  56228.188  z NULL   1.000e+01   2.850e+00   3.51   25.000    0.364   25.154
OBS:  56229.031  g NULL  -9.445e+00   3.074e+01  -0.31  128.000    0.000   28.761
OBS:  56229.156  r NULL  -2.263e+00   3.595e+00  -0.63  128.000    0.000   27.200
