SURVEY: DES   
SNID:   773874   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.29932 +- 0.03260  (Helio, z_best) 
REDSHIFT_FINAL:   0.29932 +- 0.03260  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16585 
HOST_GALAXY_PHOTO-Z:   0.2993  +- 0.0326  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      9   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = CSP-2007Y  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.2877  
SIM_HOSTLIB_TRUEZ:  0.2900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16585  
SIM_DLMU:      40.850952  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0114   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.08  24.61  24.34  24.42  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56343.550781  days 
SIM_SALT2x0:   4.567e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.92   days 
SIM_TRESTMAX:     5.86   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56343.215  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 39 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56292.141  g NULL  -9.741e-01   3.053e+00  -0.32   99.000    5.000   98.981
OBS:  56292.156  r NULL  -2.482e-01   1.735e+00  -0.14   99.000    5.000   99.016
OBS:  56292.172  i NULL  -2.216e-01   2.653e+00  -0.08   99.000    5.000   98.939
OBS:  56303.039  g NULL  -1.621e+00   1.371e+00  -1.18   99.000    5.000   98.981
OBS:  56303.051  r NULL  -1.281e+00   8.998e-01  -1.42   99.000    5.000   99.016
OBS:  56303.070  i NULL   7.872e-01   1.413e+00   0.56   99.000    5.000   98.939
OBS:  56303.094  z NULL  -1.048e+00   2.209e+00  -0.47   99.000    5.000   99.032
OBS:  56311.043  g NULL  -9.067e-01   2.670e+00  -0.34  128.000    0.000   34.846
OBS:  56311.055  r NULL   2.036e-01   1.496e+00   0.14   29.228   98.772   34.991
OBS:  56311.074  i NULL  -7.490e-01   2.388e+00  -0.31  128.000    0.000   35.025
OBS:  56311.098  z NULL   5.327e-01   2.434e+00   0.22   28.184   99.816   35.054
OBS:  56317.125  g NULL  -6.016e+00   4.218e+00  -1.43  128.000    0.000   29.578
OBS:  56317.141  r NULL   5.450e-02   1.860e+00   0.03   30.659   97.341   29.250
OBS:  56318.109  i NULL  -2.090e+00   2.781e+00  -0.75  128.000    0.000   28.410
OBS:  56318.141  z NULL  -1.932e+00   2.975e+00  -0.65  128.000    0.000   28.437
OBS:  56321.090  g NULL   6.798e+00   6.629e+00   1.03   25.419    4.007   27.923
OBS:  56321.098  r NULL   4.401e-02   2.888e+00   0.02   30.891   97.109   27.207
OBS:  56321.109  i NULL   1.137e+00   3.402e+00   0.33   27.361  100.639   26.939
OBS:  56321.141  z NULL   4.470e-01   2.957e+00   0.15   28.374   99.626   26.978
OBS:  56332.039  g NULL   1.070e+01   1.498e+00   7.14   24.927    0.164   24.962
OBS:  56332.051  r NULL   1.150e+01   1.007e+00  11.43   24.848    0.099   24.856
OBS:  56332.070  i NULL   1.166e+01   1.602e+00   7.28   24.833    0.161   24.763
OBS:  56332.094  z NULL   1.333e+01   2.590e+00   5.15   24.688    0.234   24.880
OBS:  56340.043  g NULL   1.332e+01   2.776e+00   4.80   24.689    0.254   24.701
OBS:  56340.055  r NULL   1.267e+01   1.671e+00   7.58   24.743    0.154   24.573
OBS:  56340.074  i NULL   2.164e+01   2.754e+00   7.86   24.162    0.147   24.368
OBS:  56340.098  z NULL   1.964e+01   3.004e+00   6.54   24.267    0.180   24.464
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56348.055  g NULL   1.687e+00   3.255e+00   0.52   26.932  101.068   25.792
OBS:  56348.070  r NULL   1.381e+01   2.119e+00   6.52   24.649    0.180   24.819
OBS:  56349.004  i NULL   1.596e+01   2.377e+00   6.71   24.493    0.175   24.479
OBS:  56349.027  z NULL   1.578e+01   2.447e+00   6.45   24.505    0.183   24.475
OBS:  56350.043  g NULL   7.074e+00   3.841e+00   1.84   25.376    0.849   26.146
OBS:  56350.055  r NULL   1.061e+01   1.829e+00   5.80   24.936    0.205   24.983
OBS:  56350.070  i NULL   1.615e+01   3.177e+00   5.08   24.480    0.238   24.534
OBS:  56350.098  z NULL   2.078e+01   4.876e+00   4.26   24.206    0.290   24.506
OBS:  56351.043  g NULL   6.501e+00   3.355e+00   1.94   25.468    0.788   26.329
OBS:  56351.055  r NULL   9.175e+00   1.773e+00   5.17   25.094    0.233   25.062
OBS:  56351.070  i NULL   1.390e+01   3.072e+00   4.52   24.642    0.271   24.589
OBS:  56351.098  z NULL   2.036e+01   4.796e+00   4.25   24.228    0.291   24.533
END: 
