SURVEY: DES   
SNID:   275384   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.96988 +- 0.02730  (Helio, z_best) 
REDSHIFT_FINAL:   0.96988 +- 0.02730  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19730 
HOST_GALAXY_PHOTO-Z:   0.9699  +- 0.0273  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.9815  
SIM_HOSTLIB_TRUEZ:  0.9800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19730  
SIM_DLMU:      44.050056  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0322   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.11  24.35  23.68  23.70  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56177.367188  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.362e-06   
SIM_SALT2x1:    0.1496   
SIM_SALT2c:    -0.1094   
SIM_SALT2mB:   24.3184   
SIM_STRETCH:    1.150  
SIM_MAGDIM:    0.751  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     0.41   days 
SIM_TRESTMAX:    67.97   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56178.309  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 104 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.188  g NULL   4.385e+00   9.406e+00   0.47   25.895  102.105   27.028
OBS:  56178.195  r NULL   2.334e+01   7.191e+00   3.25   24.080    0.400   24.394
OBS:  56178.203  i NULL   3.257e+01   6.870e+00   4.74   23.718    0.257   23.692
OBS:  56178.211  z NULL   2.997e+01   7.942e+00   3.77   23.808    0.334   23.706
OBS:  56180.172  g NULL   4.519e+00   4.017e+00   1.12   25.862    2.384   26.888
OBS:  56180.188  r NULL   1.871e+01   3.205e+00   5.84   24.320    0.204   24.507
OBS:  56180.195  i NULL   3.654e+01   4.462e+00   8.19   23.593    0.141   23.718
OBS:  56180.203  z NULL   2.653e+01   4.993e+00   5.31   23.941    0.227   23.723
OBS:  56188.148  g NULL   2.064e+01   1.796e+01   1.15   24.213    2.213   27.819
OBS:  56188.289  r NULL   1.684e+01   4.015e+00   4.19   24.434    0.295   25.041
OBS:  56188.297  i NULL   1.529e+01   8.150e+00   1.88   24.539    0.829   23.939
OBS:  56188.312  z NULL   2.866e+01   5.425e+00   5.28   23.857    0.228   23.872
OBS:  56194.145  g NULL   4.080e+00   4.679e+00   0.87   25.973  102.027   32.911
OBS:  56194.156  r NULL   7.617e+00   2.762e+00   2.76   25.295    0.489   25.403
OBS:  56194.172  i NULL   2.691e+01   4.668e+00   5.77   23.925    0.206   24.191
OBS:  56194.188  z NULL   2.298e+01   4.489e+00   5.12   24.096    0.236   24.048
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56207.188  g NULL  -4.467e+00   4.366e+00  -1.02  128.000    0.000   31.945
OBS:  56207.195  r NULL   1.573e+00   3.461e+00   0.45   27.008  100.992   26.239
OBS:  56207.203  i NULL   1.212e+01   6.254e+00   1.94   24.791    0.788   24.947
OBS:  56207.219  z NULL   1.654e+01   5.962e+00   2.77   24.453    0.485   24.601
OBS:  56215.195  g NULL  -1.930e+00   2.685e+00  -0.72  128.000    0.000   27.234
OBS:  56215.203  r NULL   2.329e+00   2.174e+00   1.07   26.582    2.941   26.814
OBS:  56215.211  i NULL   8.811e+00   2.643e+00   3.33   25.137    0.387   25.470
OBS:  56215.227  z NULL   2.826e+00   3.429e+00   0.82   26.372  101.628   24.967
OBS:  56221.090  g NULL  -6.065e-01   6.270e+00  -0.10  128.000    0.000   27.344
OBS:  56221.105  r NULL   6.685e-02   5.079e+00   0.01   30.437   97.563   27.195
OBS:  56221.113  i NULL   4.130e+00   5.578e+00   0.74   25.960  102.040   25.850
OBS:  56221.117  z NULL   6.581e+00   7.707e+00   0.85   25.454  102.546   25.247
OBS:  56222.270  g NULL  -5.536e+00   7.732e+00  -0.72  128.000    0.000   27.606
OBS:  56222.273  r NULL   2.570e+00   5.696e+00   0.45   26.475  101.525   27.269
OBS:  56222.281  i NULL  -2.472e+01   1.699e+01  -1.46  128.000    0.000   25.919
OBS:  56222.289  z NULL   9.114e+00   8.068e+00   1.13   25.101    2.350   25.299
OBS:  56228.234  g NULL  -7.769e-01   1.234e+01  -0.06   99.000    5.000   98.058
OBS:  56228.242  r NULL   1.437e+00   5.569e+00   0.26   27.106  100.894   27.522
OBS:  56228.258  i NULL  -3.531e+00   1.202e+01  -0.29  128.000    0.000   26.217
OBS:  56228.270  z NULL  -1.881e+00   6.649e+00  -0.28  128.000    0.000   25.555
OBS:  56229.258  g NULL   1.015e+01   1.721e+01   0.59   99.000    5.000   98.058
OBS:  56229.270  r NULL  -6.381e+00   8.064e+00  -0.79  128.000    0.000   27.542
OBS:  56229.285  i NULL   6.674e+00   1.506e+01   0.44   25.439  102.561   26.257
OBS:  56229.297  z NULL  -4.549e+00   8.900e+00  -0.51  128.000    0.000   25.596
OBS:  56230.273  g NULL   3.033e+01   1.384e+01   2.19   99.000    5.000   98.058
OBS:  56230.277  r NULL  -7.976e+00   6.407e+00  -1.24  128.000    0.000   27.555
OBS:  56230.285  i NULL   4.924e+00   1.120e+01   0.44   25.769  102.231   26.292
OBS:  56230.293  z NULL   4.683e+00   6.158e+00   0.76   25.824  102.176   25.634
OBS:  56231.242  g NULL  -1.400e+00   9.776e+00  -0.14   99.000    5.000   98.058
OBS:  56231.258  r NULL   1.840e+00   4.944e+00   0.37   26.838  101.162   27.566
OBS:  56231.273  i NULL  -1.111e+00   9.657e+00  -0.12  128.000    0.000   26.327
OBS:  56231.277  z NULL   1.064e+01   5.309e+00   2.00   24.932    0.750   25.671
OBS:  56235.242  g NULL   4.485e+00   6.866e+00   0.65   99.000    5.000   98.058
OBS:  56235.258  r NULL   4.435e+00   3.911e+00   1.13   25.883    2.316   27.593
OBS:  56235.270  i NULL   1.589e+00   7.248e+00   0.22   26.997  101.003   26.464
OBS:  56235.277  z NULL  -3.950e+00   6.981e+00  -0.57  128.000    0.000   25.817
OBS:  56236.258  g NULL  -4.187e+00   6.535e+00  -0.64   99.000    5.000   98.058
OBS:  56236.270  r NULL  -2.220e+00   4.253e+00  -0.52  128.000    0.000   27.596
OBS:  56236.277  i NULL   3.782e+00   5.995e+00   0.63   26.056  101.944   26.498
OBS:  56236.285  z NULL  -6.792e+00   7.806e+00  -0.87  128.000    0.000   25.852
OBS:  56237.289  g NULL  -1.218e+01   2.675e+01  -0.46   99.000    5.000   98.058
OBS:  56237.297  r NULL  -4.725e+01   4.069e+01  -1.16  128.000    0.000   27.597
OBS:  56237.301  i NULL  -3.279e+01   4.383e+01  -0.75  128.000    0.000   26.532
OBS:  56237.316  z NULL   1.147e+01   2.567e+01   0.45   24.851  103.149   25.888
OBS:  56238.301  g NULL   2.621e+01   4.135e+01   0.63   99.000    5.000   98.058
OBS:  56238.316  r NULL   1.117e+01   1.369e+01   0.82   24.879  103.121   27.597
OBS:  56238.328  i NULL   1.355e+01   7.937e+00   1.71   24.670    0.956   26.567
OBS:  56243.027  z NULL   1.476e+01   7.826e+00   1.89   24.577    0.819   26.073
OBS:  56243.309  g NULL   9.219e-01   4.495e+00   0.21   99.000    5.000   98.058
OBS:  56244.027  r NULL   7.374e-01   4.105e+00   0.18   27.831  100.169   27.600
OBS:  56244.031  i NULL   6.723e+00   6.617e+00   1.02   25.431    4.495   26.742
OBS:  56244.273  g NULL  -7.510e+00   4.062e+00  -1.85   99.000    5.000   98.058
OBS:  56244.277  z NULL  -6.650e+00   6.056e+00  -1.10  128.000    0.000   26.107
OBS:  56245.293  g NULL   2.021e+01   1.378e+01   1.47   99.000    5.000   98.058
OBS:  56245.309  r NULL  -7.029e-01   1.010e+01  -0.07  128.000    0.000   27.607
OBS:  56246.027  i NULL  -1.942e+00   3.696e+00  -0.53  128.000    0.000   26.793
OBS:  56246.035  z NULL   3.717e+00   4.293e+00   0.87   26.074  101.926   26.149
OBS:  56247.207  g NULL   2.873e-01   2.987e+00   0.10   99.000    5.000   98.058
OBS:  56247.215  r NULL   3.764e+00   2.283e+00   1.65   26.061    1.012   27.624
OBS:  56254.160  i NULL   5.475e+00   4.917e+00   1.11   25.654    2.477   26.929
OBS:  56254.172  z NULL   4.317e+00   4.016e+00   1.07   25.912    2.893   26.270
OBS:  56258.125  g NULL   4.225e+00   1.062e+01   0.40   25.935  102.065   28.203
OBS:  56258.141  r NULL  -2.177e+00   5.055e+00  -0.43  128.000    0.000   27.823
OBS:  56261.035  i NULL   5.975e+00   6.088e+00   0.98   25.559  102.441   26.988
OBS:  56261.043  z NULL   8.445e+00   4.618e+00   1.83   25.183    0.859   26.363
OBS:  56261.242  g NULL  -3.948e+00   7.740e+00  -0.51  128.000    0.000   28.127
OBS:  56261.258  r NULL  -2.252e+00   3.921e+00  -0.57  128.000    0.000   27.902
OBS:  56274.188  g NULL  -1.151e+00   3.586e+00  -0.32   99.000    5.000   98.058
OBS:  56274.195  r NULL  -7.466e-02   2.730e+00  -0.03  128.000    0.000   28.291
OBS:  56274.203  i NULL   1.142e+00   4.260e+00   0.27   27.356  100.644   27.070
OBS:  56274.219  z NULL   1.439e+00   5.010e+00   0.29   27.105  100.895   26.815
OBS:  56282.203  g NULL   9.289e+00   6.355e+00   1.46   99.000    5.000   98.058
OBS:  56283.156  r NULL  -4.022e-01   3.130e+00  -0.13  128.000    0.000   28.302
OBS:  56283.168  i NULL   1.533e-01   5.038e+00   0.03   29.536   98.464   27.072
OBS:  56283.184  z NULL   1.721e+00   4.104e+00   0.42   26.910  101.090   26.830
OBS:  56288.191  g NULL  -9.375e-01   1.255e+01  -0.07   99.000    5.000   98.058
OBS:  56289.066  r NULL   4.951e+00   5.048e+00   0.98   25.763  102.237   28.302
OBS:  56289.078  i NULL   1.401e+01   8.738e+00   1.60   24.634    1.060   27.072
OBS:  56289.086  z NULL   9.796e-01   5.622e+00   0.17   27.522  100.478   26.830
OBS:  56292.090  g NULL   2.045e+01   1.142e+01   1.79   99.000    5.000   98.058
OBS:  56298.039  r NULL   3.663e+00   2.412e+00   1.52   26.091    1.166   28.302
OBS:  56298.047  i NULL   1.568e+00   3.551e+00   0.44   27.012  100.988   27.072
OBS:  56298.055  z NULL   7.573e-01   3.959e+00   0.19   27.802  100.198   26.830
OBS:  56304.043  g NULL   2.657e+00   2.546e+00   1.04   99.000    5.000   98.058
OBS:  56306.102  r NULL   4.728e+00   3.209e+00   1.47   25.813    1.232   28.302
OBS:  56306.113  i NULL   1.550e+01   4.314e+00   3.59   24.525    0.353   27.072
OBS:  56306.121  z NULL   9.304e+00   5.392e+00   1.73   25.078    0.940   26.830
OBS:  56312.047  g NULL   1.185e+00   9.602e+00   0.12   99.000    5.000   98.058
END: 
