SURVEY: DES   
SNID:   738144   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   1.07823 +- 0.04110  (Helio, z_best) 
REDSHIFT_FINAL:   1.07823 +- 0.04110  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12718 
HOST_GALAXY_PHOTO-Z:   1.0782  +- 0.0411  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  0  
SIM_REDSHIFT:  1.0996  
SIM_HOSTLIB_TRUEZ:  1.1000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12718  
SIM_DLMU:      44.355331  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0083   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.010  mag  (host extinction at 5510 A)
SIM_RV:         2.282   (CCM89 extinction parameter) 
SIM_PEAKMAG:   55.74  25.76  24.53  24.18  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56178.589844  days 
SIM_DELTA:      0.290  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.710  
SIM_MAGDIM:    0.363  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -1.14   days 
SIM_TRESTMAX:    67.89   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56179.367  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 141 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL  -2.624e+00   4.764e+00  -0.55  128.000    0.000   55.707
OBS:  56176.199  r NULL   5.606e+00   2.134e+00   2.63   25.628    0.520   25.645
OBS:  56176.215  i NULL   1.469e+01   3.161e+00   4.65   24.582    0.263   24.502
OBS:  56176.238  z NULL   1.979e+01   2.512e+00   7.88   24.259    0.148   24.200
OBS:  56179.188  g NULL  -4.152e+00   2.585e+00  -1.61  128.000    0.000   55.759
OBS:  56179.195  r NULL   3.952e+00   1.713e+00   2.31   26.008    0.617   25.780
OBS:  56179.234  i NULL   1.875e+01   2.019e+00   9.28   24.318    0.123   24.545
OBS:  56179.266  z NULL   2.823e+01   3.768e+00   7.49   23.873    0.155   24.182
OBS:  56180.266  g NULL   1.282e+00   2.550e+00   0.50   27.230  100.770   55.788
OBS:  56180.281  r NULL   3.112e+00   1.305e+00   2.39   26.267    0.591   25.813
OBS:  56180.297  i NULL   9.502e+00   3.690e+00   2.57   25.055    0.535   24.572
OBS:  56180.328  z NULL   1.336e+01   4.495e+00   2.97   24.685    0.446   24.182
OBS:  56188.160  g NULL   8.168e-01   5.683e+00   0.14   27.720  100.280   56.178
OBS:  56188.176  r NULL   4.272e+00   5.570e+00   0.77   25.923  102.077   26.592
OBS:  56188.211  i NULL   1.141e+01   4.527e+00   2.52   24.857    0.549   24.915
OBS:  56188.238  z NULL   1.571e+01   3.413e+00   4.60   24.510    0.266   24.356
OBS:  56189.254  g NULL  -5.388e-01   2.284e+00  -0.24  128.000    0.000   56.248
OBS:  56189.270  r NULL   8.719e-01   3.268e+00   0.27   27.649  100.351   26.718
OBS:  56189.281  i NULL   2.076e+01   9.056e+00   2.29   24.207    0.622   24.977
OBS:  56189.312  z NULL   1.363e+01   2.977e+00   4.58   24.664    0.268   24.392
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56194.258  g NULL  -1.760e+00   2.636e+00  -0.67  128.000    0.000   56.560
OBS:  56194.270  r NULL   2.202e+00   1.487e+00   1.48   26.643    1.220   27.197
OBS:  56194.285  i NULL   7.838e+00   2.299e+00   3.41   25.265    0.377   25.259
OBS:  56194.305  z NULL   1.464e+01   2.401e+00   6.09   24.586    0.195   24.603
OBS:  56202.160  g NULL   2.981e+00   4.791e+00   0.62   26.314  101.686   57.060
OBS:  56202.176  r NULL  -8.180e-01   2.322e+00  -0.35  128.000    0.000   27.716
OBS:  56202.191  i NULL   2.238e+00   4.163e+00   0.54   26.625  101.375   25.725
OBS:  56202.215  z NULL   9.230e+00   2.717e+00   3.40   25.087    0.379   25.065
OBS:  56210.172  g NULL   1.066e+00   3.690e+00   0.29   27.431  100.569   57.675
OBS:  56210.188  r NULL   1.433e+00   3.215e+00   0.45   27.109  100.891   28.448
OBS:  56210.203  i NULL   1.118e+00   3.209e+00   0.35   27.378  100.622   26.342
OBS:  56210.234  z NULL   7.920e+00   3.848e+00   2.06   25.253    0.722   25.580
