SURVEY: DES   
SNID:   652815   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.85035 +- 0.01390  (Helio, z_best) 
REDSHIFT_FINAL:   0.85035 +- 0.01390  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14789 
HOST_GALAXY_PHOTO-Z:   0.8504  +- 0.0139  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.8573  
SIM_HOSTLIB_TRUEZ:  0.8600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14789  
SIM_DLMU:      43.687355  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0100   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   28.06  25.10  24.05  24.25  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56190.871094  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.305e-06   
SIM_SALT2x1:   -1.3513   
SIM_SALT2c:     0.0805   
SIM_SALT2mB:   24.7285   
SIM_MAGDIM:    1.524  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.90   days 
SIM_TRESTMAX:    68.53   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56192.137  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 137 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL  -3.543e-01   4.764e+00  -0.07  128.000    0.000   28.409
OBS:  56176.199  r NULL   6.278e+00   2.135e+00   2.94   25.505    0.451   25.564
OBS:  56176.215  i NULL   1.180e+01   3.156e+00   3.74   24.820    0.338   24.669
OBS:  56176.238  z NULL   6.656e+00   2.487e+00   2.68   25.442    0.509   24.850
OBS:  56179.188  g NULL   4.630e-01   2.585e+00   0.18   28.336   99.664   28.120
OBS:  56179.195  r NULL   3.622e+00   1.714e+00   2.11   26.103    0.698   25.291
OBS:  56179.234  i NULL   1.373e+01   2.006e+00   6.85   24.656    0.172   24.395
OBS:  56179.266  z NULL   2.078e+01   3.750e+00   5.54   24.206    0.215   24.601
OBS:  56180.266  g NULL  -2.297e+00   2.551e+00  -0.90  128.000    0.000   28.031
OBS:  56180.281  r NULL   9.975e+00   1.319e+00   7.56   25.003    0.153   25.226
OBS:  56180.297  i NULL   1.816e+01   3.702e+00   4.91   24.352    0.248   24.320
OBS:  56180.328  z NULL   1.631e+01   4.498e+00   3.63   24.469    0.350   24.537
OBS:  56188.160  g NULL   5.595e-01   5.684e+00   0.10   28.130   99.870   27.939
OBS:  56188.176  r NULL   1.738e+01   5.583e+00   3.11   24.400    0.420   25.041
OBS:  56188.211  i NULL   2.017e+01   4.541e+00   4.44   24.238    0.277   24.055
OBS:  56188.238  z NULL   2.025e+01   3.422e+00   5.92   24.234    0.201   24.273
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56189.254  g NULL   3.315e+00   2.286e+00   1.45   26.199    1.269   27.985
OBS:  56189.270  r NULL   9.062e+00   3.276e+00   2.77   25.107    0.487   25.054
OBS:  56189.281  i NULL   1.769e+01   9.057e+00   1.95   24.381    0.780   24.050
OBS:  56189.312  z NULL   2.409e+01   3.000e+00   8.03   24.045    0.144   24.259
OBS:  56194.258  g NULL  -1.288e+00   2.637e+00  -0.49  128.000    0.000   28.214
OBS:  56194.270  r NULL   8.831e+00   1.500e+00   5.89   25.135    0.202   25.284
OBS:  56194.285  i NULL   2.726e+01   2.356e+00  11.57   23.911    0.097   24.091
OBS:  56194.305  z NULL   1.759e+01   2.409e+00   7.30   24.387    0.160   24.260
OBS:  56202.160  g NULL   2.934e+00   4.791e+00   0.61   26.331  101.669   28.806
OBS:  56202.176  r NULL   7.389e+00   2.328e+00   3.17   25.329    0.410   25.749
OBS:  56202.191  i NULL   1.172e+01   4.171e+00   2.81   24.828    0.479   24.393
OBS:  56202.215  z NULL   1.688e+01   2.731e+00   6.18   24.432    0.192   24.383
OBS:  56210.172  g NULL   3.877e+00   3.691e+00   1.05   26.029    3.292   29.330
OBS:  56210.188  r NULL   5.758e-01   3.216e+00   0.18   28.099   99.901   26.280
OBS:  56210.203  i NULL   1.215e+01   3.218e+00   3.78   24.788    0.334   24.901
OBS:  56210.234  z NULL   1.416e+01   3.855e+00   3.67   24.622    0.345   24.640
OBS:  56218.172  g NULL  -1.889e+00   1.250e+00  -1.51  128.000    0.000   30.000
OBS:  56218.191  r NULL   2.190e+00   9.582e-01   2.29   26.649    0.624   26.993
OBS:  56218.211  i NULL   3.884e+00   1.504e+00   2.58   26.027    0.533   25.523
OBS:  56219.156  z NULL   9.180e+00   1.942e+00   4.73   25.093    0.258   25.081
OBS:  56221.273  g NULL   7.594e+00   3.912e+00   1.94   25.299    0.785   30.145
OBS:  56221.281  r NULL   8.749e+00   5.583e+00   1.57   25.145    1.103   27.264
OBS:  56221.297  i NULL   4.418e+00   4.484e+00   0.99   25.887  102.113   25.776
OBS:  56221.324  z NULL  -7.892e-01   1.439e+01  -0.05  128.000    0.000   25.205
OBS:  56222.074  g NULL  -2.197e+00   5.908e+00  -0.37  128.000    0.000   30.114
OBS:  56222.090  r NULL   3.238e+00   2.627e+00   1.23   26.224    1.809   27.324
OBS:  56222.113  i NULL   8.112e+00   3.327e+00   2.44   25.227    0.573   25.845
OBS:  56222.133  z NULL   9.249e+00   5.059e+00   1.83   25.085    0.859   25.252
OBS:  56228.059  g NULL   6.281e+00   7.694e+00   0.82   25.505  102.495   29.625
OBS:  56228.066  r NULL   4.183e+00   2.392e+00   1.75   25.946    0.920   27.592
OBS:  56228.086  i NULL   2.782e+00   5.108e+00   0.54   26.389  101.611   26.277
OBS:  56228.109  z NULL   7.738e-01   4.134e+00   0.19   27.778  100.222   25.572
OBS:  56229.047  g NULL   2.503e+01   2.392e+01   1.05   24.004    3.382   29.672
OBS:  56229.059  r NULL  -1.152e+00   3.850e+00  -0.30  128.000    0.000   27.665
OBS:  56229.074  i NULL  -5.285e-01   5.424e+00  -0.10  128.000    0.000   26.332
OBS:  56229.102  z NULL   4.407e+00   4.849e+00   0.91   25.890  102.110   25.616
OBS:  56230.059  g NULL  -3.063e+00   6.571e+00  -0.47  128.000    0.000   29.734
OBS:  56230.102  r NULL   4.198e+00   2.917e+00   1.44   25.943    1.288   27.750
OBS:  56230.113  i NULL  -5.283e+00   5.176e+00  -1.02  128.000    0.000   26.388
OBS:  56230.145  z NULL   7.178e+00   2.668e+00   2.69   25.360    0.504   25.663
OBS:  56231.043  g NULL   5.388e-01   6.044e+00   0.09   28.171   99.829   29.863
OBS:  56231.059  r NULL  -5.914e-01   2.550e+00  -0.23  128.000    0.000   27.849
OBS:  56231.070  i NULL   6.570e+00   4.242e+00   1.55   25.456    1.126   26.429
OBS:  56231.102  z NULL   2.583e+00   3.278e+00   0.79   26.470  101.530   25.700
OBS:  56235.039  g NULL   1.837e+00   5.184e+00   0.35   26.839  101.161   31.156
OBS:  56235.047  r NULL  -4.558e-01   3.705e+00  -0.12  128.000    0.000   28.269
OBS:  56235.062  i NULL   8.134e+00   4.195e+00   1.94   25.224    0.786   26.594
OBS:  56235.090  z NULL   2.283e+00   8.232e+00   0.28   26.604  101.396   25.868
OBS:  56236.047  g NULL  -4.775e+00   4.873e+00  -0.98  128.000    0.000   32.450
OBS:  56236.062  r NULL  -2.675e+00   2.660e+00  -1.01  128.000    0.000   28.353
OBS:  56236.074  i NULL   5.788e+00   5.223e+00   1.11   25.594    2.524   26.637
OBS:  56236.105  z NULL   5.660e+00   5.321e+00   1.06   25.618    3.055   25.919
OBS:  56237.039  g NULL  -2.141e+00   3.164e+00  -0.68   99.000    5.000   99.209
OBS:  56237.051  r NULL   3.969e+00   2.213e+00   1.79   26.003    0.885   28.427
OBS:  56237.094  i NULL   5.654e-01   2.492e+00   0.23   28.119   99.881   26.683
OBS:  56237.125  z NULL   2.902e+00   3.696e+00   0.79   26.343  101.657   25.972
OBS:  56238.074  g NULL   8.584e-01   2.522e+00   0.34   99.000    5.000   99.209
OBS:  56238.094  r NULL  -7.444e-01   1.588e+00  -0.47  128.000    0.000   28.481
OBS:  56238.109  i NULL   2.738e+00   2.723e+00   1.01   26.406    5.616   26.729
OBS:  56238.129  z NULL   4.826e+00   3.107e+00   1.55   25.791    1.121   26.029
OBS:  56243.098  g NULL   8.440e-01   2.168e+00   0.39   99.000    5.000   99.209
OBS:  56243.109  r NULL  -7.348e-01   1.654e+00  -0.44  128.000    0.000   28.626
OBS:  56243.125  i NULL  -7.810e-01   2.564e+00  -0.30  128.000    0.000   26.954
OBS:  56243.152  z NULL   2.803e+00   2.550e+00   1.10   26.381    2.613   26.311
OBS:  56244.082  g NULL   2.504e+00   2.191e+00   1.14   99.000    5.000   99.209
OBS:  56244.098  r NULL   7.557e-02   1.634e+00   0.05   30.304   97.696   28.645
OBS:  56244.109  i NULL  -2.404e-01   2.589e+00  -0.09  128.000    0.000   26.994
OBS:  56244.133  z NULL   1.758e+00   2.982e+00   0.59   26.888  101.112   26.354
OBS:  56245.070  g NULL   5.591e-01   1.718e+00   0.33   99.000    5.000   99.209
OBS:  56245.082  r NULL   2.047e+00   1.353e+00   1.51   26.722    1.174   28.662
OBS:  56245.109  i NULL  -2.489e+00   3.212e+00  -0.77  128.000    0.000   27.033
OBS:  56245.137  z NULL   3.054e+00   2.837e+00   1.08   26.288    2.871   26.395
OBS:  56246.117  g NULL   2.529e+00   6.562e+00   0.39   99.000    5.000   99.209
OBS:  56246.125  r NULL  -2.626e-01   2.810e+00  -0.09  128.000    0.000   28.679
