SURVEY: DES   
SNID:   94103   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.40389 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.40389 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.40389 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   17330 
HOST_GALAXY_PHOTO-Z:   0.3920  +- 0.0222  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.4067  
SIM_HOSTLIB_TRUEZ:  0.4100  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  17330  
SIM_DLMU:      41.726795  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0310   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.459  mag  (host extinction at 5510 A)
SIM_RV:         1.960   (CCM89 extinction parameter) 
SIM_PEAKMAG:   23.35  22.32  22.09  22.35  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56172.113281  days 
SIM_DELTA:     -0.336  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.336  
SIM_MAGDIM:    0.430  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     4.32   days 
SIM_TRESTMAX:    63.37   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56173.668  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 83 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.188  g NULL   5.149e+01   9.491e+00   5.42   23.221    0.221   23.645
OBS:  56178.195  r NULL   1.110e+02   7.499e+00  14.80   22.387    0.076   22.423
OBS:  56178.203  i NULL   1.519e+02   7.435e+00  20.44   22.046    0.054   22.104
OBS:  56178.211  z NULL   1.163e+02   8.220e+00  14.15   22.336    0.079   22.361
OBS:  56180.172  g NULL   3.574e+01   4.139e+00   8.63   23.617    0.133   23.759
OBS:  56180.188  r NULL   9.437e+01   3.690e+00  25.57   22.563    0.044   22.485
OBS:  56180.195  i NULL   1.378e+02   5.142e+00  26.80   22.152    0.041   22.130
OBS:  56180.203  z NULL   1.130e+02   5.408e+00  20.90   22.367    0.053   22.397
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56188.148  g NULL   2.051e+00   1.798e+01   0.11   26.720  101.280   24.377
OBS:  56188.289  r NULL   6.636e+01   4.241e+00  15.65   22.945    0.072   22.874
OBS:  56188.297  i NULL   1.053e+02   8.419e+00  12.51   22.444    0.091   22.401
OBS:  56188.312  z NULL   6.706e+01   5.552e+00  12.08   22.934    0.095   22.774
OBS:  56194.145  g NULL   9.318e+00   4.704e+00   1.98   25.077    0.763   24.989
OBS:  56194.156  r NULL   5.272e+01   2.975e+00  17.72   23.195    0.063   23.186
OBS:  56194.172  i NULL   8.152e+01   4.922e+00  16.56   22.722    0.068   22.668
OBS:  56194.188  z NULL   6.243e+01   4.626e+00  13.50   23.012    0.084   22.998
OBS:  56207.188  g NULL   2.375e-02   4.373e+00   0.01   31.561   96.439   26.153
OBS:  56207.195  r NULL   3.101e+01   3.521e+00   8.81   23.771    0.130   24.006
OBS:  56207.203  i NULL   5.890e+01   6.363e+00   9.26   23.075    0.124   23.001
OBS:  56207.219  z NULL   5.523e+01   6.050e+00   9.13   23.145    0.126   23.029
OBS:  56215.195  g NULL   7.434e+00   2.696e+00   2.76   25.322    0.488   26.206
OBS:  56215.203  r NULL   1.837e+01   2.216e+00   8.29   24.340    0.139   24.448
OBS:  56215.211  i NULL   5.234e+01   2.843e+00  18.41   23.203    0.060   23.267
OBS:  56215.227  z NULL   5.202e+01   3.574e+00  14.56   23.209    0.077   23.188
OBS:  56221.090  g NULL   3.255e+00   6.273e+00   0.52   26.219  101.781   26.349
