SURVEY: DES   
SNID:   44248   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.50287 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.50287 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.50287 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13883 
HOST_GALAXY_PHOTO-Z:   0.5181  +- 0.0289  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.5007  
SIM_HOSTLIB_TRUEZ:  0.5000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13883  
SIM_DLMU:      42.264858  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0088   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.85  22.55  22.78  22.77  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56168.890625  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.078e-05   
SIM_SALT2x1:   -1.6471   
SIM_SALT2c:    -0.0087   
SIM_SALT2mB:   23.0531   
SIM_MAGDIM:    1.271  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     4.86   days 
SIM_TRESTMAX:    69.52   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56168.445  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 110 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL   7.345e+00   4.776e+00   1.54   25.335    1.144   24.514
OBS:  56176.199  r NULL   7.844e+01   2.604e+00  30.12   22.764    0.037   22.763
OBS:  56176.215  i NULL   7.049e+01   3.422e+00  20.60   22.880    0.054   22.850
OBS:  56176.238  z NULL   7.207e+01   2.829e+00  25.48   22.856    0.043   22.861
OBS:  56179.188  g NULL   1.607e+01   2.616e+00   6.14   24.485    0.192   24.710
OBS:  56179.195  r NULL   6.674e+01   2.135e+00  31.26   22.939    0.035   22.946
OBS:  56179.234  i NULL   7.012e+01   2.393e+00  29.30   22.885    0.037   22.930
OBS:  56179.266  z NULL   6.459e+01   3.923e+00  16.47   22.975    0.068   22.995
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56180.266  g NULL   1.442e+01   2.579e+00   5.59   24.602    0.214   24.791
OBS:  56180.281  r NULL   6.143e+01   1.760e+00  34.89   23.029    0.032   23.018
OBS:  56180.297  i NULL   6.302e+01   3.878e+00  16.25   23.001    0.069   22.966
OBS:  56180.328  z NULL   6.496e+01   4.651e+00  13.97   22.968    0.080   23.043
OBS:  56188.160  g NULL   9.521e+00   5.693e+00   1.67   25.053    0.989   25.637
OBS:  56188.176  r NULL   3.313e+01   5.618e+00   5.90   23.699    0.202   23.679
OBS:  56188.211  i NULL   4.457e+01   4.607e+00   9.67   23.377    0.119   23.332
OBS:  56188.238  z NULL   5.104e+01   3.533e+00  14.45   23.230    0.077   23.372
OBS:  56189.254  g NULL   5.957e+00   2.294e+00   2.60   25.562    0.528   25.763
OBS:  56189.270  r NULL   3.191e+01   3.336e+00   9.57   23.740    0.120   23.784
OBS:  56189.281  i NULL   4.828e+01   9.101e+00   5.31   23.291    0.227   23.380
OBS:  56189.312  z NULL   3.949e+01   3.059e+00  12.91   23.509    0.088   23.396
OBS:  56194.258  g NULL   4.571e+00   2.642e+00   1.73   25.850    0.936   26.248
OBS:  56194.270  r NULL   1.929e+01   1.541e+00  12.52   24.286    0.090   24.292
OBS:  56194.285  i NULL   3.182e+01   2.381e+00  13.37   23.743    0.085   23.616
OBS:  56194.305  z NULL   4.465e+01   2.530e+00  17.65   23.375    0.063   23.480
OBS:  56202.160  g NULL  -2.134e-01   4.792e+00  -0.04  128.000    0.000   26.767
