SURVEY: DES   
SNID:   7128   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   1.05569 +- 0.05120  (Helio, z_best) 
REDSHIFT_FINAL:   1.05569 +- 0.05120  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   17872 
HOST_GALAXY_PHOTO-Z:   1.0557  +- 0.0512  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  1.0282  
SIM_HOSTLIB_TRUEZ:  1.0300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  17872  
SIM_DLMU:      44.174873  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0232   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   99.90  25.92  24.52  24.39  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56352.640625  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.844e-06   
SIM_SALT2x1:   -0.1009   
SIM_SALT2c:     0.0467   
SIM_SALT2mB:   24.9705   
SIM_STRETCH:    0.899  
SIM_MAGDIM:    1.279  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.69   days 
SIM_TRESTMAX:    -0.81   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56351.973  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 39 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56274.160  g NULL  -4.116e-01   2.033e+00  -0.20   99.000    5.000   99.899
OBS:  56274.176  r NULL  -1.464e+00   1.444e+00  -1.01   99.000    5.000   99.394
OBS:  56275.223  i NULL  -1.787e+00   3.008e+00  -0.59   99.000    5.000   99.216
OBS:  56276.191  z NULL   7.622e-01   3.402e+00   0.22   99.000    5.000   99.227
OBS:  56282.160  g NULL   3.331e+00   3.404e+00   0.98   99.000    5.000   99.899
OBS:  56282.184  r NULL   5.459e-02   2.178e+00   0.03   99.000    5.000   99.394
OBS:  56287.160  i NULL  -6.343e+00   4.987e+00  -1.27   99.000    5.000   99.216
OBS:  56287.191  z NULL  -3.385e+00   3.894e+00  -0.87   99.000    5.000   99.227
OBS:  56289.035  g NULL  -2.083e+01   1.190e+01  -1.75   99.000    5.000   99.899
OBS:  56289.043  r NULL  -6.915e+00   4.185e+00  -1.65   99.000    5.000   99.394
OBS:  56289.152  i NULL  -7.579e-01   4.327e+00  -0.18   99.000    5.000   99.216
OBS:  56289.176  z NULL   3.225e+00   4.464e+00   0.72   99.000    5.000   99.227
OBS:  56297.039  g NULL  -3.937e+00   1.581e+00  -2.49   99.000    5.000   99.899
OBS:  56297.047  r NULL   1.381e-01   1.219e+00   0.11   99.000    5.000   99.394
OBS:  56297.062  i NULL  -2.204e+00   1.862e+00  -1.18   99.000    5.000   99.216
OBS:  56297.090  z NULL  -2.030e+00   2.119e+00  -0.96   99.000    5.000   99.227
OBS:  56305.094  g NULL   1.982e+00   1.644e+00   1.21   99.000    5.000   99.899
OBS:  56305.102  r NULL   1.107e+00   1.301e+00   0.85   99.000    5.000   99.394
OBS:  56305.113  i NULL   1.265e+00   2.190e+00   0.58   99.000    5.000   99.216
OBS:  56306.043  z NULL   9.513e-01   2.710e+00   0.35   99.000    5.000   99.227
OBS:  56313.047  g NULL   1.252e+01   5.965e+00   2.10   99.000    5.000   99.899
OBS:  56313.055  r NULL   2.312e+00   2.524e+00   0.92   26.590  101.410   33.057
OBS:  56313.090  i NULL   1.857e+00   3.078e+00   0.60   26.828  101.172   31.533
OBS:  56317.066  z NULL   1.351e+00   4.249e+00   0.32   27.174  100.826   28.547
OBS:  56321.035  g NULL   3.208e+00   2.914e+00   1.10   99.000    5.000   99.899
OBS:  56321.043  r NULL  -1.003e+00   1.365e+00  -0.73  128.000    0.000   28.965
OBS:  56321.066  i NULL   1.980e+00   3.216e+00   0.62   26.758  101.242   27.473
OBS:  56326.039  z NULL   2.107e+00   2.607e+00   0.81   26.691  101.309   26.252
OBS:  56333.043  g NULL  -2.816e+00   1.816e+00  -1.55   99.000    5.000   99.899
OBS:  56333.051  r NULL   3.788e+00   1.386e+00   2.73   26.054    0.494   26.418
OBS:  56334.043  i NULL   1.460e+01   2.196e+00   6.65   24.589    0.176   25.156
OBS:  56335.043  z NULL   1.447e+01   3.392e+00   4.27   24.598    0.289   24.999
OBS:  56344.992  g NULL  -1.868e+00   4.327e+00  -0.43   99.000    5.000   99.899
OBS:  56345.000  r NULL   5.130e+00   1.866e+00   2.75   25.725    0.491   25.734
OBS:  56345.016  i NULL   2.060e+01   3.475e+00   5.93   24.215    0.200   24.556
OBS:  56345.992  z NULL   1.927e+01   3.717e+00   5.18   24.288    0.232   24.452
OBS:  56349.996  g NULL   6.585e+00   3.965e+00   1.66   99.000    5.000   99.899
OBS:  56350.004  r NULL  -1.273e+00   2.059e+00  -0.62  128.000    0.000   25.814
OBS:  56350.996  i NULL   1.638e+01   3.039e+00   5.39   24.464    0.223   24.513
END: 
