SURVEY: DES   
SNID:   18280   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.97290 +- 0.01920  (Helio, z_best) 
REDSHIFT_FINAL:   0.97290 +- 0.01920  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13529 
HOST_GALAXY_PHOTO-Z:   0.9729  +- 0.0192  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.9480  
SIM_HOSTLIB_TRUEZ:  0.9500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13529  
SIM_DLMU:      43.956947  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0211   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   28.91  25.07  24.22  24.15  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56343.574219  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.327e-06   
SIM_SALT2x1:   -1.3823   
SIM_SALT2c:    -0.0081   
SIM_SALT2mB:   24.7181   
SIM_MAGDIM:    1.244  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.23   days 
SIM_TRESTMAX:     3.81   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56341.191  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 41 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56267.156  i NULL   1.883e+00   2.211e+00   0.85   99.000    5.000   99.225
OBS:  56267.180  z NULL  -2.557e-01   3.049e+00  -0.08   99.000    5.000   99.169
OBS:  56274.160  g NULL   2.414e+00   2.033e+00   1.19   99.000    5.000   99.248
OBS:  56274.176  r NULL   1.533e+00   1.444e+00   1.06   99.000    5.000   98.999
OBS:  56275.223  i NULL   5.094e+00   3.009e+00   1.69   99.000    5.000   99.225
OBS:  56276.191  z NULL   2.534e+00   3.402e+00   0.75   99.000    5.000   99.169
OBS:  56282.160  g NULL  -2.200e+00   3.403e+00  -0.65   99.000    5.000   99.248
OBS:  56282.184  r NULL  -1.493e+00   2.178e+00  -0.69   99.000    5.000   98.999
OBS:  56287.160  i NULL  -1.808e+00   4.985e+00  -0.36   99.000    5.000   99.225
OBS:  56287.191  z NULL  -5.652e-01   3.894e+00  -0.15   99.000    5.000   99.169
OBS:  56289.035  g NULL   1.697e+01   1.190e+01   1.43   99.000    5.000   99.248
OBS:  56289.043  r NULL  -1.571e+00   4.183e+00  -0.38   99.000    5.000   98.999
OBS:  56289.152  i NULL   2.659e+00   4.327e+00   0.61   99.000    5.000   99.225
OBS:  56289.176  z NULL  -5.139e-01   4.464e+00  -0.12   99.000    5.000   99.169
OBS:  56297.039  g NULL   5.073e-01   1.580e+00   0.32   99.000    5.000   99.248
OBS:  56297.047  r NULL  -1.127e+00   1.219e+00  -0.92   99.000    5.000   98.999
OBS:  56297.062  i NULL  -4.295e+00   1.864e+00  -2.30   99.000    5.000   99.225
OBS:  56297.090  z NULL  -5.985e-01   2.119e+00  -0.28   99.000    5.000   99.169
OBS:  56305.094  g NULL   1.640e+00   1.644e+00   1.00   99.000    5.000   99.248
OBS:  56305.102  r NULL  -3.391e+00   1.302e+00  -2.60   99.000    5.000   98.999
OBS:  56305.113  i NULL   2.695e+00   2.191e+00   1.23   26.424    1.819   32.890
OBS:  56306.043  z NULL   1.831e+00   2.710e+00   0.68   26.844  101.156   31.907
OBS:  56313.047  g NULL  -1.134e+01   5.964e+00  -1.90   99.000    5.000   99.248
OBS:  56313.055  r NULL  -4.571e+00   2.525e+00  -1.81   99.000    5.000   98.999
OBS:  56313.090  i NULL   1.916e+00   3.079e+00   0.62   26.794  101.206   28.147
