SURVEY: DES   
SNID:   795858   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.39113 +- 0.06310  (Helio, z_best) 
REDSHIFT_FINAL:   0.39113 +- 0.06310  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19903 
HOST_GALAXY_PHOTO-Z:   0.3911  +- 0.0631  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      6   (non1a index) 
SIM_COMMENT:  SN Type = Ic , MODEL = CSP-2004gq  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.4377  
SIM_HOSTLIB_TRUEZ:  0.4400  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19903  
SIM_DLMU:      41.916294  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0068   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.89  25.31  24.90  24.73  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56347.324219  days 
SIM_SALT2x0:   1.712e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.46   days 
SIM_TRESTMAX:     2.62   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56347.723  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 40 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56292.035  z NULL   4.138e-01   2.061e+00   0.20   99.000    5.000   99.027
OBS:  56292.141  g NULL  -6.018e-01   3.053e+00  -0.20   99.000    5.000   98.990
OBS:  56292.156  r NULL  -2.014e+00   1.735e+00  -1.16   99.000    5.000   99.020
OBS:  56292.172  i NULL  -6.599e+00   2.656e+00  -2.48   99.000    5.000   99.029
OBS:  56303.039  g NULL  -3.659e-01   1.371e+00  -0.27   99.000    5.000   98.990
OBS:  56303.051  r NULL   4.413e-01   8.995e-01   0.49   99.000    5.000   99.020
OBS:  56303.070  i NULL  -1.885e-01   1.413e+00  -0.13   99.000    5.000   99.029
OBS:  56303.094  z NULL   2.303e+00   2.209e+00   1.04   99.000    5.000   99.027
OBS:  56311.043  g NULL  -3.373e-01   2.670e+00  -0.13  128.000    0.000   34.555
OBS:  56311.055  r NULL   4.637e-01   1.496e+00   0.31   28.335   99.665   34.506
OBS:  56311.074  i NULL   2.679e+00   2.388e+00   1.12   26.430    2.411   34.464
OBS:  56311.098  z NULL   3.756e+00   2.435e+00   1.54   26.063    1.134   34.167
OBS:  56317.125  g NULL   5.692e+00   4.218e+00   1.35   25.612    1.466   30.398
OBS:  56317.141  r NULL   2.644e-01   1.860e+00   0.14   28.944   99.056   29.905
OBS:  56318.109  i NULL   5.063e-01   2.780e+00   0.18   28.239   99.761   28.948
OBS:  56318.141  z NULL  -3.599e-01   2.975e+00  -0.12  128.000    0.000   28.631
OBS:  56321.090  g NULL  -5.498e+00   6.628e+00  -0.83  128.000    0.000   29.212
OBS:  56321.098  r NULL   5.165e+00   2.889e+00   1.79   25.717    0.889   28.136
OBS:  56321.109  i NULL   1.316e+00   3.402e+00   0.39   27.202  100.798   27.554
OBS:  56321.141  z NULL   2.437e+00   2.958e+00   0.82   26.533  101.467   27.308
OBS:  56332.039  g NULL   4.110e+00   1.469e+00   2.80   25.966    0.480   26.253
OBS:  56332.051  r NULL   7.222e+00   9.884e-01   7.31   25.353    0.159   25.509
OBS:  56332.070  i NULL   8.161e+00   1.592e+00   5.12   25.221    0.236   25.242
OBS:  56332.094  z NULL   4.883e+00   2.579e+00   1.89   25.778    0.817   25.197
