SURVEY: DES   
SNID:   874676   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.67894 +- 0.01980  (Helio, z_best) 
REDSHIFT_FINAL:   0.67894 +- 0.01980  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11855 
HOST_GALAXY_PHOTO-Z:   0.6789  +- 0.0198  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      3   (non1a index) 
SIM_COMMENT:  SN Type = IIP , MODEL = NUGENT2P  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.6881  
SIM_HOSTLIB_TRUEZ:  0.6900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11855  
SIM_DLMU:      43.101524  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0105   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   28.40  26.04  25.42  25.11  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56364.796875  days 
SIM_SALT2x0:   5.746e-18   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -36.58   days 
SIM_TRESTMAX:    -8.11   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56363.023  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 36 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56303.039  g NULL  -1.537e+00   1.371e+00  -1.12   99.000    5.000   97.853
OBS:  56303.051  r NULL   9.934e-01   8.996e-01   1.10   99.000    5.000   97.832
OBS:  56303.070  i NULL   4.433e-01   1.413e+00   0.31   99.000    5.000   97.858
OBS:  56303.094  z NULL  -8.934e-01   2.209e+00  -0.40   99.000    5.000   97.775
OBS:  56311.043  g NULL  -6.179e+00   2.672e+00  -2.31   99.000    5.000   97.853
OBS:  56311.055  r NULL  -2.696e-01   1.496e+00  -0.18   99.000    5.000   97.832
OBS:  56311.074  i NULL  -8.360e-01   2.388e+00  -0.35   99.000    5.000   97.858
OBS:  56311.098  z NULL   1.779e+00   2.434e+00   0.73   99.000    5.000   97.775
OBS:  56317.125  g NULL  -2.680e+00   4.217e+00  -0.64   99.000    5.000   97.853
OBS:  56317.141  r NULL   7.384e-01   1.860e+00   0.40   99.000    5.000   97.832
OBS:  56318.109  i NULL  -6.932e-02   2.780e+00  -0.02   99.000    5.000   97.858
OBS:  56318.141  z NULL   4.850e-02   2.975e+00   0.02   99.000    5.000   97.775
OBS:  56321.090  g NULL   2.081e+00   6.627e+00   0.31   99.000    5.000   97.853
OBS:  56321.098  r NULL  -9.360e-01   2.887e+00  -0.32   99.000    5.000   97.832
OBS:  56321.109  i NULL  -4.163e+00   3.402e+00  -1.22   99.000    5.000   97.858
OBS:  56321.141  z NULL   1.482e+00   2.957e+00   0.50   99.000    5.000   97.775
OBS:  56332.039  g NULL   6.490e-01   1.459e+00   0.44   99.000    5.000   97.853
OBS:  56332.051  r NULL  -1.368e+00   9.740e-01  -1.40   99.000    5.000   97.832
OBS:  56332.070  i NULL  -1.634e+00   1.581e+00  -1.03   99.000    5.000   97.858
OBS:  56332.094  z NULL   7.392e-01   2.577e+00   0.29   99.000    5.000   97.775
OBS:  56340.043  g NULL  -3.749e+00   2.751e+00  -1.36  128.000    0.000   27.860
OBS:  56340.055  r NULL   3.086e+00   1.648e+00   1.87   26.277    0.829   26.808
OBS:  56340.074  i NULL   1.806e+00   2.720e+00   0.66   26.858  101.142   26.575
OBS:  56340.098  z NULL   4.407e+00   2.982e+00   1.48   25.890    1.225   26.612
OBS:  56348.055  g NULL  -4.630e+00   3.251e+00  -1.42  128.000    0.000   27.315
OBS:  56348.070  r NULL   7.177e+00   2.105e+00   3.41   25.360    0.377   25.652
OBS:  56349.004  i NULL   7.930e+00   2.360e+00   3.36   25.252    0.384   25.151
OBS:  56349.027  z NULL   1.259e+01   2.439e+00   5.16   24.750    0.233   25.069
OBS:  56350.043  g NULL   1.621e+00   3.836e+00   0.42   26.976  101.024   27.476
OBS:  56350.055  r NULL   7.444e+00   1.822e+00   4.09   25.320    0.304   25.536
OBS:  56350.070  i NULL   1.453e+01   3.173e+00   4.58   24.594    0.267   25.057
OBS:  56350.098  z NULL   9.823e+00   4.863e+00   2.02   25.019    0.742   24.958
OBS:  56351.043  g NULL   3.550e+00   3.352e+00   1.06   26.124    3.130   27.599
OBS:  56351.055  r NULL   9.344e+00   1.772e+00   5.27   25.074    0.228   25.484
OBS:  56351.070  i NULL   9.692e+00   3.065e+00   3.16   25.034    0.413   24.975
OBS:  56351.098  z NULL   1.017e+01   4.785e+00   2.13   24.982    0.691   24.860
END: 
