SURVEY: DES   
SNID:   89947   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.94011 +- 0.02320  (Helio, z_best) 
REDSHIFT_FINAL:   0.94011 +- 0.02320  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16291 
HOST_GALAXY_PHOTO-Z:   0.9401  +- 0.0232  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.9330  
SIM_HOSTLIB_TRUEZ:  0.9300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16291  
SIM_DLMU:      43.914185  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0349   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   28.60  24.88  24.03  23.90  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56360.359375  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.227e-06   
SIM_SALT2x1:    0.9673   
SIM_SALT2c:     0.1009   
SIM_SALT2mB:   24.7655   
SIM_STRETCH:    1.967  
SIM_MAGDIM:    1.334  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.94   days 
SIM_TRESTMAX:    -5.88   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56360.281  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 32 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56283.156  r NULL  -2.813e+00   3.130e+00  -0.90   99.000    5.000   98.918
OBS:  56283.168  i NULL   3.073e+00   5.038e+00   0.61   99.000    5.000   98.892
OBS:  56283.184  z NULL   2.776e+00   4.104e+00   0.68   99.000    5.000   98.923
OBS:  56288.191  g NULL  -1.206e+01   1.255e+01  -0.96   99.000    5.000   98.998
OBS:  56289.066  r NULL  -8.214e-01   5.047e+00  -0.16   99.000    5.000   98.918
OBS:  56289.078  i NULL  -1.099e+01   8.736e+00  -1.26   99.000    5.000   98.892
OBS:  56289.086  z NULL  -1.874e+00   5.621e+00  -0.33   99.000    5.000   98.923
OBS:  56292.090  g NULL   2.180e+00   1.142e+01   0.19   99.000    5.000   98.998
OBS:  56298.039  r NULL   3.395e+00   2.412e+00   1.41   99.000    5.000   98.918
OBS:  56298.047  i NULL   3.791e+00   3.550e+00   1.07   99.000    5.000   98.892
OBS:  56298.055  z NULL   1.051e+01   3.963e+00   2.65   99.000    5.000   98.923
OBS:  56304.043  g NULL  -2.322e+00   2.546e+00  -0.91   99.000    5.000   98.998
OBS:  56306.102  r NULL  -1.764e+00   3.208e+00  -0.55   99.000    5.000   98.918
OBS:  56306.113  i NULL   2.727e+00   4.304e+00   0.63   99.000    5.000   98.892
OBS:  56306.121  z NULL  -7.975e+00   5.391e+00  -1.48   99.000    5.000   98.923
OBS:  56312.047  g NULL  -1.587e+00   9.602e+00  -0.17   99.000    5.000   98.998
OBS:  56318.066  r NULL  -2.682e-01   4.570e+00  -0.06   99.000    5.000   98.918
OBS:  56318.078  i NULL   9.479e+00   7.972e+00   1.19   99.000    5.000   98.892
OBS:  56318.086  z NULL  -9.598e+00   6.369e+00  -1.51   99.000    5.000   98.923
OBS:  56320.035  g NULL  -1.242e+01   1.145e+01  -1.08   99.000    5.000   98.998
OBS:  56327.039  r NULL  -4.047e-01   2.796e+00  -0.14  128.000    0.000   28.345
OBS:  56327.047  i NULL   2.390e+00   4.172e+00   0.57   26.554  101.446   27.399
OBS:  56327.055  z NULL  -1.258e+00   4.750e+00  -0.26  128.000    0.000   27.380
OBS:  56328.039  g NULL  -1.068e+00   3.700e+00  -0.29  128.000    0.000   30.117
OBS:  56336.043  r NULL   8.049e+00   3.086e+00   2.61   25.236    0.524   26.125
OBS:  56336.055  i NULL   4.479e+00   5.011e+00   0.89   25.872  102.128   25.245
OBS:  56337.043  z NULL   7.968e+00   4.043e+00   1.97   25.247    0.769   25.097
OBS:  56338.043  g NULL  -1.387e+00   3.554e+00  -0.39  128.000    0.000   28.497
OBS:  56347.996  r NULL   1.259e+01   2.502e+00   5.03   24.750    0.240   24.853
OBS:  56348.004  i NULL   3.038e+01   4.909e+00   6.19   23.794    0.191   24.165
OBS:  56348.008  z NULL   1.966e+01   6.575e+00   2.99   24.266    0.442   24.156
OBS:  56348.996  g NULL  -1.698e+00   5.504e+00  -0.31  128.000    0.000   29.371
END: 
