SURVEY: DES   
SNID:   498211   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.33970 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.33970 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.33970 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12681 
HOST_GALAXY_PHOTO-Z:   0.3287  +- 0.0243  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.3349  
SIM_HOSTLIB_TRUEZ:  0.3300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12681  
SIM_DLMU:      41.232647  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0158   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   22.79  22.14  21.94  22.26  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56250.628906  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.811e-05   
SIM_SALT2x1:    1.1421   
SIM_SALT2c:     0.2338   
SIM_SALT2mB:   22.4901   
SIM_STRETCH:    2.142  
SIM_MAGDIM:    1.740  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -37.81   days 
SIM_TRESTMAX:    63.23   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56250.246  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 110 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56200.156  i NULL  -5.447e-01   8.065e+00  -0.07   99.000    5.000   99.014
OBS:  56200.180  z NULL   4.345e+00   5.636e+00   0.77   99.000    5.000   99.035
OBS:  56207.156  g NULL  -9.350e-01   2.280e+00  -0.41   99.000    5.000   99.023
OBS:  56207.172  r NULL   6.842e-01   1.603e+00   0.43   99.000    5.000   99.070
OBS:  56209.191  i NULL   1.181e+00   2.139e+00   0.55   99.000    5.000   99.014
OBS:  56209.215  z NULL   6.196e+00   2.203e+00   2.81   99.000    5.000   99.035
OBS:  56215.164  g NULL  -1.452e+00   1.595e+00  -0.91   99.000    5.000   99.023
OBS:  56215.180  r NULL   4.720e-01   1.096e+00   0.43   99.000    5.000   99.070
OBS:  56217.152  i NULL   6.175e-01   1.396e+00   0.44   99.000    5.000   99.014
OBS:  56217.191  z NULL  -1.245e+00   1.817e+00  -0.69   99.000    5.000   99.035
OBS:  56221.062  g NULL   9.484e+00   4.492e+00   2.11   99.000    5.000   99.023
OBS:  56221.074  r NULL   5.400e+00   3.582e+00   1.51   99.000    5.000   99.070
OBS:  56221.195  i NULL   5.968e+00   1.345e+01   0.44   99.000    5.000   99.014
OBS:  56221.227  z NULL  -1.273e+00   4.013e+00  -0.32   99.000    5.000   99.035
OBS:  56222.047  g NULL   1.348e+00   6.419e+00   0.21   99.000    5.000   99.023
OBS:  56222.062  r NULL  -3.579e+00   3.126e+00  -1.14   99.000    5.000   99.070
OBS:  56222.191  i NULL   3.600e+00   9.791e+00   0.37   99.000    5.000   99.014
OBS:  56222.211  z NULL  -5.668e+00   4.836e+00  -1.17   99.000    5.000   99.035
OBS:  56228.031  g NULL   6.163e+00   2.612e+01   0.24   25.526  102.474   25.970
OBS:  56228.047  r NULL   9.865e+00   1.164e+01   0.85   25.015  102.985   25.287
OBS:  56228.156  i NULL   1.206e+01   5.185e+00   2.33   24.797    0.610   25.047
OBS:  56228.188  z NULL   1.016e+01   2.850e+00   3.56   24.983    0.358   24.960
OBS:  56229.031  g NULL  -2.693e+01   3.075e+01  -0.88  128.000    0.000   25.480
OBS:  56229.156  r NULL   1.375e+01   3.607e+00   3.81   24.654    0.330   24.758
OBS:  56229.172  i NULL   1.147e+01   7.058e+00   1.62   24.851    1.038   24.578
