SURVEY: DES   
SNID:   488537   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.43656 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.43656 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.43656 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16918 
HOST_GALAXY_PHOTO-Z:   0.4147  +- 0.0248  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.4341  
SIM_HOSTLIB_TRUEZ:  0.4300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16918  
SIM_DLMU:      41.894802  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0281   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.33  22.90  22.75  22.83  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56234.371094  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   8.120e-06   
SIM_SALT2x1:   -1.8883   
SIM_SALT2c:     0.1949   
SIM_SALT2mB:   23.3612   
SIM_MAGDIM:    1.949  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.18   days 
SIM_TRESTMAX:    65.31   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56235.332  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 112 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.188  g NULL  -3.237e+00   9.404e+00  -0.34   99.000    5.000   99.078
OBS:  56178.195  r NULL  -1.200e+01   7.176e+00  -1.67   99.000    5.000   98.994
OBS:  56178.203  i NULL  -6.566e+00   6.834e+00  -0.96   99.000    5.000   98.945
OBS:  56178.211  z NULL   4.914e-01   7.919e+00   0.06   99.000    5.000   98.950
OBS:  56180.172  g NULL   5.782e+00   4.014e+00   1.44   99.000    5.000   99.078
OBS:  56180.188  r NULL  -2.622e-01   3.174e+00  -0.08   99.000    5.000   98.994
OBS:  56180.195  i NULL  -2.595e+00   4.395e+00  -0.59   99.000    5.000   98.945
OBS:  56180.203  z NULL   2.260e+00   4.963e+00   0.46   99.000    5.000   98.950
OBS:  56188.148  g NULL  -3.613e+01   1.797e+01  -2.01   99.000    5.000   99.078
OBS:  56188.289  r NULL   3.559e+00   3.995e+00   0.89   99.000    5.000   98.994
OBS:  56188.297  i NULL  -4.124e+00   8.132e+00  -0.51   99.000    5.000   98.945
OBS:  56188.312  z NULL  -1.364e+00   5.393e+00  -0.25   99.000    5.000   98.950
OBS:  56194.145  g NULL   8.068e+00   4.681e+00   1.72   99.000    5.000   99.078
OBS:  56194.156  r NULL  -9.835e-01   2.751e+00  -0.36   99.000    5.000   98.994
OBS:  56194.172  i NULL  -4.475e+00   4.628e+00  -0.97   99.000    5.000   98.945
OBS:  56194.188  z NULL   9.883e-01   4.462e+00   0.22   99.000    5.000   98.950
OBS:  56207.188  g NULL  -4.012e-01   4.365e+00  -0.09   99.000    5.000   99.078
OBS:  56207.195  r NULL  -5.716e+00   3.461e+00  -1.65  128.000    0.000   31.999
OBS:  56207.203  i NULL  -1.172e+01   6.250e+00  -1.88  128.000    0.000   30.016
OBS:  56207.219  z NULL  -2.821e+00   5.952e+00  -0.47  128.000    0.000   29.996
OBS:  56215.195  g NULL  -1.822e+00   2.681e+00  -0.68   99.000    5.000   99.078
OBS:  56215.203  r NULL   3.429e+00   2.174e+00   1.58   26.162    1.091   26.701
OBS:  56215.211  i NULL   6.076e-01   2.637e+00   0.23   28.041   99.959   25.716
OBS:  56215.227  z NULL   8.368e+00   3.431e+00   2.44   25.193    0.572   25.663
OBS:  56221.090  g NULL   1.574e+01   6.286e+00   2.50   24.507    0.553   25.440
