SURVEY: DES   
SNID:   800878   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.89622 +- 0.02190  (Helio, z_best) 
REDSHIFT_FINAL:   0.89622 +- 0.02190  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18481 
HOST_GALAXY_PHOTO-Z:   0.8962  +- 0.0219  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.8693  
SIM_HOSTLIB_TRUEZ:  0.8700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18481  
SIM_DLMU:      43.724754  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0701   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.32  24.40  23.53  23.59  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56181.386719  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.327e-06   
SIM_SALT2x1:   -0.6398   
SIM_SALT2c:    -0.0313   
SIM_SALT2mB:   24.3300   
SIM_STRETCH:    0.360  
SIM_MAGDIM:    1.088  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -1.69   days 
SIM_TRESTMAX:    69.93   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56179.855  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 103 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.234  g NULL  -1.373e+01   1.048e+01  -1.31  128.000    0.000   27.211
OBS:  56178.250  r NULL   2.045e+01   7.857e+00   2.60   24.223    0.526   24.334
OBS:  56178.266  i NULL   5.676e+01   9.380e+00   6.05   23.115    0.195   23.525
OBS:  56179.211  z NULL   3.416e+01   5.371e+00   6.36   23.666    0.186   23.607
OBS:  56180.219  g NULL   3.026e+00   3.209e+00   0.94   26.298  101.702   27.276
OBS:  56180.234  r NULL   1.668e+01   2.462e+00   6.78   24.445    0.174   24.369
OBS:  56180.250  i NULL   3.731e+01   4.385e+00   8.51   23.570    0.136   23.523
OBS:  56188.191  z NULL   4.647e+01   2.734e+01   1.70   23.332    0.963   23.648
OBS:  56188.340  g NULL  -1.734e+01   2.558e+01  -0.68  128.000    0.000   27.629
OBS:  56188.355  r NULL   5.401e+00   4.164e+00   1.30   25.669    1.605   24.771
OBS:  56189.195  i NULL   3.850e+01   3.097e+01   1.24   23.536    1.772   23.689
OBS:  56194.215  g NULL   5.316e+00   4.766e+00   1.12   25.686    2.461   28.202
OBS:  56194.223  r NULL   9.829e+00   5.413e+00   1.82   25.019    0.868   25.087
OBS:  56194.227  z NULL   2.665e+01   6.567e+00   4.06   23.936    0.308   23.761
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56200.234  i NULL   3.208e+01   1.200e+01   2.67   23.734    0.508   24.265
OBS:  56208.160  g NULL  -5.619e+00   2.974e+00  -1.89  128.000    0.000   29.616
OBS:  56208.176  r NULL   3.773e+00   2.433e+00   1.55   26.058    1.124   26.150
OBS:  56208.191  z NULL   2.831e+01   4.969e+00   5.70   23.870    0.209   24.307
OBS:  56210.156  i NULL   1.174e+01   7.031e+00   1.67   24.826    0.992   24.949
OBS:  56216.164  g NULL   1.054e+00   2.686e+00   0.39   27.443  100.557   29.110
OBS:  56216.176  r NULL   3.599e+00   2.039e+00   1.76   26.110    0.907   26.646
OBS:  56216.191  z NULL   1.607e+01   4.059e+00   3.96   24.485    0.316   24.695
OBS:  56219.211  i NULL   3.514e+00   2.992e+00   1.17   26.135    2.072   25.600
OBS:  56221.148  g NULL   2.282e+01   1.592e+01   1.43   24.104    1.298   28.876
OBS:  56221.160  r NULL  -3.410e-01   6.049e+00  -0.06  128.000    0.000   26.981
OBS:  56221.176  z NULL   6.603e-02   1.540e+01   0.00   30.451   97.549   24.911
OBS:  56222.105  i NULL  -9.733e+00   9.194e+00  -1.06  128.000    0.000   25.746
OBS:  56222.312  g NULL  -3.499e+00   4.102e+00  -0.85  128.000    0.000   28.927
OBS:  56222.324  r NULL  -2.508e-01   1.517e+01  -0.02  128.000    0.000   27.110
OBS:  56222.340  z NULL  -1.968e+01   4.086e+01  -0.48  128.000    0.000   24.959
OBS:  56228.297  g NULL  -8.464e+00   1.503e+01  -0.56  128.000    0.000   31.039
OBS:  56228.305  r NULL   4.345e+00   5.493e+00   0.79   25.905  102.095   27.642
OBS:  56228.312  i NULL   4.113e+00   9.413e+00   0.44   25.965  102.035   26.025
OBS:  56228.320  z NULL   3.203e+00   5.801e+00   0.55   26.236  101.764   25.237
OBS:  56229.320  g NULL  -1.529e+01   1.406e+01  -1.09   99.000    5.000   98.938
OBS:  56229.332  r NULL  -2.817e+00   7.252e+00  -0.39  128.000    0.000   27.672
OBS:  56229.348  i NULL   9.492e-01   1.295e+01   0.07   27.557  100.443   26.077
OBS:  56230.070  z NULL   1.770e+00   7.134e+00   0.25   26.880  101.120   25.333
OBS:  56230.316  g NULL  -1.498e+01   1.368e+01  -1.10   99.000    5.000   98.938
OBS:  56230.328  r NULL  -8.321e+00   6.674e+00  -1.25  128.000    0.000   27.696
OBS:  56230.344  i NULL  -3.875e+00   1.239e+01  -0.31  128.000    0.000   26.128
OBS:  56231.301  g NULL  -1.251e+01   1.166e+01  -1.07   99.000    5.000   98.938
OBS:  56231.316  r NULL  -6.178e+00   6.019e+00  -1.03  128.000    0.000   27.710
OBS:  56231.328  i NULL   1.845e+00   1.047e+01   0.18   26.835  101.165   26.179
OBS:  56231.344  z NULL   5.433e+00   5.792e+00   0.94   25.662  102.338   25.402
OBS:  56235.297  g NULL   1.440e+01   9.640e+00   1.49   99.000    5.000   98.938
OBS:  56235.312  r NULL  -2.590e+00   4.660e+00  -0.56  128.000    0.000   27.806
OBS:  56235.324  i NULL  -1.011e+00   6.641e+00  -0.15  128.000    0.000   26.365
OBS:  56235.340  z NULL   8.370e+00   6.752e+00   1.24   25.193    1.784   25.590
OBS:  56236.312  g NULL  -6.410e+00   7.810e+00  -0.82   99.000    5.000   98.938
OBS:  56236.324  r NULL  -3.467e+00   3.729e+00  -0.93  128.000    0.000   27.843
OBS:  56236.340  i NULL  -6.721e+00   6.082e+00  -1.11  128.000    0.000   26.405
OBS:  56237.074  z NULL   2.129e+00   7.011e+00   0.30   26.679  101.321   25.654
OBS:  56237.340  g NULL  -1.509e+01   1.182e+01  -1.28   99.000    5.000   98.938
OBS:  56238.051  r NULL   6.128e+00   4.312e+00   1.42   25.532    1.320   27.915
OBS:  56238.059  i NULL   4.653e+00   5.468e+00   0.85   25.831  102.169   26.469
OBS:  56238.340  g NULL  -4.963e-01   1.062e+01  -0.05   99.000    5.000   98.938
OBS:  56243.047  z NULL  -5.143e+00   8.328e+00  -0.62  128.000    0.000   25.806
OBS:  56243.320  g NULL  -7.640e-01   4.200e+00  -0.18  128.000    0.000   29.636
OBS:  56243.336  r NULL   3.922e+00   3.299e+00   1.19   26.016    1.996   28.198
OBS:  56244.039  i NULL   1.977e-01   7.033e+00   0.03   29.260   98.740   26.641
OBS:  56244.309  g NULL  -1.872e-01   4.123e+00  -0.05  128.000    0.000   29.413
OBS:  56244.320  r NULL  -4.223e-01   3.224e+00  -0.13  128.000    0.000   28.240
OBS:  56245.047  z NULL   9.605e+00   5.014e+00   1.92   25.044    0.801   25.850
OBS:  56245.320  g NULL  -4.194e+00   4.229e+00  -0.99  128.000    0.000   29.254
OBS:  56246.055  r NULL   1.146e+00   2.383e+00   0.48   27.352  100.648   28.303
OBS:  56246.070  i NULL  -3.667e+00   3.885e+00  -0.94  128.000    0.000   26.684
OBS:  56247.223  g NULL  -4.506e+00   2.981e+00  -1.51  128.000    0.000   29.108
OBS:  56247.230  z NULL   8.996e+00   4.389e+00   2.05   25.115    0.726   25.898
OBS:  56248.305  r NULL   1.298e+00   2.374e+00   0.55   27.217  100.783   28.355
OBS:  56248.316  i NULL  -2.760e+00   4.228e+00  -0.65  128.000    0.000   26.723
OBS:  56258.152  g NULL  -3.316e+00   1.263e+01  -0.26  128.000    0.000   30.950
OBS:  56258.168  z NULL   2.851e-01   5.983e+00   0.05   28.863   99.137   26.131
OBS:  56258.273  r NULL   5.525e+00   7.778e+00   0.71   25.644  102.356   28.407
OBS:  56258.281  i NULL  -2.697e+01   1.263e+01  -2.14  128.000    0.000   26.820
OBS:  56261.266  g NULL  -3.493e+00   1.009e+01  -0.35   99.000    5.000   98.938
OBS:  56261.273  r NULL   6.907e+00   4.186e+00   1.65   25.402    1.011   28.671
OBS:  56261.281  i NULL  -9.169e+00   7.031e+00  -1.30  128.000    0.000   26.863
OBS:  56261.289  z NULL   6.736e+00   4.894e+00   1.38   25.429    1.407   26.169
OBS:  56275.152  g NULL   2.145e+00   3.310e+00   0.65   99.000    5.000   98.938
OBS:  56275.172  r NULL   1.589e+00   2.239e+00   0.71   99.000    5.000   98.882
