SURVEY: DES   
SNID:   521748   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.48964 +- 0.04570  (Helio, z_best) 
REDSHIFT_FINAL:   0.48964 +- 0.04570  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18183 
HOST_GALAXY_PHOTO-Z:   0.4896  +- 0.0457  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      5   (non1a index) 
SIM_COMMENT:  SN Type = Ic , MODEL = CSP-2004fe  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.4672  
SIM_HOSTLIB_TRUEZ:  0.4700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18183  
SIM_DLMU:      42.085064  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0562   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.49  24.74  24.35  24.22  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56298.742188  days 
SIM_SALT2x0:   1.465e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -37.96   days 
SIM_TRESTMAX:    35.63   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56297.730  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 66 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56243.047  z NULL   5.699e+00   8.327e+00   0.68   99.000    5.000   99.026
OBS:  56243.320  g NULL  -5.731e+00   4.201e+00  -1.36   99.000    5.000   99.025
OBS:  56243.336  r NULL   4.009e+00   3.298e+00   1.22   99.000    5.000   98.980
OBS:  56244.039  i NULL  -9.017e-01   7.032e+00  -0.13   99.000    5.000   98.901
OBS:  56244.309  g NULL   3.905e+00   4.123e+00   0.95   99.000    5.000   99.025
OBS:  56244.320  r NULL  -9.300e-01   3.224e+00  -0.29   99.000    5.000   98.980
OBS:  56245.047  z NULL  -4.159e+00   5.011e+00  -0.83   99.000    5.000   99.026
OBS:  56245.320  g NULL  -3.656e+00   4.228e+00  -0.86   99.000    5.000   99.025
OBS:  56246.055  r NULL   4.709e-01   2.382e+00   0.20   99.000    5.000   98.980
OBS:  56246.070  i NULL  -3.465e+00   3.884e+00  -0.89   99.000    5.000   98.901
OBS:  56247.223  g NULL  -7.212e-01   2.979e+00  -0.24   99.000    5.000   99.025
OBS:  56247.230  z NULL  -2.072e+00   4.385e+00  -0.47   99.000    5.000   99.026
OBS:  56248.305  r NULL   1.318e+00   2.373e+00   0.56   99.000    5.000   98.980
OBS:  56248.316  i NULL  -2.474e+00   4.227e+00  -0.59   99.000    5.000   98.901
OBS:  56258.152  g NULL  -2.113e+01   1.264e+01  -1.67  128.000    0.000   41.229
OBS:  56258.168  z NULL  -3.581e+00   5.983e+00  -0.60  128.000    0.000   41.721
OBS:  56258.273  r NULL   5.154e+00   7.778e+00   0.66   25.720  102.280   41.347
OBS:  56258.281  i NULL  -1.511e+00   1.262e+01  -0.12  128.000    0.000   41.485
OBS:  56261.266  g NULL  -3.646e+00   1.009e+01  -0.36  128.000    0.000   37.115
OBS:  56261.273  r NULL  -8.600e+00   4.187e+00  -2.05  128.000    0.000   37.290
OBS:  56261.281  i NULL   6.539e+00   7.030e+00   0.93   25.461  102.539   37.390
OBS:  56261.289  z NULL   8.568e+00   4.894e+00   1.75   25.168    0.919   37.489
OBS:  56275.152  g NULL   3.853e+00   3.312e+00   1.16   26.035    2.129   28.502
OBS:  56275.172  r NULL   1.397e+00   2.240e+00   0.62   27.137  100.863   27.578
OBS:  56275.191  i NULL   1.391e+00   4.492e+00   0.31   27.141  100.859   27.090
OBS:  56275.203  z NULL   4.744e+00   5.326e+00   0.89   25.810  102.190   27.103
OBS:  56283.203  g NULL   1.242e+01   6.292e+00   1.97   24.765    0.767   26.682
OBS:  56283.211  r NULL   8.820e+00   3.334e+00   2.65   25.136    0.515   25.426
OBS:  56283.215  i NULL   1.530e+01   5.827e+00   2.62   24.539    0.520   24.986
OBS:  56283.223  z NULL   1.070e+01   5.048e+00   2.12   24.927    0.693   25.163
OBS:  56288.199  g NULL   1.750e+01   1.180e+01   1.48   24.392    1.216   25.912
OBS:  56288.215  r NULL   1.705e+01   6.193e+00   2.75   24.421    0.490   24.807
OBS:  56289.109  i NULL   2.615e+01   7.102e+00   3.68   23.956    0.343   24.480
OBS:  56289.125  z NULL   2.396e+01   5.443e+00   4.40   24.051    0.279   24.563
OBS:  56292.098  g NULL   2.565e+01   1.167e+01   2.20   23.977    0.658   25.819
OBS:  56292.102  r NULL   1.056e+01   4.846e+00   2.18   24.941    0.668   24.600
OBS:  56292.191  i NULL   2.580e+01   5.628e+00   4.58   23.971    0.267   24.374
OBS:  56292.199  z NULL   1.884e+01   5.173e+00   3.64   24.312    0.348   24.375
OBS:  56304.051  g NULL  -5.207e-02   2.484e+00  -0.02  128.000    0.000   27.467
OBS:  56304.055  r NULL   8.586e+00   1.678e+00   5.12   25.166    0.236   25.159
OBS:  56304.070  i NULL   1.623e+01   2.538e+00   6.39   24.474    0.185   24.522
OBS:  56304.086  z NULL   2.157e+01   3.959e+00   5.45   24.165    0.220   24.310
OBS:  56312.055  g NULL  -5.341e+00   7.569e+00  -0.71  128.000    0.000   28.338
OBS:  56312.066  r NULL   2.603e+00   2.966e+00   0.88   26.461  101.539   26.007
OBS:  56312.090  i NULL   8.578e+00   5.027e+00   1.71   25.167    0.958   25.034
OBS:  56312.113  z NULL   1.258e+01   5.436e+00   2.31   24.751    0.614   24.728
OBS:  56320.043  g NULL   3.275e+00   6.169e+00   0.53   26.212  101.788   28.705
OBS:  56320.051  r NULL  -1.134e+00   2.491e+00  -0.46  128.000    0.000   26.599
OBS:  56320.059  i NULL   1.340e+01   3.665e+00   3.66   24.682    0.346   25.537
OBS:  56320.070  z NULL   1.223e+01   4.402e+00   2.78   24.782    0.484   25.022
OBS:  56328.047  g NULL   2.033e+00   3.352e+00   0.61   26.730  101.270   28.927
OBS:  56328.055  r NULL   3.281e+00   2.405e+00   1.36   26.210    1.433   26.843
OBS:  56328.070  i NULL  -5.121e+00   4.048e+00  -1.26  128.000    0.000   26.002
OBS:  56328.086  z NULL   3.469e+00   6.783e+00   0.51   26.149  101.851   25.363
OBS:  56336.062  g NULL  -3.630e+00   3.701e+00  -0.98  128.000    0.000   29.100
