SURVEY: DES   
SNID:   248544   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.48069 +- 0.03760  (Helio, z_best) 
REDSHIFT_FINAL:   0.48069 +- 0.03760  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   15947 
HOST_GALAXY_PHOTO-Z:   0.4807  +- 0.0376  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      4   (non1a index) 
SIM_COMMENT:  SN Type = IIL , MODEL = NUGENT2L  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.4151  
SIM_HOSTLIB_TRUEZ:  0.4200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  15947  
SIM_DLMU:      41.779537  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0084   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.04  23.54  23.36  23.14  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56173.550781  days 
SIM_SALT2x0:   1.942e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     1.87   days 
SIM_TRESTMAX:    61.91   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56172.527  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 106 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL  -3.926e-01   4.769e+00  -0.08  128.000    0.000   25.386
OBS:  56176.199  r NULL   3.253e+01   2.225e+00  14.62   23.719    0.077   23.707
OBS:  56176.215  i NULL   4.106e+01   3.245e+00  12.65   23.466    0.089   23.495
OBS:  56176.238  z NULL   4.627e+01   2.633e+00  17.57   23.337    0.064   23.278
OBS:  56179.188  g NULL   7.267e+00   2.593e+00   2.80   25.347    0.479   25.844
OBS:  56179.195  r NULL   2.809e+01   1.798e+00  15.62   23.879    0.072   23.918
OBS:  56179.234  i NULL   3.291e+01   2.087e+00  15.77   23.707    0.071   23.650
OBS:  56179.266  z NULL   3.989e+01   3.806e+00  10.48   23.498    0.109   23.439
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56180.266  g NULL   4.760e+00   2.556e+00   1.86   25.806    0.836   26.028
OBS:  56180.281  r NULL   2.767e+01   1.413e+00  19.57   23.895    0.056   23.994
OBS:  56180.297  i NULL   2.786e+01   3.726e+00   7.48   23.888    0.157   23.704
OBS:  56180.328  z NULL   4.336e+01   4.561e+00   9.51   23.407    0.120   23.494
OBS:  56188.160  g NULL  -1.382e+01   5.691e+00  -2.43  128.000    0.000   27.258
OBS:  56188.176  r NULL   1.208e+01   5.580e+00   2.17   24.794    0.673   24.523
OBS:  56188.211  i NULL   2.470e+01   4.549e+00   5.43   24.018    0.221   24.073
OBS:  56188.238  z NULL   3.518e+01   3.464e+00  10.15   23.634    0.112   23.858
OBS:  56189.254  g NULL   4.352e+00   2.287e+00   1.90   25.903    0.809   27.368
OBS:  56189.270  r NULL   8.233e+00   3.278e+00   2.51   25.211    0.553   24.582
OBS:  56189.281  i NULL   2.520e+01   9.063e+00   2.78   23.997    0.484   24.115
OBS:  56189.312  z NULL   2.896e+01   3.016e+00   9.60   23.846    0.119   23.896
OBS:  56194.258  g NULL   3.668e+00   2.638e+00   1.39   26.089    1.379   27.382
OBS:  56194.270  r NULL   1.357e+01   1.516e+00   8.95   24.668    0.128   24.742
OBS:  56194.285  i NULL   1.714e+01   2.321e+00   7.38   24.415    0.159   24.258
OBS:  56194.305  z NULL   2.499e+01   2.432e+00  10.27   24.006    0.111   24.010
OBS:  56202.160  g NULL   1.046e+01   4.795e+00   2.18   24.951    0.665   27.150
OBS:  56202.176  r NULL   7.223e+00   2.329e+00   3.10   25.353    0.424   25.007
OBS:  56202.191  i NULL   1.663e+01   4.177e+00   3.98   24.448    0.314   24.498
OBS:  56202.215  z NULL   1.722e+01   2.732e+00   6.31   24.410    0.188   24.204
OBS:  56210.172  g NULL   1.735e+00   3.691e+00   0.47   26.902  101.098   28.160
OBS:  56210.188  r NULL   3.908e+00   3.217e+00   1.21   26.020    1.883   25.551
OBS:  56210.203  i NULL   1.253e+01   3.219e+00   3.89   24.755    0.322   24.871
OBS:  56210.234  z NULL   1.712e+01   3.859e+00   4.44   24.416    0.277   24.542
OBS:  56218.172  g NULL   2.160e+00   1.250e+00   1.73   26.664    0.938   29.745
OBS:  56218.191  r NULL   3.344e+00   9.611e-01   3.48   26.189    0.368   26.116
OBS:  56218.211  i NULL   8.671e+00   1.512e+00   5.74   25.155    0.208   25.248
OBS:  56219.156  z NULL   1.045e+01   1.944e+00   5.38   24.952    0.224   24.923
OBS:  56221.273  g NULL  -2.565e+00   3.910e+00  -0.66  128.000    0.000   30.149
OBS:  56221.281  r NULL   6.435e+00   5.583e+00   1.15   25.479    2.194   26.298
OBS:  56221.297  i NULL   1.383e+01   4.491e+00   3.08   24.648    0.426   25.383
OBS:  56221.324  z NULL  -1.028e+01   1.440e+01  -0.71  128.000    0.000   25.011
