SURVEY: DES   
SNID:   231800   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.30069 +- 0.03000  (Helio, z_best) 
REDSHIFT_FINAL:   0.30069 +- 0.03000  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   17308 
HOST_GALAXY_PHOTO-Z:   0.3007  +- 0.0300  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      4   (non1a index) 
SIM_COMMENT:  SN Type = IIL , MODEL = NUGENT2L  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.3010  
SIM_HOSTLIB_TRUEZ:  0.3000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  17308  
SIM_DLMU:      40.963711  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0249   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.76  23.81  23.75  23.57  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56169.792969  days 
SIM_SALT2x0:   4.116e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     5.67   days 
SIM_TRESTMAX:    68.71   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56170.047  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 92 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56177.172  g NULL   6.973e+00   4.792e+00   1.46   25.391    1.262   25.605
OBS:  56177.188  r NULL   1.250e+01   5.342e+00   2.34   24.758    0.607   24.274
OBS:  56177.203  i NULL   3.222e+01   5.472e+00   5.89   23.730    0.201   24.140
OBS:  56177.234  z NULL   2.688e+01   4.719e+00   5.70   23.926    0.210   23.972
OBS:  56179.172  g NULL   1.813e+00   2.244e+00   0.81   26.854  101.146   25.848
OBS:  56179.312  r NULL   1.777e+01   3.053e+00   5.82   24.376    0.205   24.407
OBS:  56179.328  i NULL   1.065e+01   4.208e+00   2.53   24.932    0.548   24.248
OBS:  56179.359  z NULL   1.901e+01   3.537e+00   5.38   24.302    0.224   24.077
OBS:  56187.156  g NULL   4.685e+00   1.709e+00   2.74   25.823    0.492   26.484
OBS:  56187.172  r NULL   1.123e+01   1.276e+00   8.80   24.874    0.131   24.793
OBS:  56187.188  i NULL   1.434e+01   1.921e+00   7.46   24.609    0.156   24.569
OBS:  56187.211  z NULL   2.217e+01   2.217e+00  10.00   24.135    0.114   24.371
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56189.148  g NULL  -7.338e+00   9.763e+00  -0.75  128.000    0.000   26.464
OBS:  56189.160  r NULL   1.607e+01   3.892e+00   4.13   24.485    0.301   24.840
OBS:  56189.176  i NULL   1.637e+01   8.079e+00   2.03   24.465    0.739   24.616
OBS:  56189.203  z NULL   1.699e+01   4.704e+00   3.61   24.425    0.352   24.408
OBS:  56194.121  g NULL  -4.648e-01   3.774e+00  -0.12  128.000    0.000   26.422
OBS:  56194.129  r NULL   6.008e+00   2.356e+00   2.55   25.553    0.542   24.977
OBS:  56200.156  i NULL   1.351e+01   8.070e+00   1.67   24.673    0.987   25.033
OBS:  56200.180  z NULL   1.568e+01   5.643e+00   2.78   24.512    0.484   24.777
OBS:  56207.156  g NULL  -4.946e-01   2.280e+00  -0.22  128.000    0.000   27.859
OBS:  56207.172  r NULL   2.918e+00   1.606e+00   1.82   26.337    0.870   25.761
