SURVEY: DES   
SNID:   57968   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.43716 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.43716 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.43716 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12393 
HOST_GALAXY_PHOTO-Z:   0.3743  +- 0.0597  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.4370  
SIM_HOSTLIB_TRUEZ:  0.4400  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12393  
SIM_DLMU:      41.911732  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0309   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.471  mag  (host extinction at 5510 A)
SIM_RV:         1.614   (CCM89 extinction parameter) 
SIM_PEAKMAG:   24.17  22.93  22.69  22.68  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56153.167969  days 
SIM_DELTA:      0.109  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.891  
SIM_MAGDIM:    0.740  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    17.41   days 
SIM_TRESTMAX:    65.45   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56152.551  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 75 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.188  g NULL  -2.482e+00   9.407e+00  -0.26  128.000    0.000   26.623
OBS:  56178.195  r NULL   1.877e+01   7.186e+00   2.61   24.316    0.524   24.440
OBS:  56178.203  i NULL   4.753e+01   6.902e+00   6.89   23.308    0.170   23.492
OBS:  56178.211  z NULL   5.203e+01   7.982e+00   6.52   23.209    0.180   23.372
OBS:  56180.172  g NULL   2.772e+00   4.017e+00   0.69   26.393  101.607   26.745
OBS:  56180.188  r NULL   1.750e+01   3.201e+00   5.47   24.392    0.219   24.594
OBS:  56180.195  i NULL   3.238e+01   4.453e+00   7.27   23.724    0.161   23.577
OBS:  56180.203  z NULL   3.890e+01   5.023e+00   7.74   23.525    0.151   23.398
OBS:  56188.148  g NULL   1.396e+01   1.796e+01   0.78   24.638  103.362   27.349
OBS:  56188.289  r NULL   3.177e+00   4.003e+00   0.79   26.245  101.755   25.101
OBS:  56188.297  i NULL   3.764e+01   8.176e+00   4.60   23.561    0.265   23.913
OBS:  56188.312  z NULL   3.236e+01   5.434e+00   5.95   23.725    0.200   23.581
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56194.145  g NULL   2.244e-01   4.680e+00   0.05   29.123   98.877   27.570
OBS:  56194.156  r NULL   1.445e+00   2.759e+00   0.52   27.101  100.899   25.441
OBS:  56194.172  i NULL   2.591e+01   4.666e+00   5.55   23.966    0.215   24.180
OBS:  56194.188  z NULL   2.800e+01   4.500e+00   6.22   23.882    0.190   23.833
OBS:  56207.188  g NULL  -3.442e+00   4.368e+00  -0.79  128.000    0.000   27.475
OBS:  56207.195  r NULL   1.002e+01   3.467e+00   2.89   24.998    0.461   25.841
OBS:  56207.203  i NULL   1.143e+01   6.255e+00   1.83   24.855    0.861   24.666
OBS:  56207.219  z NULL   1.908e+01   5.965e+00   3.20   24.299    0.407   24.435
OBS:  56215.195  g NULL  -2.994e+00   2.684e+00  -1.12  128.000    0.000   27.648
OBS:  56215.203  r NULL   4.087e-01   2.176e+00   0.19   28.472   99.528   25.992
OBS:  56215.211  i NULL   8.334e+00   2.646e+00   3.15   25.198    0.416   24.857
OBS:  56215.227  z NULL   9.289e+00   3.434e+00   2.70   25.080    0.502   24.651
OBS:  56221.090  g NULL   3.758e+00   6.269e+00   0.60   26.063  101.937   27.756
OBS:  56221.105  r NULL   6.765e+00   5.082e+00   1.33   25.424    1.510   26.138
OBS:  56221.113  i NULL   1.074e+01   5.584e+00   1.92   24.922    0.796   25.015
OBS:  56221.117  z NULL   6.950e+00   7.708e+00   0.90   25.395  102.605   24.845
OBS:  56222.270  g NULL   9.293e+00   7.733e+00   1.20   25.080    1.936   27.722
OBS:  56222.273  r NULL   3.284e+00   5.698e+00   0.58   26.209  101.791   26.205
OBS:  56222.281  i NULL   3.131e-01   1.699e+01   0.02   28.761   99.239   25.050
OBS:  56222.289  z NULL   1.209e+00   8.067e+00   0.15   27.293  100.707   24.893
OBS:  56228.234  g NULL  -1.913e+01   1.235e+01  -1.55  128.000    0.000   27.696
OBS:  56228.242  r NULL  -4.706e+00   5.570e+00  -0.84  128.000    0.000   26.467
OBS:  56228.258  i NULL  -4.495e+00   1.203e+01  -0.37  128.000    0.000   25.206
OBS:  56228.270  z NULL   4.094e+00   6.650e+00   0.62   25.970  102.030   25.031
OBS:  56229.258  g NULL   9.166e+00   1.721e+01   0.53   25.095  102.905   27.711
OBS:  56229.270  r NULL   6.766e-02   8.064e+00   0.01   30.424   97.576   26.489
OBS:  56229.285  i NULL   4.105e+01   1.508e+01   2.72   23.467    0.497   25.228
OBS:  56229.297  z NULL  -2.421e+00   8.900e+00  -0.27  128.000    0.000   25.053
OBS:  56230.273  g NULL   1.776e+01   1.383e+01   1.28   24.376    1.636   27.733
OBS:  56230.277  r NULL   1.249e+01   6.410e+00   1.95   24.759    0.781   26.510
OBS:  56230.285  i NULL   8.629e+00   1.120e+01   0.77   25.160  102.840   25.249
OBS:  56230.293  z NULL   9.635e+00   6.161e+00   1.56   25.040    1.107   25.074
OBS:  56231.242  g NULL  -7.578e-01   9.777e+00  -0.08  128.000    0.000   27.755
OBS:  56231.258  r NULL  -1.458e-01   4.945e+00  -0.03  128.000    0.000   26.532
OBS:  56231.273  i NULL   1.468e+01   9.662e+00   1.52   24.583    1.165   25.270
OBS:  56231.277  z NULL   1.545e+01   5.314e+00   2.91   24.528    0.457   25.095
OBS:  56235.242  g NULL   9.962e+00   6.869e+00   1.45   25.004    1.269   27.846
OBS:  56235.258  r NULL  -4.636e-02   3.911e+00  -0.01  128.000    0.000   26.619
OBS:  56235.270  i NULL   1.079e+01   7.252e+00   1.49   24.918    1.210   25.355
OBS:  56235.277  z NULL   1.330e+01   6.986e+00   1.90   24.690    0.808   25.177
OBS:  56236.258  g NULL   5.847e-01   6.535e+00   0.09   28.083   99.917   27.869
OBS:  56236.270  r NULL   8.433e+00   4.257e+00   1.98   25.185    0.762   26.641
OBS:  56236.277  i NULL   2.393e+00   5.997e+00   0.40   26.553  101.447   25.376
OBS:  56236.285  z NULL   1.869e+01   7.813e+00   2.39   24.321    0.587   25.198
OBS:  56237.289  g NULL  -2.092e+01   2.675e+01  -0.78  128.000    0.000   27.892
OBS:  56237.297  r NULL  -6.206e+00   4.068e+01  -0.15  128.000    0.000   26.663
OBS:  56237.301  i NULL  -7.743e+01   4.385e+01  -1.77  128.000    0.000   25.398
OBS:  56237.316  z NULL   2.491e+01   2.567e+01   0.97   24.009  103.991   25.219
OBS:  56238.301  g NULL   6.739e+00   4.135e+01   0.16   25.429  102.571   27.916
OBS:  56238.316  r NULL  -2.727e+01   1.369e+01  -1.99  128.000    0.000   26.686
OBS:  56238.328  i NULL   2.098e+01   7.945e+00   2.64   24.195    0.516   25.419
OBS:  56243.027  z NULL   1.806e+01   7.829e+00   2.31   24.358    0.617   25.338
OBS:  56243.309  g NULL  -4.365e-01   4.497e+00  -0.10  128.000    0.000   28.018
OBS:  56244.027  r NULL   2.676e+00   4.106e+00   0.65   26.431  101.569   26.805
OBS:  56244.031  i NULL   1.697e+00   6.617e+00   0.26   26.926  101.074   25.540
OBS:  56244.273  g NULL   2.602e-01   4.061e+00   0.06   28.962   99.038   28.035
OBS:  56244.277  z NULL  -2.526e+00   6.055e+00  -0.42  128.000    0.000   25.363
OBS:  56245.293  g NULL  -8.340e+00   1.378e+01  -0.61  128.000    0.000   28.053
OBS:  56245.309  r NULL  -6.712e+00   1.011e+01  -0.66  128.000    0.000   26.830
OBS:  56246.027  i NULL   2.230e+00   3.698e+00   0.60   26.629  101.371   25.582
OBS:  56246.035  z NULL   4.267e+00   4.294e+00   0.99   25.925  102.075   25.400
OBS:  56247.207  g NULL   1.207e+00   2.989e+00   0.40   27.296  100.704   28.086
OBS:  56247.215  r NULL   3.030e+00   2.284e+00   1.33   26.296    1.520   26.868
END: 
