SURVEY: DES   
SNID:   371048   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.99568 +- 0.02390  (Helio, z_best) 
REDSHIFT_FINAL:   0.99568 +- 0.02390  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10472 
HOST_GALAXY_PHOTO-Z:   0.9957  +- 0.0239  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.9926  
SIM_HOSTLIB_TRUEZ:  0.9900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10472  
SIM_DLMU:      44.080250  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0814   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   28.04  24.94  23.76  23.78  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56297.148438  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.765e-06   
SIM_SALT2x1:   -1.0373   
SIM_SALT2c:    -0.0933   
SIM_SALT2mB:   24.5307   
SIM_MAGDIM:    0.933  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.11   days 
SIM_TRESTMAX:    27.04   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56297.359  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 101 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56219.211  i NULL   1.661e+00   2.987e+00   0.56   99.000    5.000   98.887
OBS:  56221.148  g NULL   1.301e+01   1.592e+01   0.82   99.000    5.000   98.295
OBS:  56221.160  r NULL  -4.651e+00   6.048e+00  -0.77   99.000    5.000   98.876
OBS:  56221.176  z NULL   1.857e+01   1.540e+01   1.21   99.000    5.000   98.899
OBS:  56222.105  i NULL   5.785e+00   9.191e+00   0.63   99.000    5.000   98.887
OBS:  56222.312  g NULL   3.517e+00   4.101e+00   0.86   99.000    5.000   98.295
OBS:  56222.324  r NULL   9.942e+00   1.517e+01   0.66   99.000    5.000   98.876
OBS:  56222.340  z NULL   7.859e+00   4.086e+01   0.19   99.000    5.000   98.899
OBS:  56228.297  g NULL  -9.749e+00   1.503e+01  -0.65   99.000    5.000   98.295
OBS:  56228.305  r NULL  -5.247e+00   5.493e+00  -0.96   99.000    5.000   98.876
OBS:  56228.312  i NULL   1.922e+00   9.412e+00   0.20   99.000    5.000   98.887
OBS:  56228.320  z NULL   4.868e-01   5.800e+00   0.08   99.000    5.000   98.899
OBS:  56229.320  g NULL  -4.514e+00   1.405e+01  -0.32   99.000    5.000   98.295
OBS:  56229.332  r NULL  -2.935e+00   7.252e+00  -0.40   99.000    5.000   98.876
OBS:  56229.348  i NULL  -2.948e+00   1.295e+01  -0.23   99.000    5.000   98.887
OBS:  56230.070  z NULL  -5.754e+00   7.134e+00  -0.81   99.000    5.000   98.899
OBS:  56230.316  g NULL  -1.250e+01   1.368e+01  -0.91   99.000    5.000   98.295
OBS:  56230.328  r NULL  -4.370e+00   6.673e+00  -0.65   99.000    5.000   98.876
OBS:  56230.344  i NULL  -2.597e+00   1.239e+01  -0.21   99.000    5.000   98.887
OBS:  56231.301  g NULL  -2.775e+00   1.166e+01  -0.24   99.000    5.000   98.295
OBS:  56231.316  r NULL  -3.066e-01   6.018e+00  -0.05   99.000    5.000   98.876
OBS:  56231.328  i NULL  -5.737e+00   1.047e+01  -0.55   99.000    5.000   98.887
OBS:  56231.344  z NULL   3.616e+00   5.790e+00   0.62   99.000    5.000   98.899
OBS:  56235.297  g NULL   8.974e+00   9.638e+00   0.93   99.000    5.000   98.295
OBS:  56235.312  r NULL   9.086e+00   4.663e+00   1.95   99.000    5.000   98.876
OBS:  56235.324  i NULL   5.784e-01   6.640e+00   0.09   99.000    5.000   98.887
OBS:  56235.340  z NULL  -7.550e-01   6.749e+00  -0.11   99.000    5.000   98.899
OBS:  56236.312  g NULL  -2.944e+00   7.809e+00  -0.38   99.000    5.000   98.295
OBS:  56236.324  r NULL   4.820e+00   3.729e+00   1.29   99.000    5.000   98.876
OBS:  56236.340  i NULL  -8.614e+00   6.082e+00  -1.42   99.000    5.000   98.887
OBS:  56237.074  z NULL  -4.595e+00   7.011e+00  -0.66   99.000    5.000   98.899
OBS:  56237.340  g NULL   4.388e+00   1.182e+01   0.37   99.000    5.000   98.295
OBS:  56238.051  r NULL   4.114e+00   4.311e+00   0.95   99.000    5.000   98.876
OBS:  56238.059  i NULL   9.340e-01   5.466e+00   0.17   99.000    5.000   98.887
OBS:  56238.340  g NULL   6.591e+00   1.062e+01   0.62   99.000    5.000   98.295
OBS:  56243.047  z NULL  -2.064e+01   8.335e+00  -2.48   99.000    5.000   98.899
OBS:  56243.320  g NULL   2.537e+00   4.200e+00   0.60   99.000    5.000   98.295
OBS:  56243.336  r NULL   5.016e+00   3.299e+00   1.52   99.000    5.000   98.876
OBS:  56244.039  i NULL  -4.729e+00   7.033e+00  -0.67   99.000    5.000   98.887
OBS:  56244.309  g NULL  -2.218e-01   4.122e+00  -0.05   99.000    5.000   98.295
OBS:  56244.320  r NULL   1.078e+00   3.224e+00   0.33   99.000    5.000   98.876
OBS:  56245.047  z NULL  -3.778e+00   5.011e+00  -0.75   99.000    5.000   98.899
