SURVEY: DES   
SNID:   556205   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.61426 +- 0.02620  (Helio, z_best) 
REDSHIFT_FINAL:   0.61426 +- 0.02620  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13424 
HOST_GALAXY_PHOTO-Z:   0.6143  +- 0.0262  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.6288  
SIM_HOSTLIB_TRUEZ:  0.6300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13424  
SIM_DLMU:      42.862522  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0288   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.71  24.08  23.73  23.57  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56179.011719  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.898e-06   
SIM_SALT2x1:    0.6343   
SIM_SALT2c:     0.2281   
SIM_SALT2mB:   24.1578   
SIM_STRETCH:    1.634  
SIM_MAGDIM:    1.778  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -0.51   days 
SIM_TRESTMAX:    69.43   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56179.211  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 96 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.188  g NULL  -6.818e+00   9.411e+00  -0.72  128.000    0.000   25.666
OBS:  56178.195  r NULL   3.491e+01   7.210e+00   4.84   23.643    0.251   24.078
OBS:  56178.203  i NULL   3.751e+01   6.878e+00   5.45   23.565    0.220   23.736
OBS:  56178.211  z NULL   3.068e+01   7.943e+00   3.86   23.783    0.326   23.575
OBS:  56180.172  g NULL   6.120e+00   4.025e+00   1.52   25.533    1.164   25.773
OBS:  56180.188  r NULL   2.278e+01   3.219e+00   7.08   24.106    0.165   24.099
OBS:  56180.195  i NULL   3.422e+01   4.455e+00   7.68   23.664    0.151   23.738
OBS:  56180.203  z NULL   3.529e+01   5.013e+00   7.04   23.631    0.167   23.564
OBS:  56188.148  g NULL   1.931e+01   1.796e+01   1.08   24.286    2.887   26.317
OBS:  56188.289  r NULL   2.055e+01   4.029e+00   5.10   24.218    0.237   24.343
OBS:  56188.297  i NULL   2.700e+01   8.162e+00   3.31   23.922    0.391   23.887
OBS:  56188.312  z NULL   4.567e+01   5.467e+00   8.35   23.351    0.138   23.630
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56194.145  g NULL   4.858e+00   4.684e+00   1.04   25.784    3.608   26.764
OBS:  56194.156  r NULL   1.294e+01   2.777e+00   4.66   24.720    0.262   24.636
OBS:  56194.172  i NULL   2.081e+01   4.658e+00   4.47   24.204    0.275   24.109
OBS:  56194.188  z NULL   2.900e+01   4.502e+00   6.44   23.844    0.183   23.783
OBS:  56207.188  g NULL  -3.498e+00   4.367e+00  -0.80  128.000    0.000   28.242
OBS:  56207.195  r NULL   5.135e+00   3.464e+00   1.48   25.724    1.219   25.535
OBS:  56207.203  i NULL   2.125e+01   6.263e+00   3.39   24.182    0.379   24.760
OBS:  56207.219  z NULL   2.963e+01   5.981e+00   4.95   23.821    0.244   24.209
OBS:  56215.195  g NULL  -1.229e+00   2.682e+00  -0.46  128.000    0.000   28.486
OBS:  56215.203  r NULL   6.956e+00   2.179e+00   3.19   25.394    0.407   26.150
OBS:  56215.211  i NULL   1.016e+01   2.646e+00   3.84   24.982    0.327   25.165
OBS:  56215.227  z NULL   2.447e+01   3.461e+00   7.07   24.028    0.165   24.386
OBS:  56221.090  g NULL   2.409e+00   6.268e+00   0.38   26.545  101.455   28.536
OBS:  56221.105  r NULL   6.097e+00   5.081e+00   1.20   25.537    1.945   26.520
OBS:  56221.113  i NULL   7.885e+00   5.581e+00   1.41   25.258    1.335   25.464
OBS:  56221.117  z NULL   1.767e+01   7.714e+00   2.29   24.382    0.623   24.489
OBS:  56222.270  g NULL  -2.941e+00   7.730e+00  -0.38  128.000    0.000   28.620
OBS:  56222.273  r NULL   3.061e+00   5.697e+00   0.54   26.285  101.715   26.579
OBS:  56222.281  i NULL   9.050e+00   1.699e+01   0.53   25.108  102.892   25.523
OBS:  56222.289  z NULL   8.852e+00   8.069e+00   1.10   25.132    2.639   24.510
OBS:  56228.234  g NULL  -4.527e+00   1.234e+01  -0.37  128.000    0.000   29.108
OBS:  56228.242  r NULL   2.643e+00   5.569e+00   0.47   26.445  101.555   26.836
OBS:  56228.258  i NULL   1.253e+01   1.203e+01   1.04   24.755    3.491   25.815
OBS:  56228.270  z NULL   1.024e+01   6.653e+00   1.54   24.974    1.140   24.667
OBS:  56229.258  g NULL   2.658e+00   1.721e+01   0.15   26.439  101.561   29.202
OBS:  56229.270  r NULL  -1.799e+00   8.064e+00  -0.22  128.000    0.000   26.874
OBS:  56229.285  i NULL   1.427e+01   1.507e+01   0.95   24.614  103.386   25.862
OBS:  56229.297  z NULL   7.053e+00   8.902e+00   0.79   25.379  102.621   24.703
OBS:  56230.273  g NULL   1.968e+01   1.383e+01   1.42   24.265    1.316   29.297
OBS:  56230.277  r NULL   2.405e+00   6.406e+00   0.38   26.547  101.453   26.907
OBS:  56230.285  i NULL   3.166e+00   1.120e+01   0.28   26.249  101.751   25.907
OBS:  56230.293  z NULL   1.617e+01   6.166e+00   2.62   24.478    0.521   24.741
OBS:  56231.242  g NULL   2.832e+01   9.791e+00   2.89   23.870    0.460   29.393
OBS:  56231.258  r NULL  -2.156e+00   4.945e+00  -0.44  128.000    0.000   26.939
OBS:  56231.273  i NULL   7.708e+00   9.658e+00   0.80   25.283  102.717   25.952
OBS:  56231.277  z NULL   3.643e+00   5.307e+00   0.69   26.096  101.904   24.780
OBS:  56235.242  g NULL  -1.897e+00   6.865e+00  -0.28  128.000    0.000   29.661
OBS:  56235.258  r NULL  -4.406e-01   3.910e+00  -0.11  128.000    0.000   27.055
OBS:  56235.270  i NULL   1.028e+01   7.251e+00   1.42   24.970    1.325   26.096
OBS:  56235.277  z NULL   7.955e+00   6.983e+00   1.14   25.248    2.284   24.928
OBS:  56236.258  g NULL  -6.279e+00   6.536e+00  -0.96  128.000    0.000   29.694
OBS:  56236.270  r NULL  -6.697e-01   4.254e+00  -0.16  128.000    0.000   27.082
OBS:  56236.277  i NULL   1.019e+01   5.998e+00   1.70   24.980    0.964   26.124
OBS:  56236.285  z NULL   1.151e+00   7.805e+00   0.15   27.347  100.653   24.963
OBS:  56237.289  g NULL  -2.023e+01   2.675e+01  -0.76  128.000    0.000   29.705
OBS:  56237.297  r NULL   4.076e+01   4.069e+01   1.00   23.475    6.798   27.107
OBS:  56237.301  i NULL   4.897e+01   4.384e+01   1.12   23.275    2.446   26.149
OBS:  56237.316  z NULL   2.665e+01   2.567e+01   1.04   23.936    3.583   24.996
OBS:  56238.301  g NULL   4.178e+00   4.134e+01   0.10   25.948  102.052   29.698
OBS:  56238.316  r NULL  -6.570e+00   1.368e+01  -0.48  128.000    0.000   27.131
OBS:  56238.328  i NULL  -1.772e+00   7.934e+00  -0.22  128.000    0.000   26.169
OBS:  56243.027  z NULL   1.625e+01   7.828e+00   2.08   24.473    0.713   25.155
OBS:  56243.309  g NULL   2.461e+00   4.496e+00   0.55   26.522  101.478   29.495
OBS:  56244.027  r NULL   2.512e+00   4.106e+00   0.61   26.500  101.500   27.242
OBS:  56244.031  i NULL  -3.578e+00   6.617e+00  -0.54  128.000    0.000   26.228
OBS:  56244.273  g NULL  -3.703e+00   4.060e+00  -0.91  128.000    0.000   29.447
OBS:  56244.277  z NULL   8.979e-01   6.055e+00   0.15   27.617  100.383   25.185
OBS:  56245.293  g NULL  -5.719e+00   1.378e+01  -0.42  128.000    0.000   29.409
OBS:  56245.309  r NULL   2.281e+00   1.010e+01   0.23   26.605  101.395   27.261
OBS:  56246.027  i NULL   2.823e+00   3.697e+00   0.76   26.373  101.627   26.249
OBS:  56246.035  z NULL   2.100e-01   4.294e+00   0.05   29.195   98.805   25.232
OBS:  56247.207  g NULL   1.324e+00   2.988e+00   0.44   27.195  100.805   29.355
OBS:  56247.215  r NULL  -8.727e-01   2.282e+00  -0.38  128.000    0.000   27.286
OBS:  56254.160  i NULL   2.800e+00   4.917e+00   0.57   26.382  101.618   26.417
OBS:  56254.172  z NULL   2.428e+00   4.017e+00   0.60   26.537  101.463   25.477
OBS:  56258.125  g NULL  -5.223e+00   1.062e+01  -0.49  128.000    0.000   29.369
OBS:  56258.141  r NULL  -3.001e+00   5.056e+00  -0.59  128.000    0.000   27.347
OBS:  56261.035  i NULL  -6.613e+00   6.088e+00  -1.09  128.000    0.000   26.560
OBS:  56261.043  z NULL   6.065e+00   4.618e+00   1.31   25.543    1.556   25.635
OBS:  56261.242  g NULL  -7.833e+00   7.741e+00  -1.01  128.000    0.000   29.382
OBS:  56261.258  r NULL  -1.968e+00   3.921e+00  -0.50  128.000    0.000   27.348
OBS:  56274.188  g NULL   3.611e+00   3.587e+00   1.01   26.106    5.410   29.382
OBS:  56274.195  r NULL  -1.304e+00   2.731e+00  -0.48  128.000    0.000   27.348
OBS:  56274.203  i NULL  -5.666e+00   4.262e+00  -1.33  128.000    0.000   26.560
OBS:  56274.219  z NULL   3.153e+00   5.012e+00   0.63   26.253  101.747   25.635
OBS:  56282.203  g NULL   1.377e+00   6.353e+00   0.22   27.153  100.847   29.382
OBS:  56283.156  r NULL  -1.469e-01   3.130e+00  -0.05  128.000    0.000   27.348
OBS:  56283.168  i NULL   3.304e+00   5.039e+00   0.66   26.202  101.798   26.560
OBS:  56283.184  z NULL   1.260e+01   4.111e+00   3.06   24.749    0.428   25.635
OBS:  56288.191  g NULL  -6.194e+00   1.255e+01  -0.49  128.000    0.000   29.382
OBS:  56289.066  r NULL  -1.411e+00   5.047e+00  -0.28  128.000    0.000   27.348
OBS:  56289.078  i NULL   1.200e+01   8.737e+00   1.37   24.802    1.412   26.560
OBS:  56289.086  z NULL   4.021e+00   5.623e+00   0.72   25.989  102.011   25.635
OBS:  56292.090  g NULL  -5.082e+00   1.142e+01  -0.45  128.000    0.000   29.382
END: 
