SURVEY: DES   
SNID:   367048   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.33781 +- 0.03890  (Helio, z_best) 
REDSHIFT_FINAL:   0.33781 +- 0.03890  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19486 
HOST_GALAXY_PHOTO-Z:   0.3378  +- 0.0389  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.3160  
SIM_HOSTLIB_TRUEZ:  0.3200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19486  
SIM_DLMU:      41.085979  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0090   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.498  mag  (host extinction at 5510 A)
SIM_RV:         3.074   (CCM89 extinction parameter) 
SIM_PEAKMAG:   22.46  21.99  21.93  22.36  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56154.632812  days 
SIM_DELTA:     -0.019  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.019  
SIM_MAGDIM:    0.695  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    16.38   days 
SIM_TRESTMAX:    69.56   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56156.527  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 92 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL   2.217e+01   4.794e+00   4.62   24.136    0.264   24.325
OBS:  56176.199  r NULL   7.089e+01   2.525e+00  28.08   22.873    0.039   22.945
OBS:  56176.215  i NULL   9.175e+01   3.595e+00  25.52   22.593    0.043   22.628
OBS:  56176.238  z NULL   5.846e+01   2.717e+00  21.52   23.083    0.052   23.059
OBS:  56179.188  g NULL   1.527e+01   2.617e+00   5.84   24.540    0.204   24.588
OBS:  56179.195  r NULL   5.228e+01   1.987e+00  26.31   23.204    0.043   23.146
OBS:  56179.234  i NULL   7.892e+01   2.490e+00  31.69   22.757    0.035   22.708
OBS:  56179.266  z NULL   5.897e+01   3.892e+00  15.15   23.073    0.074   23.050
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56180.266  g NULL   1.349e+01   2.579e+00   5.23   24.675    0.230   24.672
OBS:  56180.281  r NULL   5.325e+01   1.661e+00  32.07   23.184    0.034   23.219
OBS:  56180.297  i NULL   7.762e+01   3.972e+00  19.54   22.775    0.057   22.734
OBS:  56180.328  z NULL   6.808e+01   4.666e+00  14.59   22.917    0.076   23.046
OBS:  56188.160  g NULL   8.302e+00   5.694e+00   1.46   25.202    1.257   25.330
OBS:  56188.176  r NULL   2.787e+01   5.607e+00   4.97   23.887    0.244   23.728
OBS:  56188.211  i NULL   5.957e+01   4.671e+00  12.75   23.062    0.089   22.953
OBS:  56188.238  z NULL   5.652e+01   3.563e+00  15.86   23.119    0.071   23.087
OBS:  56189.254  g NULL   4.612e+00   2.296e+00   2.01   25.840    0.749   25.408
OBS:  56189.270  r NULL   3.602e+01   3.350e+00  10.75   23.609    0.105   23.794
OBS:  56189.281  i NULL   7.476e+01   9.167e+00   8.15   22.816    0.142   22.999
OBS:  56189.312  z NULL   5.818e+01   3.163e+00  18.40   23.088    0.061   23.112
OBS:  56194.258  g NULL   7.360e+00   2.648e+00   2.78   25.333    0.484   25.593
OBS:  56194.270  r NULL   2.372e+01   1.565e+00  15.15   24.062    0.074   24.086
OBS:  56194.285  i NULL   5.213e+01   2.507e+00  20.79   23.207    0.053   23.230
OBS:  56194.305  z NULL   5.055e+01   2.569e+00  19.68   23.241    0.056   23.283
OBS:  56202.160  g NULL   1.213e+01   4.799e+00   2.53   24.790    0.546   25.671
OBS:  56202.176  r NULL   2.021e+01   2.358e+00   8.57   24.236    0.134   24.392
OBS:  56202.191  i NULL   3.582e+01   4.222e+00   8.48   23.615    0.136   23.578
OBS:  56202.215  z NULL   2.507e+01   2.754e+00   9.10   24.002    0.128   23.702
