SURVEY: DES   
SNID:   714769   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  32 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.18885 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.18885 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.18885 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10616 
HOST_GALAXY_PHOTO-Z:   0.1919  +- 0.0398  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      13   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = SDSS-000020  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.1918  
SIM_HOSTLIB_TRUEZ:  0.1900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10616  
SIM_DLMU:      39.855000  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0192   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.23  22.45  22.62  22.75  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56265.847656  days 
SIM_SALT2x0:   1.143e-16   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -37.55   days 
SIM_TRESTMAX:    69.77   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56266.652  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 96 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56221.090  g NULL  -8.199e-01   6.268e+00  -0.13   99.000    5.000   98.952
OBS:  56221.105  r NULL  -4.468e+00   5.079e+00  -0.88   99.000    5.000   98.991
OBS:  56221.113  i NULL   4.158e+00   5.576e+00   0.75   99.000    5.000   99.035
OBS:  56221.117  z NULL   4.705e+00   7.705e+00   0.61   99.000    5.000   98.959
OBS:  56222.270  g NULL   3.100e+00   7.729e+00   0.40   99.000    5.000   98.952
OBS:  56222.273  r NULL  -8.198e+00   5.697e+00  -1.44   99.000    5.000   98.991
OBS:  56222.281  i NULL   3.085e+00   1.698e+01   0.18   99.000    5.000   99.035
OBS:  56222.289  z NULL   6.977e+00   8.066e+00   0.86   99.000    5.000   98.959
OBS:  56228.234  g NULL   1.221e+01   1.235e+01   0.99   99.000    5.000   98.952
OBS:  56228.242  r NULL  -4.687e+00   5.569e+00  -0.84   99.000    5.000   98.991
OBS:  56228.258  i NULL  -1.017e+01   1.202e+01  -0.85   99.000    5.000   99.035
OBS:  56228.270  z NULL   2.628e+00   6.648e+00   0.40   99.000    5.000   98.959
OBS:  56229.258  g NULL  -5.072e+00   1.721e+01  -0.29   99.000    5.000   98.952
OBS:  56229.270  r NULL   1.689e+00   8.063e+00   0.21   99.000    5.000   98.991
OBS:  56229.285  i NULL   3.269e+00   1.506e+01   0.22   99.000    5.000   99.035
OBS:  56229.297  z NULL   7.861e+00   8.900e+00   0.88   99.000    5.000   98.959
OBS:  56230.273  g NULL  -4.400e+00   1.383e+01  -0.32   99.000    5.000   98.952
OBS:  56230.277  r NULL  -3.898e+00   6.405e+00  -0.61   99.000    5.000   98.991
OBS:  56230.285  i NULL   2.225e+00   1.120e+01   0.20   99.000    5.000   99.035
OBS:  56230.293  z NULL   4.014e-01   6.156e+00   0.07   99.000    5.000   98.959
OBS:  56231.242  g NULL   2.072e+00   9.776e+00   0.21   26.709  101.291   63.020
OBS:  56231.258  r NULL  -7.084e+00   4.945e+00  -1.43  128.000    0.000   62.599
OBS:  56231.273  i NULL   7.655e-01   9.656e+00   0.08   27.790  100.210   63.781
