SURVEY: DES   
SNID:   726165   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.83355 +- 0.01950  (Helio, z_best) 
REDSHIFT_FINAL:   0.83355 +- 0.01950  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14925 
HOST_GALAXY_PHOTO-Z:   0.8335  +- 0.0195  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.8138  
SIM_HOSTLIB_TRUEZ:  0.8100  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14925  
SIM_DLMU:      43.548416  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0077   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.10  23.77  23.07  23.35  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56345.476562  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   5.169e-06   
SIM_SALT2x1:    0.0400   
SIM_SALT2c:    -0.1023   
SIM_SALT2mB:   23.8516   
SIM_STRETCH:    1.040  
SIM_MAGDIM:    0.786  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.87   days 
SIM_TRESTMAX:     3.10   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56345.383  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 55 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56273.160  g NULL   1.957e-01   1.752e+00   0.11   99.000    5.000   99.253
OBS:  56273.176  r NULL  -1.519e+00   1.213e+00  -1.25   99.000    5.000   99.079
OBS:  56273.188  i NULL  -1.991e+00   2.024e+00  -0.98   99.000    5.000   99.045
OBS:  56273.219  z NULL  -2.210e+00   2.251e+00  -0.98   99.000    5.000   99.007
OBS:  56281.160  g NULL  -1.378e+00   2.074e+00  -0.66   99.000    5.000   99.253
OBS:  56281.184  r NULL  -7.126e-01   1.273e+00  -0.56   99.000    5.000   99.079
OBS:  56281.203  i NULL   2.829e+00   1.799e+00   1.57   99.000    5.000   99.045
OBS:  56281.227  z NULL  -1.581e+00   2.291e+00  -0.69   99.000    5.000   99.007
OBS:  56288.086  g NULL   3.853e+00   4.850e+00   0.79   99.000    5.000   99.253
OBS:  56288.094  r NULL   1.527e+00   2.114e+00   0.72   99.000    5.000   99.079
OBS:  56288.109  i NULL   5.726e+00   3.060e+00   1.87   99.000    5.000   99.045
OBS:  56288.141  z NULL  -1.686e+00   2.584e+00  -0.65   99.000    5.000   99.007
OBS:  56289.227  g NULL  -1.413e+00   6.491e+00  -0.22   99.000    5.000   99.253
OBS:  56289.242  r NULL   9.929e-01   2.701e+00   0.37   99.000    5.000   99.079
OBS:  56289.258  i NULL   6.904e+00   5.086e+00   1.36   99.000    5.000   99.045
OBS:  56292.035  z NULL   1.015e+00   2.061e+00   0.49   99.000    5.000   99.007
OBS:  56292.141  g NULL  -5.059e+00   3.055e+00  -1.66   99.000    5.000   99.253
OBS:  56292.156  r NULL  -5.872e-01   1.735e+00  -0.34   99.000    5.000   99.079
OBS:  56292.172  i NULL   3.456e+00   2.654e+00   1.30   99.000    5.000   99.045
OBS:  56303.039  g NULL  -1.801e+00   1.371e+00  -1.31   99.000    5.000   99.253
OBS:  56303.051  r NULL   5.298e-01   8.995e-01   0.59   99.000    5.000   99.079
OBS:  56303.070  i NULL   2.094e+00   1.413e+00   1.48   99.000    5.000   99.045
OBS:  56303.094  z NULL   1.125e+00   2.209e+00   0.51   99.000    5.000   99.007
OBS:  56311.043  g NULL  -8.272e-01   2.670e+00  -0.31  128.000    0.000   31.859
OBS:  56311.055  r NULL   1.967e+00   1.496e+00   1.31   26.765    1.551   29.878
OBS:  56311.074  i NULL  -1.495e+00   2.388e+00  -0.63  128.000    0.000   29.034
OBS:  56311.098  z NULL   2.318e+00   2.434e+00   0.95   26.587  101.413   29.255
OBS:  56317.125  g NULL   3.148e+00   4.217e+00   0.75   26.255  101.745   28.638
OBS:  56317.141  r NULL  -3.201e-01   1.861e+00  -0.17  128.000    0.000   26.673
OBS:  56318.109  i NULL   8.124e+00   2.786e+00   2.92   25.226    0.456   25.614
OBS:  56318.141  z NULL   6.649e+00   2.978e+00   2.23   25.443    0.644   25.866
OBS:  56321.090  g NULL  -2.912e+00   6.628e+00  -0.44  128.000    0.000   27.699
OBS:  56321.098  r NULL   6.828e+00   2.893e+00   2.36   25.414    0.598   25.705
