SURVEY: DES   
SNID:   655191   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.73665 +- 0.01480  (Helio, z_best) 
REDSHIFT_FINAL:   0.73665 +- 0.01480  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10111 
HOST_GALAXY_PHOTO-Z:   0.7367  +- 0.0148  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.7475  
SIM_HOSTLIB_TRUEZ:  0.7500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10111  
SIM_DLMU:      43.321365  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0183   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   28.02  25.32  24.57  24.46  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56175.367188  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.626e-06   
SIM_SALT2x1:   -0.3536   
SIM_SALT2c:     0.3475   
SIM_SALT2mB:   25.1074   
SIM_STRETCH:    0.646  
SIM_MAGDIM:    2.269  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     1.03   days 
SIM_TRESTMAX:    69.66   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56174.855  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 112 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56177.172  g NULL  -1.987e+00   4.787e+00  -0.42  128.000    0.000   28.126
OBS:  56177.188  r NULL   1.370e+00   5.335e+00   0.26   27.158  100.842   25.370
OBS:  56177.203  i NULL   1.628e+01   5.446e+00   2.99   24.471    0.442   24.584
OBS:  56177.234  z NULL   2.483e+01   4.715e+00   5.27   24.013    0.228   24.453
OBS:  56179.172  g NULL  -7.440e-01   2.239e+00  -0.33  128.000    0.000   28.265
OBS:  56179.312  r NULL   4.261e+00   3.033e+00   1.40   25.926    1.352   25.452
OBS:  56179.328  i NULL   1.406e+01   4.210e+00   3.34   24.630    0.386   24.618
OBS:  56179.359  z NULL   2.237e+01   3.543e+00   6.31   24.126    0.187   24.459
OBS:  56187.156  g NULL   1.106e+00   1.703e+00   0.65   27.390  100.610   28.977
OBS:  56187.172  r NULL   5.315e+00   1.258e+00   4.22   25.686    0.293   25.824
OBS:  56187.188  i NULL   9.620e+00   1.910e+00   5.04   25.042    0.241   24.851
OBS:  56187.211  z NULL   1.445e+01   2.194e+00   6.59   24.600    0.179   24.577
OBS:  56189.148  g NULL   1.399e+01   9.764e+00   1.43   24.636    1.299   29.122
OBS:  56189.160  r NULL   7.000e+00   3.880e+00   1.80   25.387    0.877   25.937
OBS:  56189.176  i NULL   5.501e+00   8.073e+00   0.68   25.649  102.351   24.934
OBS:  56189.203  z NULL   1.222e+01   4.698e+00   2.60   24.782    0.527   24.630
OBS:  56194.121  g NULL  -1.117e+00   3.771e+00  -0.30  128.000    0.000   29.254
OBS:  56194.129  r NULL   2.325e+00   2.351e+00   0.99   26.584  101.416   26.272
OBS:  56200.156  i NULL   2.535e+01   8.080e+00   3.14   23.990    0.416   25.552
OBS:  56200.180  z NULL  -4.036e+00   5.636e+00  -0.72  128.000    0.000   25.023
OBS:  56207.156  g NULL  -8.072e-01   2.280e+00  -0.35  128.000    0.000   30.594
OBS:  56207.172  r NULL  -1.443e-01   1.604e+00  -0.09  128.000    0.000   27.301
OBS:  56209.191  i NULL   2.899e+00   2.141e+00   1.35   26.344    1.457   26.154
OBS:  56209.215  z NULL   6.241e+00   2.204e+00   2.83   25.512    0.473   25.334
OBS:  56215.164  g NULL   7.863e-01   1.595e+00   0.49   27.761  100.239   31.030
