SURVEY: DES   
SNID:   154376   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.34451 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.34451 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.34451 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10845 
HOST_GALAXY_PHOTO-Z:   0.3111  +- 0.0274  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.3470  
SIM_HOSTLIB_TRUEZ:  0.3500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10845  
SIM_DLMU:      41.321983  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0278   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   22.30  21.80  21.74  22.08  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56258.101562  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.544e-05   
SIM_SALT2x1:    1.4078   
SIM_SALT2c:     0.0997   
SIM_SALT2mB:   22.1210   
SIM_STRETCH:    2.408  
SIM_MAGDIM:    1.282  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -37.80   days 
SIM_TRESTMAX:    67.48   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56256.871  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 104 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56207.188  g NULL   7.914e+00   4.368e+00   1.81   99.000    5.000   98.942
OBS:  56207.195  r NULL  -2.243e+00   3.459e+00  -0.65   99.000    5.000   99.022
OBS:  56207.203  i NULL  -1.388e+01   6.252e+00  -2.22   99.000    5.000   99.000
OBS:  56207.219  z NULL   1.407e+01   5.958e+00   2.36   99.000    5.000   99.035
OBS:  56215.195  g NULL   1.228e+00   2.681e+00   0.46   99.000    5.000   98.942
OBS:  56215.203  r NULL  -1.742e+00   2.171e+00  -0.80   99.000    5.000   99.022
OBS:  56215.211  i NULL   3.342e-01   2.633e+00   0.13   99.000    5.000   99.000
OBS:  56215.227  z NULL  -4.355e-01   3.426e+00  -0.13   99.000    5.000   99.035
OBS:  56221.090  g NULL  -2.295e+00   6.268e+00  -0.37   99.000    5.000   98.942
OBS:  56221.105  r NULL  -4.790e+00   5.079e+00  -0.94   99.000    5.000   99.022
OBS:  56221.113  i NULL   1.268e+01   5.581e+00   2.27   99.000    5.000   99.000
OBS:  56221.117  z NULL  -3.001e-01   7.705e+00  -0.04   99.000    5.000   99.035
OBS:  56222.270  g NULL  -1.224e+01   7.733e+00  -1.58   99.000    5.000   98.942
OBS:  56222.273  r NULL   9.484e+00   5.697e+00   1.66   99.000    5.000   99.022
OBS:  56222.281  i NULL  -1.328e+01   1.698e+01  -0.78   99.000    5.000   99.000
OBS:  56222.289  z NULL   1.683e-01   8.065e+00   0.02   99.000    5.000   99.035
OBS:  56228.234  g NULL   4.607e+00   1.234e+01   0.37   99.000    5.000   98.942
OBS:  56228.242  r NULL  -4.817e+00   5.569e+00  -0.86   99.000    5.000   99.022
OBS:  56228.258  i NULL   3.188e+00   1.202e+01   0.27   99.000    5.000   99.000
OBS:  56228.270  z NULL  -6.500e-01   6.648e+00  -0.10   99.000    5.000   99.035
OBS:  56229.258  g NULL  -4.335e+00   1.721e+01  -0.25   99.000    5.000   98.942
OBS:  56229.270  r NULL   4.822e-01   8.063e+00   0.06   99.000    5.000   99.022
OBS:  56229.285  i NULL   1.969e+01   1.507e+01   1.31   99.000    5.000   99.000
OBS:  56229.297  z NULL  -2.029e+01   8.907e+00  -2.28   99.000    5.000   99.035
OBS:  56230.273  g NULL   3.008e+00   1.383e+01   0.22   99.000    5.000   98.942
OBS:  56230.277  r NULL  -3.330e+00   6.405e+00  -0.52   99.000    5.000   99.022
OBS:  56230.285  i NULL  -6.528e+00   1.120e+01  -0.58   99.000    5.000   99.000
OBS:  56230.293  z NULL   1.010e+01   6.159e+00   1.64   99.000    5.000   99.035
OBS:  56231.242  g NULL   4.349e+00   9.777e+00   0.44   25.904  102.096   30.921
OBS:  56231.258  r NULL   2.516e+00   4.944e+00   0.51   26.498  101.502   30.232
OBS:  56231.273  i NULL   1.865e+01   9.662e+00   1.93   24.323    0.792   30.033
OBS:  56231.277  z NULL   3.333e+00   5.305e+00   0.63   26.193  101.807   29.982
OBS:  56235.242  g NULL   2.365e+01   6.890e+00   3.43   24.065    0.373   25.409
OBS:  56235.258  r NULL   1.871e+01   3.932e+00   4.76   24.320    0.255   24.904
