SURVEY: DES   
SNID:   892779   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   0.92124 +- 0.03380  (Helio, z_best) 
REDSHIFT_FINAL:   0.92124 +- 0.03380  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13113 
HOST_GALAXY_PHOTO-Z:   0.9212  +- 0.0338  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  4  
SIM_REDSHIFT:  0.9251  
SIM_HOSTLIB_TRUEZ:  0.9300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13113  
SIM_DLMU:      43.891491  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0123   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.69  24.52  23.76  23.78  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56187.808594  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.966e-06   
SIM_SALT2x1:   -0.6846   
SIM_SALT2c:    -0.0460   
SIM_SALT2mB:   24.4547   
SIM_STRETCH:    0.315  
SIM_MAGDIM:    1.046  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.70   days 
SIM_TRESTMAX:    67.65   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56187.781  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 97 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56171.051  g NULL   1.517e+02   7.813e+01   1.94   99.000    5.000   98.769
OBS:  56172.039  r NULL  -1.607e+01   1.759e+01  -0.91  128.000    0.000   24.891
OBS:  56172.051  i NULL   1.816e+01   4.995e+01   0.36   24.352  103.648   24.301
OBS:  56176.160  z NULL   2.339e+01   3.613e+00   6.47   24.077    0.182   24.090
OBS:  56179.023  g NULL  -4.867e+00   6.378e+00  -0.76  128.000    0.000   27.981
OBS:  56179.031  r NULL   2.113e+01   4.358e+00   4.85   24.188    0.250   24.460
OBS:  56179.047  i NULL   3.809e+01   7.184e+00   5.30   23.548    0.226   23.868
OBS:  56179.062  z NULL   3.080e+01   8.161e+00   3.77   23.779    0.334   23.957
OBS:  56180.031  g NULL   1.017e+00   5.672e+00   0.18   27.481  100.519   27.863
OBS:  56180.047  r NULL   1.782e+01   4.514e+00   3.95   24.373    0.317   24.438
OBS:  56180.062  i NULL   2.228e+01   6.760e+00   3.30   24.130    0.393   23.833
OBS:  56180.078  z NULL   3.626e+01   1.019e+01   3.56   23.601    0.358   23.918
OBS:  56188.004  g NULL   6.080e+00   5.679e+00   1.07   25.540    2.949   27.690
OBS:  56188.016  r NULL   1.453e+01   4.385e+00   3.31   24.595    0.390   24.535
OBS:  56188.027  i NULL   2.910e+01   6.495e+00   4.48   23.840    0.274   23.765
OBS:  56188.035  z NULL   2.978e+01   6.500e+00   4.58   23.815    0.267   23.783
OBS:  56189.004  g NULL   4.943e-01   5.648e+00   0.09   28.265   99.735   27.675
OBS:  56189.016  r NULL   1.195e+01   4.344e+00   2.75   24.807    0.491   24.585
OBS:  56189.027  i NULL   2.566e+01   6.435e+00   3.99   23.977    0.314   23.774
OBS:  56189.035  z NULL   3.859e+01   6.451e+00   5.98   23.534    0.198   23.787
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56194.012  g NULL  -3.738e+00   6.201e+00  -0.60  128.000    0.000   27.725
OBS:  56194.016  r NULL   1.506e+01   3.605e+00   4.18   24.555    0.297   24.896
OBS:  56194.023  i NULL   3.498e+01   6.198e+00   5.64   23.640    0.211   23.870
OBS:  56194.031  z NULL   3.420e+01   1.510e+01   2.26   23.665    0.632   23.845
OBS:  56198.992  g NULL  -1.809e+01   1.869e+01  -0.97  128.000    0.000   28.296
