SURVEY: DES   
SNID:   787839   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   0.53629 +- 0.02970  (Helio, z_best) 
REDSHIFT_FINAL:   0.53629 +- 0.02970  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12015 
HOST_GALAXY_PHOTO-Z:   0.5363  +- 0.0297  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  4  
SIM_REDSHIFT:  0.4853  
SIM_HOSTLIB_TRUEZ:  0.4900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12015  
SIM_DLMU:      42.183441  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0083   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.04  22.21  22.35  22.40  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56168.414062  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.699e-05   
SIM_SALT2x1:    1.5321   
SIM_SALT2c:    -0.0283   
SIM_SALT2mB:   22.5595   
SIM_STRETCH:    2.532  
SIM_MAGDIM:    0.859  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     1.78   days 
SIM_TRESTMAX:    65.81   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56168.016  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 77 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56171.051  g NULL   7.416e+01   7.812e+01   0.95   22.825  105.175   23.159
OBS:  56172.039  r NULL   1.091e+02   1.774e+01   6.15   22.405    0.193   22.269
OBS:  56172.051  i NULL   2.636e+02   5.020e+01   5.25   21.448    0.228   22.351
OBS:  56176.160  z NULL   1.088e+02   4.136e+00  26.30   22.409    0.042   22.423
OBS:  56179.023  g NULL   3.553e+01   6.457e+00   5.50   23.624    0.217   23.774
OBS:  56179.031  r NULL   1.044e+02   4.802e+00  21.74   22.453    0.051   22.468
OBS:  56179.047  i NULL   9.718e+01   7.396e+00  13.14   22.531    0.086   22.467
OBS:  56179.062  z NULL   9.928e+01   8.357e+00  11.88   22.508    0.096   22.474
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56180.031  g NULL   3.025e+01   5.750e+00   5.26   23.798    0.229   23.859
OBS:  56180.047  r NULL   9.025e+01   4.848e+00  18.62   22.611    0.061   22.506
OBS:  56180.062  i NULL   1.054e+02   7.048e+00  14.95   22.443    0.075   22.496
OBS:  56180.078  z NULL   9.598e+01   1.033e+01   9.29   22.545    0.124   22.500
OBS:  56188.004  g NULL   2.830e+01   5.730e+00   4.94   23.871    0.245   24.459
OBS:  56188.016  r NULL   6.609e+01   4.576e+00  14.44   22.950    0.078   22.901
OBS:  56188.027  i NULL   7.111e+01   6.622e+00  10.74   22.870    0.106   22.795
OBS:  56188.035  z NULL   5.479e+01   6.562e+00   8.35   23.153    0.140   22.814
OBS:  56189.004  g NULL   1.690e+01   5.682e+00   2.97   24.430    0.445   24.552
OBS:  56189.016  r NULL   7.248e+01   4.571e+00  15.86   22.850    0.070   22.961
OBS:  56189.027  i NULL   7.321e+01   6.574e+00  11.14   22.839    0.102   22.833
OBS:  56189.035  z NULL   7.048e+01   6.549e+00  10.76   22.880    0.106   22.862
OBS:  56194.012  g NULL   1.110e+01   6.219e+00   1.78   24.887    0.892   25.093
OBS:  56194.016  r NULL   4.072e+01   3.706e+00  10.99   23.475    0.104   23.307
OBS:  56194.023  i NULL   5.574e+01   6.269e+00   8.89   23.135    0.130   23.002
OBS:  56194.031  z NULL   7.719e+01   1.516e+01   5.09   22.781    0.237   23.016
OBS:  56198.992  g NULL   7.663e+00   1.869e+01   0.41   25.289  102.711   25.617
OBS:  56199.000  r NULL   3.179e+01   9.076e+00   3.50   23.744    0.365   23.689
OBS:  56199.008  i NULL   3.426e+01   1.184e+01   2.89   23.663    0.461   23.158
OBS:  56199.016  z NULL   8.080e+01   7.847e+00  10.30   22.731    0.110   23.011
OBS:  56199.039  g NULL   7.690e+00   3.349e+01   0.23   25.285  102.715   25.621
OBS:  56208.215  g NULL   5.086e-01   2.668e+00   0.19   28.234   99.766   26.182
OBS:  56208.223  r NULL   1.893e+01   1.825e+00  10.37   24.307    0.110   24.254
OBS:  56208.238  i NULL   4.576e+01   3.102e+00  14.75   23.349    0.076   23.459
OBS:  56209.160  z NULL   6.358e+01   3.465e+00  18.35   22.992    0.060   23.129
OBS:  56216.215  g NULL  -8.788e-01   2.478e+00  -0.35  128.000    0.000   26.130
OBS:  56216.223  r NULL   1.523e+01   1.918e+00   7.94   24.543    0.146   24.669
OBS:  56216.230  i NULL   3.123e+01   3.090e+00  10.11   23.764    0.113   23.774
OBS:  56218.152  z NULL   4.563e+01   2.818e+00  16.19   23.352    0.069   23.362
OBS:  56221.004  g NULL   1.809e+00   5.232e+00   0.35   26.857  101.143   26.178
OBS:  56221.016  r NULL   1.393e+01   3.594e+00   3.88   24.640    0.324   24.836
OBS:  56221.027  i NULL   2.403e+01   5.498e+00   4.37   24.048    0.282   23.987
OBS:  56221.035  z NULL   4.115e+01   5.464e+00   7.53   23.464    0.155   23.475
