SURVEY: DES   
SNID:   740275   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.45928 +- 0.03450  (Helio, z_best) 
REDSHIFT_FINAL:   0.45928 +- 0.03450  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19763 
HOST_GALAXY_PHOTO-Z:   0.4593  +- 0.0345  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.4745  
SIM_HOSTLIB_TRUEZ:  0.4700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19763  
SIM_DLMU:      42.124958  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0617   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.57  23.17  23.09  23.02  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56215.542969  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   6.900e-06   
SIM_SALT2x1:   -0.7500   
SIM_SALT2c:     0.2173   
SIM_SALT2mB:   23.5379   
SIM_STRETCH:    0.250  
SIM_MAGDIM:    1.896  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -25.30   days 
SIM_TRESTMAX:    65.49   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56215.449  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 103 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.234  g NULL   1.394e+01   1.048e+01   1.33   99.000    5.000   98.975
OBS:  56178.250  r NULL   3.349e+00   7.841e+00   0.43   99.000    5.000   99.059
OBS:  56178.266  i NULL  -5.512e+00   9.312e+00  -0.59   99.000    5.000   99.038
OBS:  56179.211  z NULL  -7.365e+00   5.330e+00  -1.38   99.000    5.000   99.063
OBS:  56180.219  g NULL   1.510e+00   3.205e+00   0.47   99.000    5.000   98.975
OBS:  56180.234  r NULL   9.086e-01   2.425e+00   0.37   99.000    5.000   99.059
OBS:  56180.250  i NULL   1.858e+00   4.310e+00   0.43   99.000    5.000   99.038
OBS:  56188.191  z NULL   5.084e+00   2.732e+01   0.19   25.734  102.266   28.494
OBS:  56188.340  g NULL   3.183e+00   2.557e+01   0.12   26.243  101.757   31.423
OBS:  56188.355  r NULL   4.108e-01   4.152e+00   0.10   28.466   99.534   28.682
OBS:  56189.195  i NULL  -4.793e+00   3.095e+01  -0.15  128.000    0.000   27.843
OBS:  56194.215  g NULL  -2.559e+00   4.765e+00  -0.54  128.000    0.000   28.537
OBS:  56194.223  r NULL  -6.428e-01   5.404e+00  -0.12  128.000    0.000   25.947
OBS:  56194.227  z NULL   5.943e+00   6.543e+00   0.91   25.565  102.435   25.618
OBS:  56200.234  i NULL   4.981e+00   1.199e+01   0.42   25.757  102.243   24.249
OBS:  56208.160  g NULL   1.289e+01   3.027e+00   4.26   24.725    0.291   24.560
OBS:  56208.176  r NULL   4.883e+01   2.634e+00  18.53   23.278    0.060   23.359
OBS:  56208.191  z NULL   5.458e+01   5.051e+00  10.81   23.157    0.105   23.226
OBS:  56210.156  i NULL   3.891e+01   7.077e+00   5.50   23.525    0.219   23.224
OBS:  56216.164  g NULL   1.700e+01   2.752e+00   6.18   24.424    0.191   24.609
OBS:  56216.176  r NULL   5.547e+01   2.333e+00  23.78   23.140    0.046   23.180
OBS:  56216.191  z NULL   5.828e+01   4.201e+00  13.87   23.086    0.082   23.019
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56219.211  i NULL   5.490e+01   3.195e+00  17.18   23.151    0.065   23.097
OBS:  56221.148  g NULL  -5.201e+00   1.593e+01  -0.33  128.000    0.000   24.997
OBS:  56221.160  r NULL   5.709e+01   6.179e+00   9.24   23.109    0.124   23.302
