SURVEY: DES   
SNID:   771526   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.39566 +- 0.03010  (Helio, z_best) 
REDSHIFT_FINAL:   0.39566 +- 0.03010  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   17891 
HOST_GALAXY_PHOTO-Z:   0.3957  +- 0.0301  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      4   (non1a index) 
SIM_COMMENT:  SN Type = IIL , MODEL = NUGENT2L  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.3799  
SIM_HOSTLIB_TRUEZ:  0.3800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  17891  
SIM_DLMU:      41.552296  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0080   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.29  25.09  24.83  24.63  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56175.914062  days 
SIM_SALT2x0:   2.394e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     0.20   days 
SIM_TRESTMAX:    61.78   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56174.922  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 106 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL  -4.951e+00   4.767e+00  -1.04  128.000    0.000   26.325
OBS:  56176.199  r NULL   9.848e+00   2.140e+00   4.60   25.017    0.266   25.107
OBS:  56176.215  i NULL   1.394e+01   3.159e+00   4.41   24.640    0.279   24.848
OBS:  56176.238  z NULL   1.566e+01   2.501e+00   6.26   24.513    0.189   24.644
OBS:  56179.188  g NULL   1.489e+00   2.587e+00   0.58   27.068  100.932   26.697
OBS:  56179.195  r NULL   5.065e+00   1.715e+00   2.95   25.739    0.450   25.291
OBS:  56179.234  i NULL   8.032e+00   1.993e+00   4.03   25.238    0.310   24.999
OBS:  56179.266  z NULL   1.117e+01   3.736e+00   2.99   24.880    0.442   24.810
OBS:  56180.266  g NULL   1.320e+00   2.553e+00   0.52   27.198  100.802   26.843
OBS:  56180.281  r NULL   6.935e+00   1.311e+00   5.29   25.397    0.228   25.367
OBS:  56180.297  i NULL   1.264e+01   3.692e+00   3.42   24.746    0.375   25.054
OBS:  56180.328  z NULL   2.066e+01   4.503e+00   4.59   24.212    0.266   24.868
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56188.160  g NULL  -8.172e-01   5.684e+00  -0.14  128.000    0.000   27.986
OBS:  56188.176  r NULL   5.060e+00   5.572e+00   0.91   25.740  102.260   25.905
OBS:  56188.211  i NULL   8.935e+00   4.524e+00   1.98   25.122    0.766   25.441
OBS:  56188.238  z NULL   3.955e+00   3.401e+00   1.16   26.007    2.138   25.270
OBS:  56189.254  g NULL   3.846e+00   2.286e+00   1.68   26.037    0.979   28.111
OBS:  56189.270  r NULL   6.527e+00   3.272e+00   2.00   25.463    0.755   25.970
OBS:  56189.281  i NULL   4.440e+00   9.047e+00   0.49   25.881  102.119   25.487
OBS:  56189.312  z NULL   1.091e+01   2.972e+00   3.67   24.906    0.345   25.315
OBS:  56194.258  g NULL  -2.448e+00   2.637e+00  -0.93  128.000    0.000   28.428
OBS:  56194.270  r NULL   2.938e+00   1.489e+00   1.97   26.330    0.767   26.198
OBS:  56194.285  i NULL   7.397e+00   2.297e+00   3.22   25.327    0.403   25.664
OBS:  56194.305  z NULL   4.728e+00   2.387e+00   1.98   25.813    0.764   25.472
OBS:  56202.160  g NULL   6.161e-01   4.791e+00   0.13   28.026   99.974   28.145
OBS:  56202.176  r NULL   2.627e+00   2.323e+00   1.13   26.451    2.343   26.403
OBS:  56202.191  i NULL   3.563e+00   4.164e+00   0.86   26.120  101.880   25.872
OBS:  56202.215  z NULL   4.693e+00   2.713e+00   1.73   25.821    0.937   25.623
OBS:  56210.172  g NULL  -3.906e+00   3.691e+00  -1.06  128.000    0.000   29.017
OBS:  56210.188  r NULL   7.840e-01   3.215e+00   0.24   27.764  100.236   26.921
OBS:  56210.203  i NULL   8.369e+00   3.212e+00   2.61   25.193    0.525   26.240
OBS:  56210.234  z NULL   9.429e+00   3.849e+00   2.45   25.064    0.569   25.963
OBS:  56218.172  g NULL   4.583e-01   1.250e+00   0.37   28.347   99.653   30.269
OBS:  56218.191  r NULL   2.464e+00   9.579e-01   2.57   26.521    0.534   27.473
OBS:  56218.211  i NULL   1.490e+00   1.500e+00   0.99   27.067  100.933   26.618
