SURVEY: DES   
SNID:   436982   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.25454 +- 0.04240  (Helio, z_best) 
REDSHIFT_FINAL:   0.25454 +- 0.04240  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12008 
HOST_GALAXY_PHOTO-Z:   0.2545  +- 0.0424  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.3338  
SIM_HOSTLIB_TRUEZ:  0.3300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12008  
SIM_DLMU:      41.224369  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0112   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   21.90  21.41  21.42  21.81  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56185.949219  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.067e-05   
SIM_SALT2x1:    0.3246   
SIM_SALT2c:     0.0296   
SIM_SALT2mB:   21.9183   
SIM_STRETCH:    1.325  
SIM_MAGDIM:    1.177  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.32   days 
SIM_TRESTMAX:    65.43   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56185.715  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 110 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL   1.493e+02   5.599e+00  26.67   22.065    0.041   22.086
OBS:  56176.199  r NULL   1.985e+02   4.296e+00  46.20   21.756    0.024   21.771
OBS:  56176.215  i NULL   1.892e+02   4.745e+00  39.87   21.808    0.027   21.842
OBS:  56176.238  z NULL   1.572e+02   3.847e+00  40.86   22.009    0.027   21.995
OBS:  56179.188  g NULL   1.733e+02   4.255e+00  40.73   21.903    0.027   21.900
OBS:  56179.195  r NULL   2.387e+02   4.792e+00  49.81   21.555    0.022   21.576
OBS:  56179.234  i NULL   2.166e+02   4.522e+00  47.89   21.661    0.023   21.641
OBS:  56179.266  z NULL   1.781e+02   4.998e+00  35.63   21.873    0.031   21.841
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56180.266  g NULL   1.764e+02   4.290e+00  41.11   21.884    0.027   21.867
OBS:  56180.281  r NULL   2.417e+02   4.722e+00  51.19   21.542    0.022   21.529
OBS:  56180.297  i NULL   2.225e+02   5.572e+00  39.93   21.632    0.028   21.588
OBS:  56180.328  z NULL   1.872e+02   5.690e+00  32.91   21.819    0.034   21.815
OBS:  56188.160  g NULL   1.448e+02   6.455e+00  22.43   22.098    0.050   21.994
OBS:  56188.176  r NULL   2.698e+02   7.583e+00  35.58   21.423    0.031   21.430
OBS:  56188.211  i NULL   2.711e+02   6.822e+00  39.75   21.417    0.028   21.415
OBS:  56188.238  z NULL   2.002e+02   5.053e+00  39.62   21.746    0.027   21.818
OBS:  56189.254  g NULL   1.432e+02   3.662e+00  39.10   22.110    0.029   22.051
OBS:  56189.270  r NULL   2.565e+02   5.856e+00  43.80   21.477    0.026   21.446
OBS:  56189.281  i NULL   2.682e+02   1.039e+01  25.82   21.429    0.043   21.423
OBS:  56189.312  z NULL   1.880e+02   4.599e+00  40.87   21.815    0.027   21.824
OBS:  56194.258  g NULL   1.189e+02   3.571e+00  33.30   22.312    0.033   22.355
OBS:  56194.270  r NULL   2.313e+02   4.603e+00  50.24   21.590    0.022   21.576
OBS:  56194.285  i NULL   2.453e+02   5.152e+00  47.62   21.526    0.023   21.518
OBS:  56194.305  z NULL   1.680e+02   3.944e+00  42.61   21.936    0.026   21.918
OBS:  56202.160  g NULL   7.039e+01   5.004e+00  14.07   22.881    0.079   23.009
