SURVEY: DES   
SNID:   600606   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.34238 +- 0.03350  (Helio, z_best) 
REDSHIFT_FINAL:   0.34238 +- 0.03350  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11740 
HOST_GALAXY_PHOTO-Z:   0.3424  +- 0.0335  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      14   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = SDSS-002744  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.3947  
SIM_HOSTLIB_TRUEZ:  0.3900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11740  
SIM_DLMU:      41.650185  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0096   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.87  24.92  24.74  24.38  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56165.855469  days 
SIM_SALT2x0:   2.187e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     7.41   days 
SIM_TRESTMAX:    68.33   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56167.078  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 106 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL   1.376e+01   4.775e+00   2.88   24.653    0.462   25.572
OBS:  56176.199  r NULL   9.106e+00   2.139e+00   4.26   25.102    0.291   25.153
OBS:  56176.215  i NULL   9.030e+00   3.152e+00   2.86   25.111    0.467   24.802
OBS:  56176.238  z NULL   1.971e+01   2.511e+00   7.85   24.263    0.148   24.413
OBS:  56179.188  g NULL   6.331e+00   2.592e+00   2.44   25.496    0.572   25.817
OBS:  56179.195  r NULL   9.698e+00   1.722e+00   5.63   25.033    0.212   25.229
OBS:  56179.234  i NULL   1.392e+01   2.004e+00   6.95   24.641    0.168   24.849
OBS:  56179.266  z NULL   1.540e+01   3.741e+00   4.12   24.531    0.302   24.474
OBS:  56180.266  g NULL   6.947e+00   2.559e+00   2.71   25.396    0.498   25.907
OBS:  56180.281  r NULL   9.675e+00   1.318e+00   7.34   25.036    0.158   25.256
OBS:  56180.297  i NULL   6.204e+00   3.687e+00   1.68   25.518    0.981   24.867
OBS:  56180.328  z NULL   1.735e+01   4.499e+00   3.86   24.402    0.326   24.499
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56188.160  g NULL  -8.173e-01   5.686e+00  -0.14  128.000    0.000   26.588
OBS:  56188.176  r NULL   1.011e+01   5.575e+00   1.81   24.988    0.870   25.458
OBS:  56188.211  i NULL   1.272e+01   4.528e+00   2.81   24.738    0.477   24.984
OBS:  56188.238  z NULL   1.568e+01   3.413e+00   4.59   24.512    0.266   24.712
OBS:  56189.254  g NULL   4.217e+00   2.289e+00   1.84   25.937    0.849   26.681
OBS:  56189.270  r NULL   9.535e+00   3.275e+00   2.91   25.052    0.456   25.489
OBS:  56189.281  i NULL   5.539e+00   9.048e+00   0.61   25.641  102.359   25.001
OBS:  56189.312  z NULL   1.300e+01   2.976e+00   4.37   24.715    0.282   24.740
OBS:  56194.258  g NULL   1.279e+00   2.638e+00   0.48   27.233  100.767   27.110
OBS:  56194.270  r NULL   5.144e+00   1.493e+00   3.45   25.722    0.372   25.633
OBS:  56194.285  i NULL   8.247e+00   2.300e+00   3.59   25.209    0.355   25.111
OBS:  56194.305  z NULL   1.143e+01   2.395e+00   4.77   24.855    0.255   24.838
OBS:  56202.160  g NULL  -3.451e+00   4.791e+00  -0.72  128.000    0.000   27.785
OBS:  56202.176  r NULL   5.725e+00   2.326e+00   2.46   25.606    0.566   25.862
OBS:  56202.191  i NULL   1.271e+00   4.164e+00   0.31   27.240  100.760   25.364
OBS:  56202.215  z NULL   8.086e+00   2.716e+00   2.98   25.231    0.445   24.954
OBS:  56210.172  g NULL  -9.290e-02   3.690e+00  -0.03  128.000    0.000   28.410
OBS:  56210.188  r NULL   9.542e+00   3.221e+00   2.96   25.051    0.446   26.108
OBS:  56210.203  i NULL   8.877e+00   3.213e+00   2.76   25.129    0.487   25.592
OBS:  56210.234  z NULL   5.861e+00   3.847e+00   1.52   25.580    1.161   25.131
OBS:  56218.172  g NULL  -3.624e-01   1.250e+00  -0.29  128.000    0.000   29.033
OBS:  56218.191  r NULL   3.771e+00   9.610e-01   3.92   26.059    0.319   26.374
OBS:  56218.211  i NULL   3.710e+00   1.503e+00   2.47   26.077    0.565   25.742
OBS:  56219.156  z NULL   6.957e+00   1.938e+00   3.59   25.394    0.355   25.359
OBS:  56221.273  g NULL   1.279e+01   3.917e+00   3.27   24.733    0.396   29.267
OBS:  56221.281  r NULL  -5.456e+00   5.582e+00  -0.98  128.000    0.000   26.473
OBS:  56221.297  i NULL   3.541e+00   4.484e+00   0.79   26.127  101.873   25.825
OBS:  56221.324  z NULL   6.708e+00   1.439e+01   0.47   25.434  102.566   25.404
OBS:  56222.074  g NULL   1.005e+01   5.911e+00   1.70   24.995    0.963   29.327
OBS:  56222.090  r NULL   9.887e-01   2.626e+00   0.38   27.512  100.488   26.500
OBS:  56222.113  i NULL   6.363e+00   3.326e+00   1.91   25.491    0.803   25.847
OBS:  56222.133  z NULL  -1.530e+00   5.056e+00  -0.30  128.000    0.000   25.421
OBS:  56228.059  g NULL   8.044e+00   7.694e+00   1.05   25.236    3.398   29.756
OBS:  56228.066  r NULL   2.023e+00   2.391e+00   0.85   26.735  101.265   26.689
OBS:  56228.086  i NULL  -2.690e+00   5.109e+00  -0.53  128.000    0.000   25.992
OBS:  56228.109  z NULL   1.244e+01   4.140e+00   3.00   24.763    0.439   25.559
OBS:  56229.047  g NULL   3.014e+01   2.392e+01   1.26   23.802    1.713   29.829
